pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
5jq6,5jq6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jq6_complex.pdb,3,216,323,2.4,HL,A
5jsb,5jsb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jsb_complex.pdb,12,116,151,2.74,G,H
5jsn,5jsn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jsn_complex.pdb,4,115,149,2.1,A,B
5jw7,5jw7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jw7_complex.pdb,2,61,262,2.85,A,B
5jw9,5jw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jw9_complex.pdb,2,35,113,2.0,A,B
5jyl,5jyl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jyl_complex.pdb,4,96,244,2.55,A,B
5jze,5jze_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jze_complex.pdb,4,76,159,2.47,D,C
5k22,5k22_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5k22_complex.pdb,2,149,156,3.0,A,B
5k59,5k59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5k59_complex.pdb,8,212,295,2.84,HL,A
5kho,5kho_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kho_complex.pdb,4,123,167,2.78,B,D
5kn5,5kn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kn5_complex.pdb,6,39,217,2.8,AB,C
5kof,5kof_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kof_complex.pdb,4,75,407,2.4,A,C
5kvd,5kvd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kvd_complex.pdb,3,108,221,1.65,HL,E
5kve,5kve_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kve_complex.pdb,2,101,244,1.7,E,L
5kvf,5kvf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kvf_complex.pdb,3,105,220,1.4,HL,E
5kvg,5kvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kvg_complex.pdb,3,107,218,1.4,HL,E
5kw9,5kw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kw9_complex.pdb,3,219,290,2.3,HL,A
5kwy,5kwy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kwy_complex.pdb,4,132,236,2.41,A,D
5kxh,5kxh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kxh_complex.pdb,2,38,353,1.33,A,B
5ky0,5ky0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky0_complex.pdb,2,38,354,1.53,A,B
5ky4,5ky4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky4_complex.pdb,2,36,354,1.47,A,B
5ky5,5ky5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky5_complex.pdb,2,40,352,1.5,A,B
5ky9,5ky9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky9_complex.pdb,2,37,353,1.83,A,B
5l21,5l21_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5l21_complex.pdb,2,119,428,1.68,A,B
5l6y,5l6y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5l6y_complex.pdb,3,109,237,1.99,HL,C
5l8j,5l8j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5l8j_complex.pdb,2,105,253,1.68,A,B
5lcv,5lcv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lcv_complex.pdb,4,212,404,2.64,HL,AB
5lhn,5lhn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lhn_complex.pdb,2,135,247,2.55,A,B
5lp5,5lp5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lp5_complex.pdb,6,156,548,2.74,B,D
5lpu,5lpu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lpu_complex.pdb,4,89,338,2.1,B,D
5lqb,5lqb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lqb_complex.pdb,3,128,219,1.95,HL,A
5lrw,5lrw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lrw_complex.pdb,4,75,289,2.0,C,D
5lxm,5lxm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lxm_complex.pdb,2,36,266,2.08,A,D
5lz3,5lz3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lz3_complex.pdb,2,34,124,3.0,A,B
5lz6,5lz6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lz6_complex.pdb,2,31,126,2.6,A,B
5m2i,5m2i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m2i_complex.pdb,12,121,148,2.15,A,H
5m2j,5m2j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m2j_complex.pdb,2,115,149,1.9,A,D
5m2m,5m2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m2m_complex.pdb,12,127,151,2.3,G,H
5m5e,5m5e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m5e_complex.pdb,3,130,203,2.3,BC,D
5ma3,5ma3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma3_complex.pdb,2,227,302,1.7,B,A
5ma4,5ma4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma4_complex.pdb,2,229,294,1.4,B,A
5ma5,5ma5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma5_complex.pdb,4,226,299,1.85,B,A
5ma6,5ma6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma6_complex.pdb,2,159,226,2.3,A,B
5mad,5mad_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mad_complex.pdb,8,154,231,1.53,G,H
5mak,5mak_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mak_complex.pdb,4,226,293,2.5,B,A
5me5,5me5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5me5_complex.pdb,2,37,162,1.9,A,B
5mfc,5mfc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mfc_complex.pdb,4,237,285,2.4,C,D
5mi0,5mi0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mi0_complex.pdb,3,217,293,2.35,BC,A
5mj3,5mj3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mj3_complex.pdb,3,99,306,1.74,AB,C
5ml9,5ml9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ml9_complex.pdb,2,103,172,2.35,A,B
5mn2,5mn2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mn2_complex.pdb,4,88,172,2.35,B,C
5mr4,5mr4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mr4_complex.pdb,4,98,298,2.4,B,D
5mr5,5mr5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mr5_complex.pdb,4,98,198,2.0,B,D
5mrv,5mrv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mrv_complex.pdb,3,53,307,1.85,A,C
5mtj,5mtj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mtj_complex.pdb,2,96,109,1.95,A,B
5mtm,5mtm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mtm_complex.pdb,2,92,108,2.41,A,B
5mtn,5mtn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mtn_complex.pdb,2,90,94,2.85,A,B
5mv8,5mv8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mv8_complex.pdb,2,120,506,1.88,A,B
5mv9,5mv9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mv9_complex.pdb,2,120,500,2.6,A,B
5my6,5my6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5my6_complex.pdb,2,115,574,2.25,A,B
5mzv,5mzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mzv_complex.pdb,4,123,305,2.8,AB,C
5n47,5n47_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n47_complex.pdb,6,172,280,3.0,C,D
5n48,5n48_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n48_complex.pdb,4,92,175,1.6,A,B
5n7w,5n7w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n7w_complex.pdb,6,117,222,1.96,AB,Y
5n88,5n88_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n88_complex.pdb,4,79,126,1.7,A,D
5ngv,5ngv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ngv_complex.pdb,3,93,113,2.0,HL,A
5nh3,5nh3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nh3_complex.pdb,6,94,113,2.35,HL,A
5nmv,5nmv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nmv_complex.pdb,3,63,221,1.65,HL,K
5npo,5npo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5npo_complex.pdb,2,248,263,1.95,A,B
5nqf,5nqf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nqf_complex.pdb,2,35,305,1.9,A,B
5nqg,5nqg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nqg_complex.pdb,2,33,394,2.15,A,B
5nt1,5nt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nt1_complex.pdb,6,119,173,2.82,A,J
5nt7,5nt7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nt7_complex.pdb,4,92,159,1.4,D,C
5nus,5nus_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nus_complex.pdb,2,74,226,2.2,A,B
5nvk,5nvk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvk_complex.pdb,8,66,183,2.9,G,H
5nvl,5nvl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvl_complex.pdb,4,67,172,2.3,A,B
5nvm,5nvm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvm_complex.pdb,4,37,176,2.0,C,D
5nvn,5nvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvn_complex.pdb,4,34,179,1.9,C,D
5nzz,5nzz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nzz_complex.pdb,8,335,379,2.6,C,H
5o03,5o03_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o03_complex.pdb,4,135,315,2.19,A,D
5o05,5o05_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o05_complex.pdb,4,118,315,2.0,D,A
5o0w,5o0w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o0w_complex.pdb,8,136,360,2.57,A,E
5o2t,5o2t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o2t_complex.pdb,2,142,164,2.19,A,B
5o2u,5o2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o2u_complex.pdb,4,73,116,2.76,C,D
5o4e,5o4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o4e_complex.pdb,6,95,216,2.15,D,E
5o74,5o74_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o74_complex.pdb,12,168,193,2.5,I,J
5oaq,5oaq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oaq_complex.pdb,2,40,218,1.95,A,L
5oc7,5oc7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oc7_complex.pdb,4,89,120,1.65,A,C
5odw,5odw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5odw_complex.pdb,4,195,771,2.8,B,D
5oen,5oen_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oen_complex.pdb,2,171,175,2.92,A,B
5ohp,5ohp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ohp_complex.pdb,3,74,334,2.8,A,B
5omb,5omb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5omb_complex.pdb,4,98,125,1.94,B,C
5omm,5omm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5omm_complex.pdb,3,117,314,1.7,A,C
5omn,5omn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5omn_complex.pdb,2,113,315,2.68,B,C
5otj,5otj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5otj_complex.pdb,6,69,222,2.35,BA,D
5ovw,5ovw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ovw_complex.pdb,12,126,245,2.65,F,L
5oyl,5oyl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oyl_complex.pdb,2,46,409,2.25,A,D
5sv3,5sv3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sv3_complex.pdb,4,125,167,2.73,C,D
5swk,5swk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5swk_complex.pdb,4,84,107,1.92,A,C
5sx4,5sx4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sx4_complex.pdb,6,191,218,2.8,JI,M
5sx5,5sx5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sx5_complex.pdb,6,192,218,2.5,HL,N
5sy8,5sy8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sy8_complex.pdb,3,155,234,1.62,HL,O
5szh,5szh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szh_complex.pdb,2,148,175,2.3,A,B
5szi,5szi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szi_complex.pdb,2,149,174,2.85,A,B
5szj,5szj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szj_complex.pdb,2,153,175,2.66,A,B
5szk,5szk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szk_complex.pdb,2,148,173,2.8,A,B
5t0f,5t0f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t0f_complex.pdb,2,32,186,2.4,A,B
5t29,5t29_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t29_complex.pdb,3,149,232,2.03,HL,O
5t5b,5t5b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t5b_complex.pdb,6,151,231,2.07,HL,E
5t5f,5t5f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t5f_complex.pdb,3,212,226,2.98,HL,A
5t5w,5t5w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t5w_complex.pdb,3,160,198,2.85,AC,B
5t6l,5t6l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t6l_complex.pdb,6,152,232,2.1,HL,I
5tar,5tar_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tar_complex.pdb,2,148,184,1.9,A,B
5tdy,5tdy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tdy_complex.pdb,4,34,93,2.11,C,D
5te4,5te4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5te4_complex.pdb,3,210,358,2.75,HL,G
5te6,5te6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5te6_complex.pdb,3,210,353,2.4,HL,G
5te7,5te7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5te7_complex.pdb,3,210,348,2.15,HL,G
5tfw,5tfw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tfw_complex.pdb,3,154,233,2.17,HL,O
5th9,5th9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5th9_complex.pdb,9,106,229,3.0,IM,B
5tl6,5tl6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tl6_complex.pdb,4,77,315,2.62,D,C
5tl7,5tl7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tl7_complex.pdb,4,76,316,2.44,A,B
5tru,5tru_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tru_complex.pdb,6,116,220,3.0,hl,c
5tvq,5tvq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tvq_complex.pdb,2,75,253,2.35,A,B
5tz2,5tz2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tz2_complex.pdb,3,114,220,2.3,HL,C
5tzn,5tzn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tzn_complex.pdb,4,122,144,2.6,W,G
5tzt,5tzt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tzt_complex.pdb,6,110,219,2.89,AB,D
5u4m,5u4m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5u4m_complex.pdb,2,129,255,2.5,A,B
5u4y,5u4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5u4y_complex.pdb,4,53,212,2.5,B,D
5u52,5u52_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5u52_complex.pdb,4,34,209,1.94,B,Z
5ua4,5ua4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ua4_complex.pdb,2,32,135,2.6,A,B
5ufe,5ufe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ufe_complex.pdb,2,58,166,2.3,A,B
5ufq,5ufq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ufq_complex.pdb,4,60,166,2.2,A,C
5uk5,5uk5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uk5_complex.pdb,2,194,299,2.51,A,B
5un5,5un5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5un5_complex.pdb,4,88,119,2.99,B,C
5un7,5un7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5un7_complex.pdb,2,61,302,2.1,A,B
5upk,5upk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5upk_complex.pdb,3,40,288,2.4,B,C
5ush,5ush_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ush_complex.pdb,6,212,234,2.3,HL,X
5usl,5usl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5usl_complex.pdb,6,210,232,2.9,BC,A
5utz,5utz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5utz_complex.pdb,12,128,223,2.75,JK,I
5uv8,5uv8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uv8_complex.pdb,4,105,265,2.7,G,I
5uwc,5uwc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uwc_complex.pdb,2,112,267,2.4,G,I
5uzu,5uzu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uzu_complex.pdb,2,68,577,2.4,B,A
5v5g,5v5g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v5g_complex.pdb,4,80,164,2.1,C,D
5v5h,5v5h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v5h_complex.pdb,2,79,162,1.5,A,B
5v5i,5v5i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v5i_complex.pdb,4,75,161,2.2,A,B
5v69,5v69_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v69_complex.pdb,2,75,322,2.55,A,B
5v6a,5v6a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v6a_complex.pdb,2,75,320,2.7,A,B
5vag,5vag_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vag_complex.pdb,3,209,221,1.9,CB,A
5vpg,5vpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vpg_complex.pdb,3,211,222,1.95,DC,A
5vpl,5vpl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vpl_complex.pdb,3,211,223,1.9,DC,A
5vu0,5vu0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vu0_complex.pdb,3,172,216,2.26,A,C
5vxz,5vxz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vxz_complex.pdb,4,102,395,2.3,A,C
5vyf,5vyf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vyf_complex.pdb,6,136,213,2.9,HL,F
5vz4,5vz4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vz4_complex.pdb,2,108,190,2.2,A,B
5w06,5w06_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w06_complex.pdb,3,208,221,2.6,HL,T
5w08,5w08_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w08_complex.pdb,3,212,273,2.6,QR,D
5w3x,5w3x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w3x_complex.pdb,4,67,343,2.0,A,B
5w6g,5w6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w6g_complex.pdb,4,168,326,2.79,HL,A
5w8t,5w8t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w8t_complex.pdb,4,77,319,2.76,B,A
5w9a,5w9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w9a_complex.pdb,4,113,193,2.74,B,D
5wb7,5wb7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wb7_complex.pdb,8,44,504,2.94,A,E
5wb8,5wb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wb8_complex.pdb,4,36,506,3.0,A,C
5whk,5whk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5whk_complex.pdb,4,99,267,2.5,HL,AB
5wi9,5wi9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wi9_complex.pdb,6,207,431,2.7,FE,B
5wpa,5wpa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wpa_complex.pdb,2,237,255,2.29,A,B
5wt9,5wt9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wt9_complex.pdb,3,118,216,2.4,HL,G
5wuj,5wuj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wuj_complex.pdb,2,37,105,2.3,A,B
5wux,5wux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wux_complex.pdb,9,149,220,2.9,HL,E
5x0w,5x0w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5x0w_complex.pdb,8,64,138,3.0,E,F
5x4l,5x4l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5x4l_complex.pdb,4,77,167,2.4,B,D
5xbf,5xbf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xbf_complex.pdb,2,121,477,1.8,A,B
5xfs,5xfs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xfs_complex.pdb,3,78,293,2.9,AB,C
5xis,5xis_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xis_complex.pdb,6,72,82,1.78,A,BC
5xiu,5xiu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xiu_complex.pdb,2,47,73,1.8,A,B
5xj4,5xj4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xj4_complex.pdb,3,113,211,2.3,HL,A
5xjg,5xjg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xjg_complex.pdb,4,30,494,2.4,A,B
5xjo,5xjo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xjo_complex.pdb,6,52,523,2.63,AC,E
5xku,5xku_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xku_complex.pdb,3,208,225,1.78,CB,A
5xmh,5xmh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xmh_complex.pdb,6,107,222,2.8,DC,B
5xoc,5xoc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xoc_complex.pdb,2,133,194,2.4,A,B
5xqz,5xqz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xqz_complex.pdb,4,65,193,2.1,B,D
5xwd,5xwd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xwd_complex.pdb,3,108,611,2.89,HD,A
5xxy,5xxy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xxy_complex.pdb,3,115,218,2.9,HL,A
5y11,5y11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y11_complex.pdb,3,215,319,2.1,AB,C
5y1z,5y1z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y1z_complex.pdb,4,133,307,2.68,B,D
5y4r,5y4r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y4r_complex.pdb,4,118,273,2.3,B,C
5y9j,5y9j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y9j_complex.pdb,3,144,223,2.05,HL,A
