pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,split
6ird,6ird_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ird_complex.pdb,2,190,259,2.81,B,C,train
6iwd,6iwd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6iwd_complex.pdb,2,49,293,1.8,A,B,train
6jdj,6jdj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6jdj_complex.pdb,2,62,113,2.6,B,C,train
6jhw,6jhw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6jhw_complex.pdb,2,116,138,2.04,A,B,train
6kbr,6kbr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6kbr_complex.pdb,2,55,223,2.0,A,C,train
6km7,6km7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6km7_complex.pdb,2,34,312,1.8,B,D,train
6m7l,6m7l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6m7l_complex.pdb,2,379,433,2.65,B,A,train
6m9k,6m9k_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6m9k_complex.pdb,2,63,226,2.3,C,F,train
6mav,6mav_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6mav_complex.pdb,2,161,179,2.37,A,B,train
6mba,6mba_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6mba_complex.pdb,2,137,145,1.8,A,B,train
6mkz,6mkz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6mkz_complex.pdb,2,134,162,2.65,C,B,train
6n85,6n85_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6n85_complex.pdb,2,393,426,2.5,B,M,train
6ndz,6ndz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ndz_complex.pdb,2,122,190,2.26,A,B,train
6ne4,6ne4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ne4_complex.pdb,2,119,194,1.65,B,A,train
6o07,6o07_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6o07_complex.pdb,3,137,774,2.7,BC,A,train
6o3o,6o3o_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6o3o_complex.pdb,2,223,301,2.8,A,C,train
6o60,6o60_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6o60_complex.pdb,3,159,392,2.5,CD,A,train
6oan,6oan_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6oan_complex.pdb,2,229,268,2.9,A,B,train
6obn,6obn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6obn_complex.pdb,2,285,298,2.7,A,C,train
6og4,6og4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6og4_complex.pdb,2,34,83,1.7,A,C,train
6plm,6plm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6plm_complex.pdb,2,147,757,2.59,B,D,train
6pnq,6pnq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6pnq_complex.pdb,2,143,198,1.95,A,B,train
6rhv,6rhv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6rhv_complex.pdb,3,170,288,2.29,GH,C,train
6s29,6s29_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6s29_complex.pdb,2,57,404,1.99,C,D,train
6saz,6saz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6saz_complex.pdb,2,200,244,3.0,C,D,train
6u2h,6u2h_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6u2h_complex.pdb,2,230,285,2.5,A,D,train
1a4y,1a4y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1a4y_complex.pdb,2,123,460,2.0,A,B,val
1ak4,1ak4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1ak4_complex.pdb,2,145,165,2.36,A,D,val
1atn,1atn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1atn_complex.pdb,2,260,371,2.8,A,D,val
1b27,1b27_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1b27_complex.pdb,2,89,108,2.1,C,F,val
1d6r,1d6r_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1d6r_complex.pdb,2,58,223,2.3,A,I,val
1dzb,1dzb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1dzb_complex.pdb,2,129,238,2.0,A,X,val
1e96,1e96_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1e96_complex.pdb,2,178,185,2.4,A,B,val
1flt,1flt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1flt_complex.pdb,2,95,98,1.7,W,X,val
1jtg,1jtg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1jtg_complex.pdb,2,165,263,1.73,A,B,val
1k5d,1k5d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1k5d_complex.pdb,2,206,344,2.7,A,C,val
1ktz,1ktz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1ktz_complex.pdb,2,82,106,2.15,A,B,val
1l2w,1l2w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1l2w_complex.pdb,2,57,122,2.0,A,I,val
1l4d,1l4d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1l4d_complex.pdb,2,122,249,2.3,A,B,val
1l4z,1l4z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1l4z_complex.pdb,2,136,248,2.8,A,B,val
1ldt,1ldt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1ldt_complex.pdb,2,46,223,1.9,T,L,val
1lw6,1lw6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1lw6_complex.pdb,2,63,281,1.5,E,I,val
1nez,1nez_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1nez_complex.pdb,3,120,274,2.1,HG,A,val
1nw9,1nw9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1nw9_complex.pdb,2,91,250,2.4,A,B,val
1oc0,1oc0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1oc0_complex.pdb,2,37,374,2.28,A,B,val
1oyh,1oyh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1oyh_complex.pdb,2,426,427,2.62,I,L,val
1pxv,1pxv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1pxv_complex.pdb,2,111,183,1.8,A,C,val
1ta3,1ta3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1ta3_complex.pdb,2,274,301,1.7,A,B,val
1uex,1uex_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1uex_complex.pdb,2,123,202,2.85,B,C,val
1uuz,1uuz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1uuz_complex.pdb,2,129,130,1.8,A,D,val
1v18,1v18_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1v18_complex.pdb,2,36,516,2.1,A,B,val
1x1w,1x1w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1x1w_complex.pdb,2,90,108,2.1,A,D,val
1xg2,1xg2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1xg2_complex.pdb,2,151,317,1.9,A,B,val
1xxd,1xxd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1xxd_complex.pdb,2,137,238,2.91,A,C,val
1yru,1yru_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1yru_complex.pdb,2,69,358,2.5,A,B,val
1zjd,1zjd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1zjd_complex.pdb,2,57,237,2.6,A,B,val
1zv5,1zv5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\1zv5_complex.pdb,2,119,129,2.0,L,A,val
2aq1,2aq1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2aq1_complex.pdb,2,109,236,2.1,C,D,val
2bp7,2bp7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2bp7_complex.pdb,2,338,407,2.9,A,B,val
2g45,2g45_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2g45_complex.pdb,2,76,117,1.99,A,B,val
2h9g,2h9g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2h9g_complex.pdb,3,108,220,2.32,BA,R,val
2i25,2i25_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2i25_complex.pdb,2,114,129,1.8,N,L,val
2ijo,2ijo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2ijo_complex.pdb,3,41,176,2.3,BI,A,val
2iwg,2iwg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2iwg_complex.pdb,2,181,207,2.35,D,E,val
2iy1,2iy1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2iy1_complex.pdb,2,83,226,2.46,A,B,val
2o98,2o98_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2o98_complex.pdb,2,50,237,2.7,B,Q,val
2oor,2oor_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2oor_complex.pdb,2,173,364,2.32,B,C,val
2p8q,2p8q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2p8q_complex.pdb,2,39,873,2.35,A,B,val
2pcb,2pcb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2pcb_complex.pdb,2,104,294,2.8,A,B,val
2pms,2pms_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2pms_complex.pdb,2,125,331,2.91,A,D,val
2uzi,2uzi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2uzi_complex.pdb,3,104,166,2.0,HL,R,val
2w2x,2w2x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2w2x_complex.pdb,2,107,177,2.3,A,D,val
2w8b,2w8b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2w8b_complex.pdb,2,108,409,1.86,A,H,val
2w9e,2w9e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2w9e_complex.pdb,3,99,215,2.9,HL,A,val
2wo2,2wo2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2wo2_complex.pdb,2,140,178,2.45,A,B,val
2xb6,2xb6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2xb6_complex.pdb,2,177,540,2.6,A,C,val
2xtj,2xtj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2xtj_complex.pdb,3,107,248,2.7,DB,A,val
2y0b,2y0b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2y0b_complex.pdb,3,94,140,2.1,AB,G,val
2z7f,2z7f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2z7f_complex.pdb,2,50,218,1.7,E,I,val
2za4,2za4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2za4_complex.pdb,2,90,109,1.58,C,D,val
2zxx,2zxx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\2zxx_complex.pdb,2,77,181,2.8,E,F,val
3a6b,3a6b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3a6b_complex.pdb,3,107,129,1.8,HL,Y,val
3au4,3au4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3au4_complex.pdb,2,32,526,1.9,A,B,val
3bh6,3bh6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3bh6_complex.pdb,2,161,314,2.6,A,B,val
3bk3,3bk3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3bk3_complex.pdb,2,67,104,2.7,B,D,val
3bn3,3bn3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3bn3_complex.pdb,2,180,196,2.1,A,B,val
3ddc,3ddc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3ddc_complex.pdb,2,133,166,1.8,A,B,val
3doe,3doe_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3doe_complex.pdb,2,116,189,2.25,A,B,val
3g7z,3g7z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3g7z_complex.pdb,2,33,101,2.35,B,D,val
3h8d,3h8d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3h8d_complex.pdb,2,38,120,2.2,A,E,val
3it8,3it8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3it8_complex.pdb,2,152,299,2.8,G,J,val
3k1r,3k1r_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3k1r_complex.pdb,2,74,192,2.3,A,B,val
3k75,3k75_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3k75_complex.pdb,2,152,248,2.95,B,D,val
3lev,3lev_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3lev_complex.pdb,3,177,237,2.5,HL,A,val
3ma2,3ma2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3ma2_complex.pdb,2,124,171,2.05,D,C,val
3mca,3mca_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3mca_complex.pdb,2,347,384,2.74,A,B,val
3o6f,3o6f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3o6f_complex.pdb,4,178,245,2.8,CD,AB,val
3onw,3onw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3onw_complex.pdb,2,35,316,2.38,A,C,val
3q9u,3q9u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3q9u_complex.pdb,2,141,157,2.3,A,C,val
3qbt,3qbt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3qbt_complex.pdb,2,130,170,2.0,A,B,val
3rzw,3rzw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3rzw_complex.pdb,2,75,89,2.15,B,C,val
3tac,3tac_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3tac_complex.pdb,2,292,326,2.2,A,B,val
3uyo,3uyo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3uyo_complex.pdb,2,94,114,1.83,A,D,val
3uyp,3uyp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3uyp_complex.pdb,2,96,226,2.0,A,B,val
3vhx,3vhx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3vhx_complex.pdb,2,106,162,2.81,C,D,val
3zeu,3zeu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\3zeu_complex.pdb,2,225,337,1.65,D,E,val
4apx,4apx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4apx_complex.pdb,2,208,238,1.65,A,B,val
4b1y,4b1y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4b1y_complex.pdb,2,30,375,1.29,B,M,val
4b93,4b93_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4b93_complex.pdb,2,164,191,2.0,A,B,val
4c4k,4c4k_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4c4k_complex.pdb,2,94,97,1.95,O,T,val
4dh2,4dh2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4dh2_complex.pdb,2,72,158,1.75,A,B,val
4did,4did_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4did_complex.pdb,2,127,179,2.35,A,B,val
4dxa,4dxa_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4dxa_complex.pdb,2,168,311,1.95,A,B,val
4en3,4en3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4en3_complex.pdb,3,184,253,2.57,AB,C,val
4etw,4etw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4etw_complex.pdb,2,75,255,2.05,C,D,val
4fq0,4fq0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4fq0_complex.pdb,2,80,180,2.82,A,D,val
4g8a,4g8a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4g8a_complex.pdb,2,140,605,2.4,B,D,val
4gla,4gla_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4gla_complex.pdb,2,89,129,2.75,A,D,val
4gn5,4gn5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4gn5_complex.pdb,2,107,129,1.86,B,C,val
4h2s,4h2s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4h2s_complex.pdb,2,74,297,2.15,B,D,val
4hkx,4hkx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4hkx_complex.pdb,3,211,226,2.5,AB,E,val
4i9x,4i9x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4i9x_complex.pdb,2,103,205,2.1,B,C,val
4j4p,4j4p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4j4p_complex.pdb,3,215,317,2.91,CD,B,val
4jeh,4jeh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4jeh_complex.pdb,2,221,563,2.5,A,B,val
4jlr,4jlr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4jlr_complex.pdb,3,103,220,2.71,AB,C,val
4k3j,4k3j_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4k3j_complex.pdb,3,217,509,2.8,HL,B,val
4kgg,4kgg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4kgg_complex.pdb,2,149,163,2.78,D,A,val
4kgq,4kgq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4kgq_complex.pdb,2,149,167,2.27,B,C,val
4kht,4kht_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4kht_complex.pdb,3,66,219,2.82,HL,A,val
4krl,4krl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4krl_complex.pdb,2,122,205,2.85,B,A,val
4m1g,4m1g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4m1g_complex.pdb,4,86,220,1.6,HL,AB,val
4m6b,4m6b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4m6b_complex.pdb,2,31,187,1.78,D,F,val
4n7v,4n7v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4n7v_complex.pdb,2,33,222,2.76,A,C,val
4ojk,4ojk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4ojk_complex.pdb,2,37,174,2.66,A,C,val
4p23,4p23_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4p23_complex.pdb,4,179,239,2.25,CD,AB,val
4pp8,4pp8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4pp8_complex.pdb,2,125,168,1.95,A,C,val
4q5e,4q5e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4q5e_complex.pdb,3,76,168,1.87,BC,A,val
4qlp,4qlp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4qlp_complex.pdb,2,175,199,1.1,A,B,val
4rwt,4rwt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4rwt_complex.pdb,2,280,369,2.98,B,D,val
4tq0,4tq0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4tq0_complex.pdb,2,40,271,2.7,E,F,val
4u32,4u32_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4u32_complex.pdb,2,54,224,1.65,X,A,val
4w4l,4w4l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4w4l_complex.pdb,3,84,297,2.45,AB,C,val
4w6w,4w6w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4w6w_complex.pdb,2,124,142,2.51,A,B,val
4wv1,4wv1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4wv1_complex.pdb,3,98,230,2.36,ED,F,val
4x7d,4x7d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4x7d_complex.pdb,2,116,307,2.15,B,C,val
4zak,4zak_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4zak_complex.pdb,3,203,273,2.82,CD,A,val
4zqu,4zqu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\4zqu_complex.pdb,2,124,174,2.09,A,B,val
5aam,5aam_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5aam_complex.pdb,2,95,242,2.49,A,C,val
5bn5,5bn5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5bn5_complex.pdb,2,410,566,3.0,A,B,val
5c0n,5c0n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5c0n_complex.pdb,3,131,219,3.0,HL,A,val
5c4v,5c4v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5c4v_complex.pdb,2,91,188,2.6,C,D,val
5d93,5d93_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5d93_complex.pdb,3,212,238,2.2,FE,D,val
5e8e,5e8e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5e8e_complex.pdb,3,215,259,1.9,BA,H,val
5hgg,5hgg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5hgg_complex.pdb,2,127,246,1.97,A,T,val
5iia,5iia_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5iia_complex.pdb,2,108,126,1.7,G,H,val
5j7c,5j7c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5j7c_complex.pdb,2,98,128,2.54,B,D,val
5jh5,5jh5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5jh5_complex.pdb,3,96,263,2.55,CD,A,val
5jw9,5jw9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5jw9_complex.pdb,2,35,113,2.0,A,B,val
5kw9,5kw9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5kw9_complex.pdb,3,219,290,2.3,HL,A,val
5ky0,5ky0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5ky0_complex.pdb,2,38,354,1.53,A,B,val
5lqb,5lqb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5lqb_complex.pdb,3,128,219,1.95,HL,A,val
5lxm,5lxm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5lxm_complex.pdb,2,36,266,2.08,A,D,val
5m2j,5m2j_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5m2j_complex.pdb,2,115,149,1.9,A,D,val
5mr4,5mr4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5mr4_complex.pdb,2,98,297,2.4,B,D,val
5mtn,5mtn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5mtn_complex.pdb,2,90,94,2.85,A,B,val
5mzv,5mzv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5mzv_complex.pdb,3,161,305,2.8,AB,C,val
5omn,5omn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5omn_complex.pdb,2,113,315,2.68,B,C,val
5ua4,5ua4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5ua4_complex.pdb,2,32,135,2.6,A,B,val
5ufe,5ufe_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5ufe_complex.pdb,2,58,166,2.3,A,B,val
5uzu,5uzu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5uzu_complex.pdb,2,68,577,2.4,B,A,val
5v5h,5v5h_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5v5h_complex.pdb,2,79,162,1.5,A,B,val
5vz4,5vz4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5vz4_complex.pdb,2,108,190,2.2,A,B,val
5w06,5w06_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5w06_complex.pdb,3,208,221,2.6,HL,T,val
5w08,5w08_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5w08_complex.pdb,3,212,273,2.6,QR,D,val
5w9a,5w9a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5w9a_complex.pdb,2,113,193,2.74,B,D,val
5wi9,5wi9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5wi9_complex.pdb,3,212,431,2.7,FE,B,val
5wuj,5wuj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5wuj_complex.pdb,2,37,105,2.3,A,B,val
5xoc,5xoc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5xoc_complex.pdb,2,133,194,2.4,A,B,val
5ywr,5ywr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5ywr_complex.pdb,2,87,150,1.47,A,B,val
5z78,5z78_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\5z78_complex.pdb,2,122,200,1.76,A,C,val
6b9j,6b9j_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6b9j_complex.pdb,3,214,226,2.9,HL,X,val
6bx8,6bx8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6bx8_complex.pdb,2,55,224,1.98,A,B,val
6f3z,6f3z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6f3z_complex.pdb,2,188,225,2.0,C,D,val
6fhp,6fhp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6fhp_complex.pdb,2,62,342,1.7,B,D,val
6fv0,6fv0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6fv0_complex.pdb,2,114,270,2.29,A,F,val
6gwc,6gwc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6gwc_complex.pdb,2,217,437,2.6,A,C,val
6h3t,6h3t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6h3t_complex.pdb,3,113,230,2.84,HL,A,val
6isu,6isu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6isu_complex.pdb,2,76,227,1.87,A,B,val
6k7o,6k7o_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6k7o_complex.pdb,3,94,225,3.0,DE,Q,val
6mm6,6mm6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6mm6_complex.pdb,2,204,331,2.39,E,F,val
6mud,6mud_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6mud_complex.pdb,2,136,147,2.69,A,B,val
6n6r,6n6r_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\val\6n6r_complex.pdb,2,67,148,1.95,A,D,val
