split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,4p3y_complex,4p3y_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,386,181,567,0,,single_receptor_single_ligand,True,PASS,
train,5ee4_complex,5ee4_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,287,306,593,0,,multichain_receptor_single_ligand,True,PASS,
train,1ewy_complex,1ewy_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,303,98,401,0,,single_receptor_single_ligand,True,PASS,
train,3m0a_complex,3m0a_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,62,74,136,0,,single_receptor_single_ligand,True,PASS,
train,4cvw_complex,4cvw_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,883,101,984,0,,single_receptor_single_ligand,True,PASS,
train,2v8s_complex,2v8s_complex.pdb,E,V,E,V,"E,V",1,1,2,"E,V",2,,,,,,137,93,230,0,,single_receptor_single_ligand,True,PASS,
train,3oiq_complex,3oiq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,212,30,242,0,,single_receptor_single_ligand,True,PASS,
train,3onl_complex,3onl_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,140,95,235,0,,single_receptor_single_ligand,True,PASS,
train,3d7t_complex,3d7t_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,263,276,539,0,,single_receptor_single_ligand,True,PASS,
train,3k6g_complex,3k6g_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,92,31,123,0,,single_receptor_single_ligand,True,PASS,
train,4dx8_complex,4dx8_complex.pdb,E,K,E,K,"E,K",1,1,2,"E,K",2,,,,,,139,120,259,0,,single_receptor_single_ligand,True,PASS,
train,1z0k_complex,1z0k_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,169,61,230,0,,single_receptor_single_ligand,True,PASS,
train,2wwx_complex,2wwx_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,200,370,0,,single_receptor_single_ligand,True,PASS,
train,3jza_complex,3jza_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,193,363,0,,single_receptor_single_ligand,True,PASS,
train,3qbt_complex,3qbt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,130,300,0,,single_receptor_single_ligand,True,PASS,
train,3tkl_complex,3tkl_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,171,192,363,0,,single_receptor_single_ligand,True,PASS,
train,3tnf_complex,3tnf_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,379,549,0,,single_receptor_single_ligand,True,PASS,
train,3tu3_complex,3tu3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,119,564,683,0,,single_receptor_single_ligand,True,PASS,
train,3v1c_complex,3v1c_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,46,47,93,0,,single_receptor_single_ligand,True,PASS,
train,4c4p_complex,4c4p_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,167,56,223,0,,single_receptor_single_ligand,True,PASS,
train,4d0g_complex,4d0g_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,167,46,213,0,,single_receptor_single_ligand,True,PASS,
train,4ojk_complex,4ojk_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,174,37,211,0,,single_receptor_single_ligand,True,PASS,
train,5szi_complex,5szi_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,174,149,323,0,,single_receptor_single_ligand,True,PASS,
train,5szj_complex,5szj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,175,153,328,0,,single_receptor_single_ligand,True,PASS,
train,5eoa_complex,5eoa_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,72,41,113,0,,single_receptor_single_ligand,True,PASS,
train,5eof_complex,5eof_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,74,41,115,0,,single_receptor_single_ligand,True,PASS,
train,5ep6_complex,5ep6_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,36,46,82,0,,single_receptor_single_ligand,True,PASS,
train,2wg3_complex,2wg3_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,160,425,585,0,,single_receptor_single_ligand,True,PASS,
train,3d1m_complex,3d1m_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,150,96,246,0,,single_receptor_single_ligand,True,PASS,
train,3o6q_complex,3o6q_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,140,44,184,0,,single_receptor_single_ligand,True,PASS,
train,1j7v_complex,1j7v_complex.pdb,L,R,L,R,"L,R",1,1,2,"L,R",2,,,,,,150,205,355,0,,single_receptor_single_ligand,True,PASS,
train,1y6k_complex,1y6k_complex.pdb,L,R,L,R,"L,R",1,1,2,"L,R",2,,,,,,145,205,350,0,,single_receptor_single_ligand,True,PASS,
train,1y6m_complex,1y6m_complex.pdb,L,R,L,R,"L,R",1,1,2,"L,R",2,,,,,,142,204,346,0,,single_receptor_single_ligand,True,PASS,
train,1y6n_complex,1y6n_complex.pdb,L,R,L,R,"L,R",1,1,2,"L,R",2,,,,,,137,202,339,0,,single_receptor_single_ligand,True,PASS,
train,1sq0_complex,1sq0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,198,265,463,0,,single_receptor_single_ligand,True,PASS,
train,4c2a_complex,4c2a_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,202,266,468,0,,single_receptor_single_ligand,True,PASS,
train,4c2b_complex,4c2b_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,197,263,460,0,,single_receptor_single_ligand,True,PASS,
train,1oey_complex,1oey_complex.pdb,B,K,B,K,"B,K",1,1,2,"B,K",2,,,,,,74,101,175,0,,single_receptor_single_ligand,True,PASS,
train,4g59_complex,4g59_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,172,264,436,0,,single_receptor_single_ligand,True,PASS,
train,4tq0_complex,4tq0_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,271,40,311,0,,single_receptor_single_ligand,True,PASS,
train,4tq1_complex,4tq1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,269,32,301,0,,single_receptor_single_ligand,True,PASS,
train,5jw9_complex,5jw9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,35,113,148,0,,single_receptor_single_ligand,True,PASS,
train,3r9a_complex,3r9a_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,388,299,687,0,,single_receptor_single_ligand,True,PASS,
train,3vyr_complex,3vyr_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,72,371,443,0,,single_receptor_single_ligand,True,PASS,
train,3vys_complex,3vys_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,421,333,754,0,,multichain_receptor_single_ligand,True,PASS,
train,6ff3_complex,6ff3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,210,40,250,0,,single_receptor_single_ligand,True,PASS,
train,6ird_complex,6ird_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,259,190,449,0,,single_receptor_single_ligand,True,PASS,
train,3qc8_complex,3qc8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,80,250,0,,single_receptor_single_ligand,True,PASS,
train,3qq8_complex,3qq8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,177,80,257,0,,single_receptor_single_ligand,True,PASS,
train,4kdi_complex,4kdi_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,166,75,241,0,,single_receptor_single_ligand,True,PASS,
train,5x4l_complex,5x4l_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,165,77,242,0,,single_receptor_single_ligand,True,PASS,
train,3rgf_complex,3rgf_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,339,266,605,0,,single_receptor_single_ligand,True,PASS,
train,2psm_complex,2psm_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,117,69,186,0,,single_receptor_single_ligand,True,PASS,
train,2z3q_complex,2z3q_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,117,77,194,0,,single_receptor_single_ligand,True,PASS,
train,2z3r_complex,2z3r_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,117,74,191,0,,single_receptor_single_ligand,True,PASS,
train,2xhe_complex,2xhe_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,567,220,787,0,,single_receptor_single_ligand,True,PASS,
train,5ft8_complex,5ft8_complex.pdb,I,Y,I,Y,"I,Y",1,1,2,"I,Y",2,,,,,,400,141,541,0,,single_receptor_single_ligand,True,PASS,
train,4jeh_complex,4jeh_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,563,221,784,0,,single_receptor_single_ligand,True,PASS,
train,4xhu_complex,4xhu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,352,89,441,0,,single_receptor_single_ligand,True,PASS,
train,2xb6_complex,2xb6_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,540,177,717,0,,single_receptor_single_ligand,True,PASS,
train,2j1k_complex,2j1k_complex.pdb,Z,S,Z,S,"S,Z",1,1,2,"S,Z",2,,,,,,117,182,299,0,,single_receptor_single_ligand,True,PASS,
train,3mca_complex,3mca_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,384,347,731,0,,single_receptor_single_ligand,True,PASS,
train,3lbx_complex,3lbx_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,140,184,324,0,,single_receptor_single_ligand,True,PASS,
train,4pas_complex,4pas_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,35,39,74,0,,single_receptor_single_ligand,True,PASS,
train,1pxv_complex,1pxv_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,183,111,294,0,,single_receptor_single_ligand,True,PASS,
train,3blh_complex,3blh_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,317,255,572,0,,single_receptor_single_ligand,True,PASS,
train,4nst_complex,4nst_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,330,246,576,0,,single_receptor_single_ligand,True,PASS,
train,5jw7_complex,5jw7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,262,61,323,0,,single_receptor_single_ligand,True,PASS,
train,4pbv_complex,4pbv_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,258,198,456,0,,single_receptor_single_ligand,True,PASS,
train,4y5o_complex,4y5o_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,78,103,181,0,,single_receptor_single_ligand,True,PASS,
train,3bp8_complex,3bp8_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,395,75,470,0,,single_receptor_single_ligand,True,PASS,
train,1lqs_complex,1lqs_complex.pdb,R,L,R,L,"L,R",1,1,2,"L,R",2,,,,,,207,142,349,0,,single_receptor_single_ligand,True,PASS,
train,1u7f_complex,1u7f_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,196,191,387,0,,single_receptor_single_ligand,True,PASS,
train,1u7v_complex,1u7v_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,196,208,404,0,,single_receptor_single_ligand,True,PASS,
train,2f5z_complex,2f5z_complex.pdb,B,K,B,K,"B,K",1,1,2,"B,K",2,,,,,,471,43,514,0,,single_receptor_single_ligand,True,PASS,
train,2o8v_complex,2o8v_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,243,108,351,0,,single_receptor_single_ligand,True,PASS,
train,5c4v_complex,5c4v_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,188,91,279,0,,single_receptor_single_ligand,True,PASS,
train,5xoc_complex,5xoc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,194,133,327,0,,single_receptor_single_ligand,True,PASS,
train,4w4l_complex,4w4l_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,258,297,555,0,,multichain_receptor_single_ligand,True,PASS,
train,5xfs_complex,5xfs_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,251,293,544,0,,multichain_receptor_single_ligand,True,PASS,
train,6fub_complex,6fub_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,93,81,174,0,,single_receptor_single_ligand,True,PASS,
train,2nqd_complex,2nqd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,109,221,330,0,,single_receptor_single_ligand,True,PASS,
train,3e1z_complex,3e1z_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,109,212,321,0,,single_receptor_single_ligand,True,PASS,
train,3idb_complex,3idb_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,341,158,499,0,,single_receptor_single_ligand,True,PASS,
train,3idc_complex,3idc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,341,163,504,0,,single_receptor_single_ligand,True,PASS,
train,6mm6_complex,6mm6_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,331,204,535,0,,single_receptor_single_ligand,True,PASS,
train,1ava_complex,1ava_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,403,181,584,0,,single_receptor_single_ligand,True,PASS,
train,1lw6_complex,1lw6_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,63,344,0,,single_receptor_single_ligand,True,PASS,
train,1oyv_complex,1oyv_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,274,116,390,0,,single_receptor_single_ligand,True,PASS,
train,1r0r_complex,1r0r_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,274,51,325,0,,single_receptor_single_ligand,True,PASS,
train,1tm1_complex,1tm1_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1tm3_complex,1tm3_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1tm4_complex,1tm4_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1tm5_complex,1tm5_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1tm7_complex,1tm7_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1to1_complex,1to1_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y1k_complex,1y1k_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y33_complex,1y33_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y34_complex,1y34_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y3b_complex,1y3b_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y3c_complex,1y3c_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y3d_complex,1y3d_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y48_complex,1y48_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,281,64,345,0,,single_receptor_single_ligand,True,PASS,
train,1y4a_complex,1y4a_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,275,63,338,0,,single_receptor_single_ligand,True,PASS,
train,1y4d_complex,1y4d_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,276,63,339,0,,single_receptor_single_ligand,True,PASS,
train,2sic_complex,2sic_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,275,107,382,0,,single_receptor_single_ligand,True,PASS,
train,2sni_complex,2sni_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,275,64,339,0,,single_receptor_single_ligand,True,PASS,
train,3bx1_complex,3bx1_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,269,181,450,0,,single_receptor_single_ligand,True,PASS,
train,3qtl_complex,3qtl_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,274,75,349,0,,single_receptor_single_ligand,True,PASS,
train,3sgb_complex,3sgb_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,185,50,235,0,,single_receptor_single_ligand,True,PASS,
train,4gi3_complex,4gi3_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,274,57,331,0,,single_receptor_single_ligand,True,PASS,
train,4hx3_complex,4hx3_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,133,114,247,0,,single_receptor_single_ligand,True,PASS,
train,1wdw_complex,1wdw_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,248,385,633,0,,single_receptor_single_ligand,True,PASS,
train,2y9m_complex,2y9m_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,166,115,281,0,,single_receptor_single_ligand,True,PASS,
train,1e3u_complex,1e3u_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,243,245,488,0,,single_receptor_single_ligand,True,PASS,
val,1kgy_complex,1kgy_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,181,138,319,0,,single_receptor_single_ligand,True,PASS,
val,2hle_complex,2hle_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,188,138,326,0,,single_receptor_single_ligand,True,PASS,
val,2vsm_complex,2vsm_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,416,140,556,0,,single_receptor_single_ligand,True,PASS,
val,2wo2_complex,2wo2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,178,140,318,0,,single_receptor_single_ligand,True,PASS,
val,2wo3_complex,2wo3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,176,142,318,0,,single_receptor_single_ligand,True,PASS,
val,3gxu_complex,3gxu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,175,143,318,0,,single_receptor_single_ligand,True,PASS,
val,4l0p_complex,4l0p_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,175,139,314,0,,single_receptor_single_ligand,True,PASS,
val,6p7y_complex,6p7y_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,430,141,571,0,,single_receptor_single_ligand,True,PASS,
val,3h2u_complex,3h2u_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,182,279,461,0,,single_receptor_single_ligand,True,PASS,
val,3h2v_complex,3h2v_complex.pdb,D,H,D,H,"D,H",1,1,2,"D,H",2,,,,,,180,73,253,0,,single_receptor_single_ligand,True,PASS,
val,3me2_complex,3me2_complex.pdb,A,R,A,R,"A,R",1,1,2,"A,R",2,,,,,,156,166,322,0,,single_receptor_single_ligand,True,PASS,
val,3qbq_complex,3qbq_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,155,164,319,0,,single_receptor_single_ligand,True,PASS,
val,4giq_complex,4giq_complex.pdb,A,R,A,R,"A,R",1,1,2,"A,R",2,,,,,,155,164,319,0,,single_receptor_single_ligand,True,PASS,
val,5bnq_complex,5bnq_complex.pdb,A,R,A,R,"A,R",1,1,2,"A,R",2,,,,,,156,166,322,0,,single_receptor_single_ligand,True,PASS,
val,5k22_complex,5k22_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,156,149,305,0,,single_receptor_single_ligand,True,PASS,
val,6pnp_complex,6pnp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,193,146,339,0,,single_receptor_single_ligand,True,PASS,
val,6pnq_complex,6pnq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,198,143,341,0,,single_receptor_single_ligand,True,PASS,
val,2ot3_complex,2ot3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,253,166,419,0,,single_receptor_single_ligand,True,PASS,
val,3fhc_complex,3fhc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,397,224,621,0,,single_receptor_single_ligand,True,PASS,
val,6a7v_complex,6a7v_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,138,62,200,0,,single_receptor_single_ligand,True,PASS,
val,5kwy_complex,5kwy_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,208,132,340,0,,single_receptor_single_ligand,True,PASS,
val,3k9m_complex,3k9m_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,254,98,352,0,,single_receptor_single_ligand,True,PASS,
val,1i4d_complex,1i4d_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,200,177,377,0,,single_receptor_single_ligand,True,PASS,
val,3p8m_complex,3p8m_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,87,43,130,0,,single_receptor_single_ligand,True,PASS,
val,4g8a_complex,4g8a_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,605,140,745,0,,single_receptor_single_ligand,True,PASS,
val,6fg8_complex,6fg8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,188,189,377,0,,single_receptor_single_ligand,True,PASS,
val,4kt3_complex,4kt3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,146,127,273,0,,single_receptor_single_ligand,True,PASS,
val,4cc4_complex,4cc4_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,263,64,327,0,,single_receptor_single_ligand,True,PASS,
val,1p27_complex,1p27_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,144,92,236,0,,single_receptor_single_ligand,True,PASS,
val,1u0s_complex,1u0s_complex.pdb,Y,A,Y,A,"A,Y",1,1,2,"A,Y",2,,,,,,118,86,204,0,,single_receptor_single_ligand,True,PASS,
val,3beg_complex,3beg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,348,90,438,0,,single_receptor_single_ligand,True,PASS,
val,3au4_complex,3au4_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,526,32,558,0,,single_receptor_single_ligand,True,PASS,
val,6i3f_complex,6i3f_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,457,338,795,0,,single_receptor_single_ligand,True,PASS,
val,4awx_complex,4awx_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,259,63,322,0,,single_receptor_single_ligand,True,PASS,
val,6azp_complex,6azp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,576,57,633,0,,single_receptor_single_ligand,True,PASS,
val,6bmt_complex,6bmt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,579,70,649,0,,single_receptor_single_ligand,True,PASS,
val,4u97_complex,4u97_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,293,293,586,0,,single_receptor_single_ligand,True,PASS,
val,1cn4_complex,1cn4_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,218,161,379,0,,single_receptor_single_ligand,True,PASS,
val,4dpg_complex,4dpg_complex.pdb,E,L,E,L,"E,L",1,1,2,"E,L",2,,,,,,504,31,535,0,,single_receptor_single_ligand,True,PASS,
val,5f5s_complex,5f5s_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,177,53,230,0,,single_receptor_single_ligand,True,PASS,
val,4plo_complex,4plo_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,204,417,621,0,,single_receptor_single_ligand,True,PASS,
val,6b6u_complex,6b6u_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,525,519,1044,0,,single_receptor_single_ligand,True,PASS,
val,4nl9_complex,4nl9_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,63,60,123,0,,single_receptor_single_ligand,True,PASS,
val,6a6x_complex,6a6x_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,115,75,190,0,,single_receptor_single_ligand,True,PASS,
val,2p8q_complex,2p8q_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,873,39,912,0,,single_receptor_single_ligand,True,PASS,
val,2qna_complex,2qna_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,756,30,786,0,,single_receptor_single_ligand,True,PASS,
val,3aaa_complex,3aaa_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,267,250,517,0,,single_receptor_single_ligand,True,PASS,
val,3gb8_complex,3gb8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,993,268,1261,0,,single_receptor_single_ligand,True,PASS,
val,3lk2_complex,3lk2_complex.pdb,AB,T,"A,B",T,"A,B,T",2,1,3,"A,B,T",3,,,,,,512,33,545,0,,multichain_receptor_single_ligand,True,PASS,
val,3lk3_complex,3lk3_complex.pdb,AB,T,"A,B",T,"A,B,T",2,1,3,"A,B,T",3,,,,,,519,49,568,0,,multichain_receptor_single_ligand,True,PASS,
val,5j4a_complex,5j4a_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,116,104,220,0,,single_receptor_single_ligand,True,PASS,
val,6jdj_complex,6jdj_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,113,62,175,0,,single_receptor_single_ligand,True,PASS,
val,4yn0_complex,4yn0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,168,202,370,0,,single_receptor_single_ligand,True,PASS,
val,4xxb_complex,4xxb_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,166,42,208,0,,single_receptor_single_ligand,True,PASS,
val,1m1e_complex,1m1e_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,521,70,591,0,,single_receptor_single_ligand,True,PASS,
