complex_id,pdb_file,receptor_chain,ligand_chain,receptor_length,ligand_length
5z2w_complex,5z2w_complex.pdb,A,B,209,35
5z78_complex,5z78_complex.pdb,A,C,200,122
5z7g_complex,5z7g_complex.pdb,A,D,110,43
5z7l_complex,5z7l_complex.pdb,A,C,109,43
6a0z_complex,6a0z_complex.pdb,HL,A,435,270
6a3w_complex,6a3w_complex.pdb,GH,I,223,133
6a67_complex,6a67_complex.pdb,HL,A,438,210
6a6i_complex,6a6i_complex.pdb,A,B,94,74
6a6x_complex,6a6x_complex.pdb,B,C,115,75
6a78_complex,6a78_complex.pdb,HL,A,229,90
6a79_complex,6a79_complex.pdb,IM,B,231,90
6a7v_complex,6a7v_complex.pdb,G,H,138,62
6akm_complex,6akm_complex.pdb,A,B,47,46
6amb_complex,6amb_complex.pdb,A,B,170,95
6aod_complex,6aod_complex.pdb,BA,C,425,236
6aqr_complex,6aqr_complex.pdb,A,D,470,76
6arq_complex,6arq_complex.pdb,A,D,111,303
6asr_complex,6asr_complex.pdb,A,B,76,39
6ath_complex,6ath_complex.pdb,AB,C,541,55
6aw2_complex,6aw2_complex.pdb,A,B,107,368
6azp_complex,6azp_complex.pdb,A,B,576,57
6azz_complex,6azz_complex.pdb,CB,A,434,156
6b08_complex,6b08_complex.pdb,CB,A,431,174
6b0a_complex,6b0a_complex.pdb,HL,A,438,171
6b0g_complex,6b0g_complex.pdb,DC,E,444,157
6b0s_complex,6b0s_complex.pdb,HL,C,434,65
6b12_complex,6b12_complex.pdb,A,C,117,148
6b3s_complex,6b3s_complex.pdb,JK,I,433,194
6b6u_complex,6b6u_complex.pdb,A,B,525,519
6b8n_complex,6b8n_complex.pdb,E,F,76,145
6b9j_complex,6b9j_complex.pdb,HL,X,431,226
6bck_complex,6bck_complex.pdb,HL,G,419,352
6bf4_complex,6bf4_complex.pdb,HL,G,444,335
6bit_complex,6bit_complex.pdb,IK,H,424,115
6bkb_complex,6bkb_complex.pdb,HL,E,438,164
6bkc_complex,6bkc_complex.pdb,HL,E,439,152
6blh_complex,6blh_complex.pdb,HL,G,434,35
6bmt_complex,6bmt_complex.pdb,A,B,579,70
6bva_complex,6bva_complex.pdb,DE,B,202,81
6bx4_complex,6bx4_complex.pdb,B,D,123,96
6bx5_complex,6bx5_complex.pdb,B,D,125,95
6bx8_complex,6bx8_complex.pdb,A,B,224,55
6bxa_complex,6bxa_complex.pdb,B,D,441,192
6bxc_complex,6bxc_complex.pdb,A,C,441,165
6byh_complex,6byh_complex.pdb,AE,D,202,85
6c83_complex,6c83_complex.pdb,A,D,263,48
6cbp_complex,6cbp_complex.pdb,P,A,30,235
6ch2_complex,6ch2_complex.pdb,C,F,331,146
6ch3_complex,6ch3_complex.pdb,A,B,331,162
6cmg_complex,6cmg_complex.pdb,CB,A,445,428
6co2_complex,6co2_complex.pdb,B,C,180,118
6cug_complex,6cug_complex.pdb,DE,A,431,276
6cwg_complex,6cwg_complex.pdb,C,D,260,127
6cxf_complex,6cxf_complex.pdb,C,A,203,273
6d4p_complex,6d4p_complex.pdb,A,C,149,74
6d68_complex,6d68_complex.pdb,A,C,156,75
6d7g_complex,6d7g_complex.pdb,DE,A,419,399
6ddm_complex,6ddm_complex.pdb,BA,C,434,94
6ddr_complex,6ddr_complex.pdb,BA,C,435,94
6ddv_complex,6ddv_complex.pdb,BA,C,439,94
6dg5_complex,6dg5_complex.pdb,BC,A,402,100
6dgf_complex,6dgf_complex.pdb,A,B,343,76
6dkj_complex,6dkj_complex.pdb,AB,D,434,106
6dwf_complex,6dwf_complex.pdb,B,H,223,163
6dwh_complex,6dwh_complex.pdb,D,J,223,163
6e62_complex,6e62_complex.pdb,BC,A,433,137
6e63_complex,6e63_complex.pdb,BC,A,432,134
6eg0_complex,6eg0_complex.pdb,A,B,201,309
6eg1_complex,6eg1_complex.pdb,C,D,219,295
6ehg_complex,6ehg_complex.pdb,AB,C,1554,124
6ejg_complex,6ejg_complex.pdb,A,C,89,231
6ejm_complex,6ejm_complex.pdb,B,H,91,229
6er6_complex,6er6_complex.pdb,B,A,127,88
6ere_complex,6ere_complex.pdb,B,C,126,87
6ewb_complex,6ewb_complex.pdb,HL,B,426,306
6f2g_complex,6f2g_complex.pdb,A,B,430,131
6f3z_complex,6f3z_complex.pdb,C,D,225,188
6fc2_complex,6fc2_complex.pdb,A,B,183,60
6fc3_complex,6fc3_complex.pdb,A,B,179,48
6fe4_complex,6fe4_complex.pdb,A,F,72,117
6ff3_complex,6ff3_complex.pdb,A,B,210,40
6fg1_complex,6fg1_complex.pdb,AD,HL,449,433
6fg2_complex,6fg2_complex.pdb,DE,MI,436,433
6fg8_complex,6fg8_complex.pdb,A,B,188,189
6fgb_complex,6fgb_complex.pdb,HL,A,436,265
6fgo_complex,6fgo_complex.pdb,A,E,209,64
6fhp_complex,6fhp_complex.pdb,B,D,342,62
6flb_complex,6flb_complex.pdb,HL,G,434,100
6flc_complex,6flc_complex.pdb,HL,G,433,98
6fp7_complex,6fp7_complex.pdb,A,B,225,163
6fpg_complex,6fpg_complex.pdb,G,H,265,159
6fq0_complex,6fq0_complex.pdb,C,D,239,144
6fto_complex,6fto_complex.pdb,A,C,66,75
6fu9_complex,6fu9_complex.pdb,A,B,79,84
6fub_complex,6fub_complex.pdb,B,A,93,81
6fud_complex,6fud_complex.pdb,A,B,77,81
6fuz_complex,6fuz_complex.pdb,A,N,267,112
6fv0_complex,6fv0_complex.pdb,A,F,270,114
6g10_complex,6g10_complex.pdb,B,C,76,83
6gbg_complex,6gbg_complex.pdb,D,A,110,367
6gbh_complex,6gbh_complex.pdb,B,A,108,355
6gfi_complex,6gfi_complex.pdb,A,E,224,56
6gho_complex,6gho_complex.pdb,A,B,126,274
6gjq_complex,6gjq_complex.pdb,G,H,195,121
6gku_complex,6gku_complex.pdb,HL,A,436,140
6gtq_complex,6gtq_complex.pdb,A,C,172,38
6gum_complex,6gum_complex.pdb,A,B,155,111
6gwc_complex,6gwc_complex.pdb,A,C,437,217
6h15_complex,6h15_complex.pdb,A,C,616,123
6h16_complex,6h16_complex.pdb,A,B,618,119
6h2y_complex,6h2y_complex.pdb,HL,D,434,223
6h3t_complex,6h3t_complex.pdb,HL,A,231,230
6h46_complex,6h46_complex.pdb,A,B,168,156
6h47_complex,6h47_complex.pdb,A,B,166,155
6h6y_complex,6h6y_complex.pdb,D,H,288,118
6h6z_complex,6h6z_complex.pdb,A,D,291,126
6h71_complex,6h71_complex.pdb,A,C,288,121
6har_complex,6har_complex.pdb,A,E,224,54
6her_complex,6her_complex.pdb,A,B,110,124
6hhc_complex,6hhc_complex.pdb,HL,A,434,236
6hpr_complex,6hpr_complex.pdb,A,CD,63,224
6hul_complex,6hul_complex.pdb,A,B,241,416
6i07_complex,6i07_complex.pdb,A,C,228,235
6i2m_complex,6i2m_complex.pdb,A,B,196,358
6i3f_complex,6i3f_complex.pdb,A,B,457,338
6ib8_complex,6ib8_complex.pdb,A,C,265,65
6iea_complex,6iea_complex.pdb,HL,A,443,315
6ieb_complex,6ieb_complex.pdb,EF,B,417,299
6ihb_complex,6ihb_complex.pdb,R,A,94,517
6imf_complex,6imf_complex.pdb,A,B,220,89
6in9_complex,6in9_complex.pdb,B,C,291,45
6ird_complex,6ird_complex.pdb,B,C,259,190
6isc_complex,6isc_complex.pdb,A,B,222,118
6isu_complex,6isu_complex.pdb,A,B,227,76
6ivz_complex,6ivz_complex.pdb,HL,A,226,391
6iwd_complex,6iwd_complex.pdb,A,B,293,49
6j11_complex,6j11_complex.pdb,HL,A,239,336
6j14_complex,6j14_complex.pdb,AB,G,229,106
6j4o_complex,6j4o_complex.pdb,A,B,233,35
6j4s_complex,6j4s_complex.pdb,A,B,250,32
6j5d_complex,6j5d_complex.pdb,HL,A,228,94
6j5f_complex,6j5f_complex.pdb,HL,A,228,94
6j6y_complex,6j6y_complex.pdb,EF,D,434,101
6j7w_complex,6j7w_complex.pdb,A,C,118,39
6jb2_complex,6jb2_complex.pdb,A,B,126,129
6jb8_complex,6jb8_complex.pdb,A,B,125,129
6jbt_complex,6jbt_complex.pdb,HL,F,441,118
6jdj_complex,6jdj_complex.pdb,B,C,113,62
6jep_complex,6jep_complex.pdb,KI,F,449,101
6jhw_complex,6jhw_complex.pdb,A,B,116,138
6jjp_complex,6jjp_complex.pdb,AB,C,434,117
6k0y_complex,6k0y_complex.pdb,AB,C,431,116
6k4k_complex,6k4k_complex.pdb,A,C,750,122
6k7o_complex,6k7o_complex.pdb,DE,Q,443,94
6kbr_complex,6kbr_complex.pdb,A,C,223,55
6km7_complex,6km7_complex.pdb,B,D,312,34
6m7l_complex,6m7l_complex.pdb,B,A,433,379
6m9k_complex,6m9k_complex.pdb,C,F,226,63
6mav_complex,6mav_complex.pdb,A,B,161,179
6mba_complex,6mba_complex.pdb,A,B,137,145
6mft_complex,6mft_complex.pdb,HL,G,428,342
6mgp_complex,6mgp_complex.pdb,B,Y,152,143
6mhr_complex,6mhr_complex.pdb,DE,F,437,140
6mi2_complex,6mi2_complex.pdb,AB,C,427,143
6mkz_complex,6mkz_complex.pdb,C,B,162,134
6mlk_complex,6mlk_complex.pdb,HL,A,436,264
6mm6_complex,6mm6_complex.pdb,E,F,331,204
6moe_complex,6moe_complex.pdb,A,D,161,216
6mss_complex,6mss_complex.pdb,AB,CD,426,372
6mud_complex,6mud_complex.pdb,A,B,147,136
6mvl_complex,6mvl_complex.pdb,HL,A,438,147
6n6r_complex,6n6r_complex.pdb,A,D,148,67
6n85_complex,6n85_complex.pdb,B,M,426,393
6n9d_complex,6n9d_complex.pdb,A,B,161,179
6ndz_complex,6ndz_complex.pdb,A,B,122,190
6ne2_complex,6ne2_complex.pdb,B,A,193,119
6ne4_complex,6ne4_complex.pdb,B,A,194,119
6nha_complex,6nha_complex.pdb,HL,AB,429,363
6nmr_complex,6nmr_complex.pdb,HL,S,435,113
6nms_complex,6nms_complex.pdb,HL,S,434,116
6nmt_complex,6nmt_complex.pdb,BA,C,428,115
6nmu_complex,6nmu_complex.pdb,HL,S,434,114
6nmv_complex,6nmv_complex.pdb,HL,S,421,116
6nrw_complex,6nrw_complex.pdb,A,B,108,105
6o07_complex,6o07_complex.pdb,BC,A,341,774
6o1f_complex,6o1f_complex.pdb,HL,AI,435,420
6o39_complex,6o39_complex.pdb,BA,C,433,120
6o3a_complex,6o3a_complex.pdb,BA,E,430,118
6o3b_complex,6o3b_complex.pdb,BA,C,434,126
6o3o_complex,6o3o_complex.pdb,A,C,223,301
6o60_complex,6o60_complex.pdb,CD,A,551,300
6oan_complex,6oan_complex.pdb,A,B,268,229
6obn_complex,6obn_complex.pdb,A,C,298,285
6oc3_complex,6oc3_complex.pdb,AB,F,440,212
6og4_complex,6og4_complex.pdb,A,C,83,34
6on9_complex,6on9_complex.pdb,A,B,116,110
6oor_complex,6oor_complex.pdb,HL,A,440,273
6oqq_complex,6oqq_complex.pdb,A,B,748,143
6otc_complex,6otc_complex.pdb,HL,A,436,122
6oy4_complex,6oy4_complex.pdb,DC,A,437,129
6p50_complex,6p50_complex.pdb,HL,C,434,93
6p67_complex,6p67_complex.pdb,CD,J,436,195
6p7y_complex,6p7y_complex.pdb,C,D,430,141
6phb_complex,6phb_complex.pdb,BA,E,435,176
6phc_complex,6phc_complex.pdb,CD,E,445,159
6plk_complex,6plk_complex.pdb,IM,F,439,103
6plm_complex,6plm_complex.pdb,B,D,757,147
6pnp_complex,6pnp_complex.pdb,A,B,193,146
6pnq_complex,6pnq_complex.pdb,A,B,198,143
6ppg_complex,6ppg_complex.pdb,BA,G,435,122
6pxh_complex,6pxh_complex.pdb,HL,B,438,341
6q0h_complex,6q0h_complex.pdb,HL,A,444,211
6q0o_complex,6q0o_complex.pdb,ZB,A,443,215
6q18_complex,6q18_complex.pdb,HL,A,441,212
6q69_complex,6q69_complex.pdb,A,B,128,43
6qb3_complex,6qb3_complex.pdb,A,X,150,228
6qb6_complex,6qb6_complex.pdb,HL,A,435,159
6r2g_complex,6r2g_complex.pdb,A,C,161,34
6r8x_complex,6r8x_complex.pdb,CB,A,434,232
6rhv_complex,6rhv_complex.pdb,GH,C,575,170
6rhw_complex,6rhw_complex.pdb,GH,C,568,168
6s29_complex,6s29_complex.pdb,C,D,404,57
6s53_complex,6s53_complex.pdb,CD,A,225,79
6s8s_complex,6s8s_complex.pdb,A,B,168,37
6sak_complex,6sak_complex.pdb,A,C,274,95
6saz_complex,6saz_complex.pdb,C,D,200,244
6u2h_complex,6u2h_complex.pdb,A,D,230,285
6u8c_complex,6u8c_complex.pdb,HL,A,437,57
6umt_complex,6umt_complex.pdb,A,B,117,102
6uvo_complex,6uvo_complex.pdb,HL,D,441,30
