pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
6gbg,6gbg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gbg_complex.pdb,2,110,367,2.8,D,A,6gbg_complex,R0610,L0064,R0610_L0064
6gbh,6gbh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gbh_complex.pdb,4,108,357,2.59,B,A,6gbh_complex,R0610,L0064,R0610_L0064
4g6v,4g6v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6v_complex.pdb,8,101,132,2.64,A,B,4g6v_complex,R0547,L0535,R0547_L0535
3mzg,3mzg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mzg_complex.pdb,2,186,206,2.1,A,B,3mzg_complex,R0419,L0245,R0419_L0245
3n06,3n06_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3n06_complex.pdb,2,186,206,2.0,A,B,3n06_complex,R0419,L0245,R0419_L0245
3n0p,3n0p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3n0p_complex.pdb,2,186,206,2.1,A,B,3n0p_complex,R0419,L0245,R0419_L0245
3ncb,3ncb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ncb_complex.pdb,2,186,206,2.1,A,B,3ncb_complex,R0419,L0245,R0419_L0245
3ncc,3ncc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ncc_complex.pdb,2,186,206,2.5,A,B,3ncc_complex,R0419,L0245,R0419_L0245
6arq,6arq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6arq_complex.pdb,2,111,303,2.88,A,D,6arq_complex,R0607,L0111,R0607_L0111
6isc,6isc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6isc_complex.pdb,2,118,222,2.2,A,B,6isc_complex,R0343,L0111,R0343_L0111
6o3o,6o3o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6o3o_complex.pdb,4,212,302,2.8,A,C,6o3o_complex,R0343,L0111,R0343_L0111
3oun,3oun_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oun_complex.pdb,2,91,256,2.71,A,B,3oun_complex,R0653,L0167,R0653_L0167
5w9a,5w9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w9a_complex.pdb,4,113,193,2.74,B,D,5w9a_complex,R0406,L0493,R0406_L0493
5w3x,5w3x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w3x_complex.pdb,4,67,343,2.0,A,B,5w3x_complex,R0183,L0700,R0183_L0700
1nm5,1nm5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nm5_complex.pdb,3,174,374,2.4,B,C,1nm5_complex,R0157,L0311,R0157_L0311
2oor,2oor_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2oor_complex.pdb,3,173,378,2.32,B,C,2oor_complex,R0157,L0311,R0157_L0311
5f4e,5f4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5f4e_complex.pdb,2,214,233,2.4,A,B,5f4e_complex,R0320,L0228,R0320_L0228
5jke,5jke_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jke_complex.pdb,4,215,237,2.86,A,B,5jke_complex,R0320,L0228,R0320_L0228
1zm4,1zm4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zm4_complex.pdb,2,207,822,2.9,C,D,1zm4_complex,R0014,L0241,R0014_L0241
4hh3,4hh3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hh3_complex.pdb,3,217,253,1.75,A,C,4hh3_complex,R0285,L0224,R0285_L0224
3eab,3eab_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eab_complex.pdb,12,39,89,2.5,B,H,3eab_complex,R0658,L0783,R0658_L0783
3cqx,3cqx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cqx_complex.pdb,4,81,377,2.3,B,C,3cqx_complex,R0145,L0636,R0145_L0636
3qml,3qml_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qml_complex.pdb,4,266,377,2.31,A,C,3qml_complex,R0145,L0153,R0145_L0153
5lpu,5lpu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lpu_complex.pdb,4,89,338,2.1,B,D,5lpu_complex,R0181,L0580,R0181_L0580
3dgc,3dgc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dgc_complex.pdb,4,141,207,2.5,M,S,3dgc_complex,R0525,L0243,R0525_L0243
4dck,4dck_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dck_complex.pdb,3,145,153,2.2,BC,A,4dck_complex,R0226,L0364,R0226_L0364
4lzx,4lzx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lzx_complex.pdb,2,37,145,1.5,A,B,4lzx_complex,R0226,L0822,R0226_L0822
4ovn,4ovn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ovn_complex.pdb,10,135,143,2.8,B,G,4ovn_complex,R0226,L0364,R0226_L0364
5ibw,5ibw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ibw_complex.pdb,3,43,76,1.9,A,C,5ibw_complex,R0226,L0800,R0226_L0800
6mud,6mud_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mud_complex.pdb,2,136,147,2.69,A,B,6mud_complex,R0226,L0364,R0226_L0364
4x33,4x33_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4x33_complex.pdb,2,60,331,1.45,A,B,4x33_complex,R0696,L0085,R0696_L0085
2j0t,2j0t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j0t_complex.pdb,6,124,162,2.54,C,F,2j0t_complex,R0457,L0303,R0457_L0303
3ma2,3ma2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ma2_complex.pdb,4,124,171,2.05,D,C,3ma2_complex,R0457,L0303,R0457_L0303
6mav,6mav_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mav_complex.pdb,2,161,179,2.37,A,B,6mav_complex,R0457,L0303,R0457_L0303
6n9d,6n9d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6n9d_complex.pdb,2,161,179,2.67,A,B,6n9d_complex,R0457,L0303,R0457_L0303
1lzw,1lzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lzw_complex.pdb,2,91,146,2.5,A,B,1lzw_complex,R0651,L0382,R0651_L0382
2wd5,2wd5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wd5_complex.pdb,2,177,194,2.7,A,B,2wd5_complex,R0441,L0273,R0441_L0273
4nqw,4nqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nqw_complex.pdb,2,73,149,2.4,A,B,4nqw_complex,R0506,L0668,R0506_L0668
1o94,1o94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1o94_complex.pdb,6,189,729,2.0,A,CD,1o94_complex,R0022,L0042,R0022_L0042
1jtd,1jtd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jtd_complex.pdb,2,262,273,2.3,A,B,1jtd_complex,R0260,L0150,R0260_L0150
1jtg,1jtg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jtg_complex.pdb,4,165,263,1.73,A,B,1jtg_complex,R0260,L0330,R0260_L0330
2g2u,2g2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g2u_complex.pdb,2,165,265,1.6,A,B,2g2u_complex,R0260,L0330,R0260_L0330
2g2w,2g2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2g2w_complex.pdb,2,165,265,1.8,A,B,2g2w_complex,R0260,L0330,R0260_L0330
3c4o,3c4o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3c4o_complex.pdb,2,165,265,1.7,A,B,3c4o_complex,R0260,L0330,R0260_L0330
3c4p,3c4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3c4p_complex.pdb,2,165,265,1.75,A,B,3c4p_complex,R0260,L0330,R0260_L0330
3e2k,3e2k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3e2k_complex.pdb,4,165,261,2.1,A,D,3e2k_complex,R0260,L0330,R0260_L0330
3e2l,3e2l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3e2l_complex.pdb,4,165,260,1.87,A,C,3e2l_complex,R0260,L0330,R0260_L0330
3gmw,3gmw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gmw_complex.pdb,4,154,261,2.1,C,D,3gmw_complex,R0260,L0360,R0260_L0360
3n4i,3n4i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3n4i_complex.pdb,2,165,265,1.56,A,B,3n4i_complex,R0260,L0330,R0260_L0330
3qhy,3qhy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qhy_complex.pdb,2,258,271,2.06,A,B,3qhy_complex,R0275,L0150,R0275_L0150
5npo,5npo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5npo_complex.pdb,2,248,263,1.95,A,B,5npo_complex,R0260,L0175,R0260_L0175
2b7c,2b7c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b7c_complex.pdb,2,90,437,1.8,A,B,2b7c_complex,R0088,L0602,R0088_L0602
5aoq,5aoq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5aoq_complex.pdb,4,90,246,2.7,B,L,5aoq_complex,R0296,L0605,R0296_L0605
3ixe,3ixe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ixe_complex.pdb,2,70,171,1.9,A,B,3ixe_complex,R0456,L0679,R0456_L0679
4dbg,4dbg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dbg_complex.pdb,2,82,146,2.71,A,B,4dbg_complex,R0668,L0387,R0668_L0387
5iia,5iia_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5iia_complex.pdb,8,103,126,1.7,G,H,5iia_complex,R0561,L0518,R0561_L0518
5omb,5omb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5omb_complex.pdb,4,98,125,1.94,B,C,5omb_complex,R0566,L0567,R0566_L0567
5uv8,5uv8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uv8_complex.pdb,4,105,265,2.7,G,I,5uv8_complex,R0258,L0499,R0258_L0499
5uwc,5uwc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uwc_complex.pdb,2,112,267,2.4,G,I,5uwc_complex,R0258,L0499,R0258_L0499
1avz,1avz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1avz_complex.pdb,3,57,103,3.0,B,C,1avz_complex,R0620,L0335,R0620_L0335
3rbb,3rbb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rbb_complex.pdb,4,58,140,2.35,C,D,3rbb_complex,R0532,L0335,R0532_L0335
3rea,3rea_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rea_complex.pdb,4,60,127,2.0,A,B,3rea_complex,R0532,L0335,R0532_L0335
4afq,4afq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4afq_complex.pdb,4,58,226,1.51,A,C,4afq_complex,R0335,L0335,R0335_L0335
4afz,4afz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4afz_complex.pdb,4,57,226,2.25,A,C,4afz_complex,R0335,L0335,R0335_L0335
4ag2,4ag2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ag2_complex.pdb,4,58,226,1.8,B,D,4ag2_complex,R0335,L0335,R0335_L0335
4u5w,4u5w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u5w_complex.pdb,4,111,165,1.86,C,D,4u5w_complex,R0532,L0335,R0532_L0335
3rt0,3rt0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rt0_complex.pdb,4,166,331,2.11,A,C,3rt0_complex,R0187,L0315,R0187_L0315
5gwo,5gwo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gwo_complex.pdb,4,165,321,2.82,B,D,5gwo_complex,R0187,L0315,R0187_L0315
5gwp,5gwp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gwp_complex.pdb,4,149,325,2.58,B,D,5gwp_complex,R0187,L0315,R0187_L0315
6imf,6imf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6imf_complex.pdb,2,89,220,2.3,A,B,6imf_complex,R0346,L0610,R0346_L0610
1xu1,1xu1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xu1_complex.pdb,6,36,137,1.9,B,S,1xu1_complex,R0538,L0824,R0538_L0824
5dob,5dob_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dob_complex.pdb,2,165,237,2.47,A,B,5dob_complex,R0319,L0336,R0319_L0336
6fto,6fto_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fto_complex.pdb,3,66,75,1.6,A,C,6fto_complex,R0690,L0660,R0690_L0660
4noo,4noo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4noo_complex.pdb,4,92,197,2.3,C,D,4noo_complex,R0396,L0596,R0396_L0596
4nso,4nso_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nso_complex.pdb,2,91,194,2.4,A,B,4nso_complex,R0402,L0596,R0402_L0596
1vet,1vet_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1vet_complex.pdb,2,118,122,1.9,A,B,1vet_complex,R0571,L0470,R0571_L0470
1veu,1veu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1veu_complex.pdb,2,118,119,2.15,A,B,1veu_complex,R0571,L0470,R0571_L0470
2wp0,2wp0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wp0_complex.pdb,4,86,180,2.67,A,C,2wp0_complex,R0433,L0622,R0433_L0622
6b12,6b12_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b12_complex.pdb,4,117,148,1.71,A,C,6b12_complex,R0589,L0379,R0589_L0379
1xg2,1xg2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xg2_complex.pdb,2,151,317,1.9,A,B,1xg2_complex,R0201,L0369,R0201_L0369
5eb1,5eb1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eb1_complex.pdb,4,124,148,1.8,C,D,5eb1_complex,R0510,L0452,R0510_L0452
4g6u,4g6u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6u_complex.pdb,2,160,205,2.35,A,B,4g6u_complex,R0374,L0313,R0374_L0313
4zqu,4zqu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zqu_complex.pdb,2,124,174,2.09,A,B,4zqu_complex,R0374,L0313,R0374_L0313
6ch2,6ch2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ch2_complex.pdb,6,144,332,2.7,C,F,6ch2_complex,R0188,L0388,R0188_L0388
6ch3,6ch3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ch3_complex.pdb,2,162,331,2.68,A,B,6ch3_complex,R0188,L0343,R0188_L0343
3p71,3p71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p71_complex.pdb,2,303,315,2.7,T,C,3p71_complex,R0204,L0110,R0204_L0110
4iyp,4iyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4iyp_complex.pdb,2,146,202,2.8,A,C,4iyp_complex,R0382,L0110,R0382_L0110
1kkl,1kkl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kkl_complex.pdb,6,86,177,2.8,C,H,1kkl_complex,R0439,L0618,R0439_L0618
3twi,3twi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3twi_complex.pdb,6,117,168,2.55,C,F,3twi_complex,R0541,L0278,R0541_L0278
5gy2,5gy2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gy2_complex.pdb,4,169,442,2.1,A,C,5gy2_complex,R0087,L0322,R0087_L0322
6bxa,6bxa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bxa_complex.pdb,4,192,443,2.3,B,D,6bxa_complex,R0087,L0278,R0087_L0278
6bxc,6bxc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bxc_complex.pdb,4,165,441,2.5,A,C,6bxc_complex,R0087,L0278,R0087_L0278
1pvh,1pvh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1pvh_complex.pdb,4,169,201,2.5,C,D,1pvh_complex,R0383,L0320,R0383_L0320
5cxb,5cxb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cxb_complex.pdb,2,352,476,2.1,A,B,5cxb_complex,R0072,L0073,R0072_L0073
5cyk,5cyk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cyk_complex.pdb,2,350,475,3.0,A,B,5cyk_complex,R0072,L0073,R0072_L0073
2wy3,2wy3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wy3_complex.pdb,4,133,176,1.8,A,B,2wy3_complex,R0444,L0411,R0444_L0411
2b42,2b42_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2b42_complex.pdb,2,184,376,2.5,A,B,2b42_complex,R0147,L0291,R0147_L0291
1i2m,1i2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i2m_complex.pdb,4,170,396,1.76,A,B,1i2m_complex,R0371,L0050,R0371_L0050
1ibr,1ibr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ibr_complex.pdb,4,169,458,2.3,A,B,1ibr_complex,R0371,L0031,R0371_L0031
1k5d,1k5d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1k5d_complex.pdb,12,146,344,2.7,A,C,1k5d_complex,R0371,L0077,R0371_L0077
3ch5,3ch5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ch5_complex.pdb,2,37,199,2.1,A,B,3ch5_complex,R0371,L0821,R0371_L0821
3vza,3vza_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vza_complex.pdb,6,31,99,1.9,BD,F,3vza_complex,R0481,L0001,R0481_L0001
4ol0,4ol0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ol0_complex.pdb,2,172,920,2.9,A,B,4ol0_complex,R0371,L0001,R0371_L0001
3m63,3m63_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3m63_complex.pdb,2,72,957,2.4,A,B,3m63_complex,R0004,L0671,R0004_L0671
4ons,4ons_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ons_complex.pdb,4,61,243,2.8,A,B,4ons_complex,R0307,L0737,R0307_L0737
1us7,1us7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1us7_complex.pdb,2,201,207,2.3,A,B,1us7_complex,R0367,L0256,R0367_L0256
2es4,2es4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2es4_complex.pdb,4,277,319,1.85,B,E,2es4_complex,R0200,L0144,R0200_L0144
2qc1,2qc1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2qc1_complex.pdb,2,74,212,1.94,A,B,2qc1_complex,R0682,L0231,R0682_L0231
4p1n,4p1n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p1n_complex.pdb,4,53,213,2.2,B,D,4p1n_complex,R0355,L0767,R0355_L0767
1rke,1rke_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rke_complex.pdb,2,182,262,2.35,A,B,1rke_complex,R0267,L0295,R0267_L0295
3hug,3hug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hug_complex.pdb,20,56,80,2.35,I,J,3hug_complex,R0675,L0720,R0675_L0720
4etw,4etw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4etw_complex.pdb,4,75,255,2.05,C,D,4etw_complex,R0279,L0655,R0279_L0655
5kof,5kof_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kof_complex.pdb,4,75,407,2.4,A,C,5kof_complex,R0114,L0655,R0114_L0655
3tl8,3tl8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tl8_complex.pdb,8,87,306,2.5,D,F,3tl8_complex,R0213,L0612,R0213_L0612
4dt1,4dt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dt1_complex.pdb,2,213,232,1.9,A,B,4dt1_complex,R0354,L0199,R0354_L0199
3bpl,3bpl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bpl_complex.pdb,3,126,202,2.93,AB,C,3bpl_complex,R0191,L0274,R0191_L0274
1j2j,1j2j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1j2j_complex.pdb,2,41,165,1.6,A,B,1j2j_complex,R0414,L0805,R0414_L0805
2j59,2j59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j59_complex.pdb,12,131,165,2.1,F,R,2j59_complex,R0414,L0422,R0414_L0422
2w83,2w83_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w83_complex.pdb,5,62,162,1.93,B,C,2w83_complex,R0414,L0695,R0414_L0695
3bh6,3bh6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bh6_complex.pdb,2,161,314,2.6,A,B,3bh6_complex,R0414,L0101,R0414_L0101
3doe,3doe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3doe_complex.pdb,2,116,189,2.25,A,B,3doe_complex,R0414,L0481,R0414_L0481
3tjz,3tjz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tjz_complex.pdb,6,140,275,2.9,A,B,3tjz_complex,R0414,L0148,R0414_L0148
3vhx,3vhx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vhx_complex.pdb,8,88,162,2.81,C,D,3vhx_complex,R0414,L0523,R0414_L0523
4zi2,4zi2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zi2_complex.pdb,4,125,185,2.2,B,D,4zi2_complex,R0414,L0438,R0414_L0438
4zi3,4zi3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zi3_complex.pdb,4,123,181,2.0,B,D,4zi3_complex,R0414,L0438,R0414_L0438
1wpx,1wpx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wpx_complex.pdb,2,219,421,2.7,A,B,1wpx_complex,R0101,L0221,R0101_L0221
3f1p,3f1p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f1p_complex.pdb,2,111,114,1.17,A,B,3f1p_complex,R0598,L0502,R0598_L0502
4h6j,4h6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h6j_complex.pdb,2,106,111,1.52,A,B,4h6j_complex,R0598,L0502,R0598_L0502
3zv0,3zv0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zv0_complex.pdb,4,161,343,2.8,A,C,3zv0_complex,R0178,L0345,R0178_L0345
4p6i,4p6i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p6i_complex.pdb,6,97,295,2.3,A,D,4p6i_complex,R0624,L0121,R0624_L0121
3gqi,3gqi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gqi_complex.pdb,2,226,304,2.5,A,B,3gqi_complex,R0211,L0207,R0211_L0207
5eg3,5eg3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eg3_complex.pdb,2,113,308,2.61,A,B,5eg3_complex,R0211,L0207,R0211_L0207
3w8h,3w8h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w8h_complex.pdb,2,66,197,2.43,A,B,3w8h_complex,R0393,L0708,R0393_L0708
3w8i,3w8i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w8i_complex.pdb,2,67,193,2.4,A,B,3w8i_complex,R0393,L0684,R0393_L0684
4geh,4geh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4geh_complex.pdb,4,66,198,1.95,C,D,4geh_complex,R0393,L0684,R0393_L0684
1xqs,1xqs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xqs_complex.pdb,4,165,264,2.9,B,D,1xqs_complex,R0263,L0331,R0263_L0331
3orv,3orv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3orv_complex.pdb,6,123,376,1.91,A,CD,3orv_complex,R0164,L0024,R0164_L0024
5nvk,5nvk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvk_complex.pdb,8,66,183,2.9,G,H,5nvk_complex,R0427,L0687,R0427_L0687
5nvl,5nvl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvl_complex.pdb,4,67,172,2.3,A,B,5nvl_complex,R0427,L0687,R0427_L0687
5nvm,5nvm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvm_complex.pdb,4,37,176,2.0,C,D,5nvm_complex,R0427,L0687,R0427_L0687
5nvn,5nvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nvn_complex.pdb,4,34,179,1.9,C,D,5nvn_complex,R0427,L0024,R0427_L0024
4etp,4etp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4etp_complex.pdb,2,307,384,2.3,A,B,4etp_complex,R0138,L0106,R0138_L0106
