database,target,identity_%,coverage_%,alignment_length,possible_leakage
ligand_sequences.fasta,3v96_complex,6.92,100.0,194,False
ligand_sequences.fasta,4ilw_complex,6.92,100.0,194,False
receptor_sequences.fasta,1l2w_complex,6.9,100.0,194,False
receptor_sequences.fasta,1oyv_complex,6.9,100.0,194,False
receptor_sequences.fasta,1r0r_complex,6.9,100.0,194,False
receptor_sequences.fasta,4eoz_complex,6.9,100.0,194,False
receptor_sequences.fasta,4llo_complex,6.9,100.0,194,False
receptor_sequences.fasta,4noo_complex,6.9,100.0,194,False
receptor_sequences.fasta,4nso_complex,6.9,100.0,194,False
receptor_sequences.fasta,4xoi_complex,6.9,100.0,194,False
receptor_sequences.fasta,6on9_complex,6.9,100.0,194,False
ligand_sequences.fasta,3ogo_complex,6.9,100.0,194,False
ligand_sequences.fasta,4k81_complex,6.9,100.0,194,False
ligand_sequences.fasta,5hpy_complex,6.9,100.0,194,False
receptor_sequences.fasta,4v3k_complex,6.88,100.0,194,False
receptor_sequences.fasta,5aoq_complex,6.88,100.0,194,False
ligand_sequences.fasta,5t5w_complex,6.88,100.0,194,False
receptor_sequences.fasta,2q0o_complex,6.86,100.0,194,False
receptor_sequences.fasta,2qja_complex,6.86,100.0,194,False
receptor_sequences.fasta,2qjb_complex,6.86,100.0,194,False
receptor_sequences.fasta,3bk3_complex,6.86,100.0,194,False
receptor_sequences.fasta,3gmw_complex,6.86,100.0,194,False
receptor_sequences.fasta,4ui0_complex,6.86,100.0,194,False
receptor_sequences.fasta,4ui1_complex,6.86,100.0,194,False
receptor_sequences.fasta,6er6_complex,6.86,100.0,194,False
ligand_sequences.fasta,3pl6_complex,6.86,100.0,194,False
ligand_sequences.fasta,4grl_complex,6.86,100.0,194,False
ligand_sequences.fasta,4may_complex,6.86,100.0,194,False
receptor_sequences.fasta,1nw9_complex,6.85,100.0,194,False
receptor_sequences.fasta,4w6y_complex,6.85,100.0,194,False
ligand_sequences.fasta,1lzw_complex,6.85,100.0,194,False
receptor_sequences.fasta,5gpg_complex,6.84,100.0,194,False
ligand_sequences.fasta,4eig_complex,6.84,100.0,194,False
ligand_sequences.fasta,5d96_complex,6.84,100.0,194,False
receptor_sequences.fasta,2w83_complex,6.83,100.0,194,False
receptor_sequences.fasta,4per_complex,6.83,100.0,194,False
ligand_sequences.fasta,1vg0_complex,6.83,100.0,194,False
receptor_sequences.fasta,1atn_complex,6.82,100.0,194,False
receptor_sequences.fasta,1jtd_complex,6.82,100.0,194,False
receptor_sequences.fasta,2f4m_complex,6.82,100.0,194,False
receptor_sequences.fasta,4pbv_complex,6.82,100.0,194,False
ligand_sequences.fasta,4u6v_complex,6.82,100.0,194,False
ligand_sequences.fasta,4b93_complex,6.81,100.0,194,False
receptor_sequences.fasta,2h64_complex,6.8,100.0,194,False
receptor_sequences.fasta,4g6u_complex,6.8,100.0,194,False
receptor_sequences.fasta,5jsb_complex,6.8,100.0,194,False
ligand_sequences.fasta,4dkf_complex,6.8,100.0,194,False
receptor_sequences.fasta,1kac_complex,6.79,100.0,194,False
receptor_sequences.fasta,1p6a_complex,6.79,100.0,194,False
receptor_sequences.fasta,3vhx_complex,6.79,100.0,194,False
receptor_sequences.fasta,1jtg_complex,6.78,100.0,194,False
receptor_sequences.fasta,5npo_complex,6.78,100.0,194,False
ligand_sequences.fasta,1l0x_complex,6.78,100.0,194,False
ligand_sequences.fasta,1l0y_complex,6.78,100.0,194,False
ligand_sequences.fasta,2xhe_complex,6.78,100.0,194,False
ligand_sequences.fasta,3gjn_complex,6.78,100.0,194,False
ligand_sequences.fasta,6o3a_complex,6.78,100.0,194,False
receptor_sequences.fasta,4pw9_complex,6.77,100.0,194,False
receptor_sequences.fasta,5un7_complex,6.77,100.0,194,False
ligand_sequences.fasta,1nma_complex,6.77,100.0,194,False
ligand_sequences.fasta,5xoc_complex,6.77,100.0,194,False
receptor_sequences.fasta,1s4y_complex,6.76,100.0,194,False
receptor_sequences.fasta,4p1n_complex,6.76,100.0,194,False
ligand_sequences.fasta,1ze3_complex,6.76,100.0,194,False
ligand_sequences.fasta,3a4s_complex,6.76,100.0,194,False
ligand_sequences.fasta,3bpl_complex,6.76,100.0,194,False
ligand_sequences.fasta,5omm_complex,6.76,100.0,194,False
ligand_sequences.fasta,6co2_complex,6.76,100.0,194,False
ligand_sequences.fasta,4d0n_complex,6.75,100.0,194,False
ligand_sequences.fasta,6dwf_complex,6.75,100.0,194,False
ligand_sequences.fasta,6dwh_complex,6.75,100.0,194,False
receptor_sequences.fasta,3k9m_complex,6.74,100.0,194,False
receptor_sequences.fasta,3nvn_complex,6.74,100.0,194,False
receptor_sequences.fasta,4q5e_complex,6.74,100.0,194,False
receptor_sequences.fasta,6s29_complex,6.74,100.0,194,False
ligand_sequences.fasta,1fg9_complex,6.74,100.0,194,False
ligand_sequences.fasta,1nca_complex,6.74,100.0,194,False
receptor_sequences.fasta,3hct_complex,6.73,100.0,194,False
receptor_sequences.fasta,3hcu_complex,6.73,100.0,194,False
ligand_sequences.fasta,4dke_complex,6.73,100.0,194,False
receptor_sequences.fasta,2jjs_complex,6.72,100.0,194,False
receptor_sequences.fasta,6mkz_complex,6.72,100.0,194,False
ligand_sequences.fasta,4yvq_complex,6.72,100.0,194,False
ligand_sequences.fasta,5l21_complex,6.72,100.0,194,False
ligand_sequences.fasta,6ne2_complex,6.72,100.0,194,False
ligand_sequences.fasta,6ne4_complex,6.72,100.0,194,False
receptor_sequences.fasta,2wel_complex,6.71,100.0,194,False
ligand_sequences.fasta,4eo5_complex,6.71,100.0,194,False
ligand_sequences.fasta,4krl_complex,6.71,100.0,194,False
receptor_sequences.fasta,1ava_complex,6.7,100.0,194,False
receptor_sequences.fasta,1h1v_complex,6.7,100.0,194,False
receptor_sequences.fasta,1nl0_complex,6.7,100.0,194,False
receptor_sequences.fasta,1xqs_complex,6.7,100.0,194,False
receptor_sequences.fasta,1yvb_complex,6.7,100.0,194,False
receptor_sequences.fasta,2fjg_complex,6.7,100.0,194,False
receptor_sequences.fasta,2oul_complex,6.7,100.0,194,False
receptor_sequences.fasta,2v52_complex,6.7,100.0,194,False
receptor_sequences.fasta,2ve7_complex,6.7,100.0,194,False
receptor_sequences.fasta,2xhe_complex,6.7,100.0,194,False
receptor_sequences.fasta,2xqr_complex,6.7,100.0,194,False
receptor_sequences.fasta,2y5b_complex,6.7,100.0,194,False
receptor_sequences.fasta,3au4_complex,6.7,100.0,194,False
receptor_sequences.fasta,3bow_complex,6.7,100.0,194,False
receptor_sequences.fasta,3cqx_complex,6.7,100.0,194,False
receptor_sequences.fasta,3mzw_complex,6.7,100.0,194,False
receptor_sequences.fasta,3p0y_complex,6.7,100.0,194,False
receptor_sequences.fasta,3pnr_complex,6.7,100.0,194,False
receptor_sequences.fasta,3rt0_complex,6.7,100.0,194,False
receptor_sequences.fasta,3sdy_complex,6.7,100.0,194,False
receptor_sequences.fasta,3tl8_complex,6.7,100.0,194,False
receptor_sequences.fasta,3vwk_complex,6.7,100.0,194,False
receptor_sequences.fasta,3wrx_complex,6.7,100.0,194,False
receptor_sequences.fasta,3wry_complex,6.7,100.0,194,False
receptor_sequences.fasta,3zkq_complex,6.7,100.0,194,False
receptor_sequences.fasta,4ap2_complex,6.7,100.0,194,False
receptor_sequences.fasta,4b1y_complex,6.7,100.0,194,False
receptor_sequences.fasta,4f0z_complex,6.7,100.0,194,False
receptor_sequences.fasta,4grl_complex,6.7,100.0,194,False
receptor_sequences.fasta,4jkp_complex,6.7,100.0,194,False
receptor_sequences.fasta,4qci_complex,6.7,100.0,194,False
receptor_sequences.fasta,4x7e_complex,6.7,100.0,194,False
receptor_sequences.fasta,4x7f_complex,6.7,100.0,194,False
receptor_sequences.fasta,4yc7_complex,6.7,100.0,194,False
receptor_sequences.fasta,5c0n_complex,6.7,100.0,194,False
receptor_sequences.fasta,5c7x_complex,6.7,100.0,194,False
receptor_sequences.fasta,5d70_complex,6.7,100.0,194,False
receptor_sequences.fasta,5d72_complex,6.7,100.0,194,False
receptor_sequences.fasta,5e8e_complex,6.7,100.0,194,False
receptor_sequences.fasta,5e94_complex,6.7,100.0,194,False
receptor_sequences.fasta,5ee4_complex,6.7,100.0,194,False
receptor_sequences.fasta,5ft8_complex,6.7,100.0,194,False
receptor_sequences.fasta,5h07_complex,6.7,100.0,194,False
receptor_sequences.fasta,5hgg_complex,6.7,100.0,194,False
receptor_sequences.fasta,5jq6_complex,6.7,100.0,194,False
receptor_sequences.fasta,5my6_complex,6.7,100.0,194,False
receptor_sequences.fasta,5o03_complex,6.7,100.0,194,False
receptor_sequences.fasta,5omm_complex,6.7,100.0,194,False
receptor_sequences.fasta,5omn_complex,6.7,100.0,194,False
receptor_sequences.fasta,5sy8_complex,6.7,100.0,194,False
receptor_sequences.fasta,5te7_complex,6.7,100.0,194,False
receptor_sequences.fasta,5w08_complex,6.7,100.0,194,False
receptor_sequences.fasta,5whk_complex,6.7,100.0,194,False
receptor_sequences.fasta,5wux_complex,6.7,100.0,194,False
receptor_sequences.fasta,5xjg_complex,6.7,100.0,194,False
receptor_sequences.fasta,5xjo_complex,6.7,100.0,194,False
receptor_sequences.fasta,6aqr_complex,6.7,100.0,194,False
receptor_sequences.fasta,6ath_complex,6.7,100.0,194,False
receptor_sequences.fasta,6b0s_complex,6.7,100.0,194,False
receptor_sequences.fasta,6gku_complex,6.7,100.0,194,False
receptor_sequences.fasta,6mlk_complex,6.7,100.0,194,False
receptor_sequences.fasta,6nms_complex,6.7,100.0,194,False
receptor_sequences.fasta,6o1f_complex,6.7,100.0,194,False
receptor_sequences.fasta,6o39_complex,6.7,100.0,194,False
receptor_sequences.fasta,6o3a_complex,6.7,100.0,194,False
receptor_sequences.fasta,6o3b_complex,6.7,100.0,194,False
receptor_sequences.fasta,6oc3_complex,6.7,100.0,194,False
receptor_sequences.fasta,6rhv_complex,6.7,100.0,194,False
receptor_sequences.fasta,6rhw_complex,6.7,100.0,194,False
ligand_sequences.fasta,1t44_complex,6.7,100.0,194,False
ligand_sequences.fasta,3fhc_complex,6.7,100.0,194,False
ligand_sequences.fasta,3gc3_complex,6.7,100.0,194,False
ligand_sequences.fasta,3huj_complex,6.7,100.0,194,False
ligand_sequences.fasta,3ujg_complex,6.7,100.0,194,False
ligand_sequences.fasta,4ds8_complex,6.7,100.0,194,False
ligand_sequences.fasta,5bn5_complex,6.7,100.0,194,False
ligand_sequences.fasta,5hdq_complex,6.7,100.0,194,False
ligand_sequences.fasta,5jyl_complex,6.7,100.0,194,False
ligand_sequences.fasta,5k59_complex,6.7,100.0,194,False
ligand_sequences.fasta,5o05_complex,6.7,100.0,194,False
ligand_sequences.fasta,6m7l_complex,6.7,100.0,194,False
receptor_sequences.fasta,3h8d_complex,6.67,100.0,194,False
receptor_sequences.fasta,3htu_complex,6.67,100.0,194,False
receptor_sequences.fasta,5czf_complex,6.67,100.0,194,False
receptor_sequences.fasta,5m2i_complex,6.67,100.0,194,False
ligand_sequences.fasta,1jrh_complex,6.67,100.0,194,False
ligand_sequences.fasta,1wve_complex,6.67,100.0,194,False
ligand_sequences.fasta,2ve7_complex,6.67,100.0,194,False
ligand_sequences.fasta,2wjv_complex,6.67,100.0,194,False
ligand_sequences.fasta,3g7a_complex,6.67,100.0,194,False
ligand_sequences.fasta,4g3y_complex,6.67,100.0,194,False
ligand_sequences.fasta,4h2w_complex,6.67,100.0,194,False
ligand_sequences.fasta,5ngv_complex,6.67,100.0,194,False
ligand_sequences.fasta,5un5_complex,6.67,100.0,194,False
ligand_sequences.fasta,5v5i_complex,6.67,100.0,194,False
ligand_sequences.fasta,6q0h_complex,6.67,100.0,194,False
ligand_sequences.fasta,6q18_complex,6.67,100.0,194,False
ligand_sequences.fasta,6h3t_complex,6.63,100.0,194,False
receptor_sequences.fasta,5jhl_complex,6.62,100.0,194,False
ligand_sequences.fasta,2y6t_complex,6.62,100.0,194,False
ligand_sequences.fasta,6h71_complex,6.61,100.0,194,False
receptor_sequences.fasta,4dkd_complex,6.6,100.0,194,False
receptor_sequences.fasta,1lzw_complex,6.59,100.0,194,False
receptor_sequences.fasta,4k81_complex,6.59,100.0,194,False
receptor_sequences.fasta,5m2j_complex,6.59,100.0,194,False
ligand_sequences.fasta,3l9j_complex,6.59,100.0,194,False
ligand_sequences.fasta,3qht_complex,6.59,100.0,194,False
ligand_sequences.fasta,5gwo_complex,6.59,100.0,194,False
ligand_sequences.fasta,5mtj_complex,6.59,100.0,194,False
ligand_sequences.fasta,5wux_complex,6.59,100.0,194,False
ligand_sequences.fasta,6bx4_complex,6.59,100.0,194,False
receptor_sequences.fasta,6r2g_complex,6.58,100.0,194,False
ligand_sequences.fasta,1xxd_complex,6.57,100.0,194,False
ligand_sequences.fasta,3f5c_complex,6.56,100.0,194,False
ligand_sequences.fasta,3p9w_complex,6.56,100.0,194,False
ligand_sequences.fasta,4nst_complex,6.56,100.0,194,False
ligand_sequences.fasta,4ons_complex,6.56,100.0,194,False
ligand_sequences.fasta,5kwy_complex,6.56,100.0,194,False
ligand_sequences.fasta,5xqz_complex,6.56,100.0,194,False
receptor_sequences.fasta,4eef_complex,6.54,100.0,194,False
ligand_sequences.fasta,2w2x_complex,6.54,100.0,194,False
receptor_sequences.fasta,3gni_complex,6.52,100.0,194,False
receptor_sequences.fasta,3qbv_complex,6.52,100.0,194,False
receptor_sequences.fasta,4f38_complex,6.52,100.0,194,False
receptor_sequences.fasta,4z80_complex,6.52,100.0,194,False
receptor_sequences.fasta,5kvf_complex,6.52,100.0,194,False
ligand_sequences.fasta,1azz_complex,6.52,100.0,194,False
ligand_sequences.fasta,1id5_complex,6.52,100.0,194,False
ligand_sequences.fasta,6obn_complex,6.52,100.0,194,False
receptor_sequences.fasta,3qml_complex,6.51,100.0,194,False
receptor_sequences.fasta,2ypv_complex,6.49,100.0,194,False
receptor_sequences.fasta,3hug_complex,6.49,100.0,194,False
receptor_sequences.fasta,4mrt_complex,6.49,100.0,194,False
ligand_sequences.fasta,5z78_complex,6.49,100.0,194,False
receptor_sequences.fasta,1b27_complex,6.48,100.0,194,False
receptor_sequences.fasta,1b3s_complex,6.48,100.0,194,False
receptor_sequences.fasta,1brs_complex,6.48,100.0,194,False
receptor_sequences.fasta,1x1w_complex,6.48,100.0,194,False
receptor_sequences.fasta,1x1y_complex,6.48,100.0,194,False
receptor_sequences.fasta,1wdw_complex,6.47,100.0,194,False
receptor_sequences.fasta,1yrt_complex,6.47,100.0,194,False
receptor_sequences.fasta,1yru_complex,6.47,100.0,194,False
receptor_sequences.fasta,2w2x_complex,6.47,100.0,194,False
ligand_sequences.fasta,1p0s_complex,6.47,100.0,194,False
ligand_sequences.fasta,1xx9_complex,6.47,100.0,194,False
receptor_sequences.fasta,3m0a_complex,6.45,100.0,194,False
receptor_sequences.fasta,5hdq_complex,6.45,100.0,194,False
receptor_sequences.fasta,5m2m_complex,6.45,100.0,194,False
receptor_sequences.fasta,6g10_complex,6.45,100.0,194,False
ligand_sequences.fasta,3q1s_complex,6.45,100.0,194,False
ligand_sequences.fasta,3wa5_complex,6.45,100.0,194,False
ligand_sequences.fasta,4drx_complex,6.45,100.0,194,False
ligand_sequences.fasta,4m5f_complex,6.45,100.0,194,False
ligand_sequences.fasta,6oqq_complex,6.45,100.0,194,False
receptor_sequences.fasta,1ezu_complex,6.43,100.0,194,False
receptor_sequences.fasta,1nvu_complex,6.43,100.0,194,False
receptor_sequences.fasta,1wq1_complex,6.43,100.0,194,False
receptor_sequences.fasta,3ddc_complex,6.43,100.0,194,False
receptor_sequences.fasta,3ixe_complex,6.43,100.0,194,False
receptor_sequences.fasta,3k8p_complex,6.43,100.0,194,False
receptor_sequences.fasta,3kud_complex,6.43,100.0,194,False
receptor_sequences.fasta,3lbx_complex,6.43,100.0,194,False
receptor_sequences.fasta,4mqw_complex,6.43,100.0,194,False
receptor_sequences.fasta,4oyd_complex,6.43,100.0,194,False
ligand_sequences.fasta,1he8_complex,6.43,100.0,194,False
ligand_sequences.fasta,1lfd_complex,6.43,100.0,194,False
ligand_sequences.fasta,2uzi_complex,6.43,100.0,194,False
ligand_sequences.fasta,3h2u_complex,6.43,100.0,194,False
receptor_sequences.fasta,1b2s_complex,6.42,100.0,194,False
receptor_sequences.fasta,1b2u_complex,6.42,100.0,194,False
receptor_sequences.fasta,1x1u_complex,6.42,100.0,194,False
receptor_sequences.fasta,1x1x_complex,6.42,100.0,194,False
receptor_sequences.fasta,2za4_complex,6.42,100.0,194,False
receptor_sequences.fasta,3e2l_complex,6.42,100.0,194,False
receptor_sequences.fasta,5fr1_complex,6.42,100.0,194,False
receptor_sequences.fasta,3oiq_complex,6.41,100.0,194,False
receptor_sequences.fasta,4hrl_complex,6.41,100.0,194,False
receptor_sequences.fasta,4ic7_complex,6.41,100.0,194,False
receptor_sequences.fasta,5imk_complex,6.4,100.0,194,False
receptor_sequences.fasta,5imm_complex,6.4,100.0,194,False
receptor_sequences.fasta,5omb_complex,6.4,100.0,194,False
receptor_sequences.fasta,6gtq_complex,6.4,100.0,194,False
ligand_sequences.fasta,2pms_complex,6.4,100.0,194,False
ligand_sequences.fasta,2v4z_complex,6.4,100.0,194,False
ligand_sequences.fasta,4jw2_complex,6.4,100.0,194,False
receptor_sequences.fasta,4c7n_complex,6.38,100.0,194,False
receptor_sequences.fasta,4mit_complex,6.38,100.0,194,False
receptor_sequences.fasta,6j4o_complex,6.38,100.0,194,False
ligand_sequences.fasta,4xxw_complex,6.38,100.0,194,False
ligand_sequences.fasta,5yoy_complex,6.38,100.0,194,False
ligand_sequences.fasta,6j5d_complex,6.38,100.0,194,False
ligand_sequences.fasta,3hct_complex,6.36,100.0,194,False
ligand_sequences.fasta,3o6f_complex,6.36,100.0,194,False
ligand_sequences.fasta,5d1k_complex,6.36,100.0,194,False
ligand_sequences.fasta,5d1m_complex,6.36,100.0,194,False
receptor_sequences.fasta,1eaw_complex,6.35,100.0,194,False
receptor_sequences.fasta,4aqe_complex,6.35,100.0,194,False
ligand_sequences.fasta,3dgc_complex,6.35,100.0,194,False
ligand_sequences.fasta,3nps_complex,6.35,100.0,194,False
ligand_sequences.fasta,3so3_complex,6.35,100.0,194,False
receptor_sequences.fasta,4w6w_complex,6.34,100.0,194,False
receptor_sequences.fasta,4w6x_complex,6.34,100.0,194,False
receptor_sequences.fasta,6amb_complex,6.34,100.0,194,False
ligand_sequences.fasta,3jza_complex,6.34,100.0,194,False
receptor_sequences.fasta,5xis_complex,6.33,100.0,194,False
ligand_sequences.fasta,1f3v_complex,6.33,100.0,194,False
ligand_sequences.fasta,4f6r_complex,6.33,100.0,194,False
receptor_sequences.fasta,6fv0_complex,6.32,100.0,194,False
ligand_sequences.fasta,6amb_complex,6.32,100.0,194,False
receptor_sequences.fasta,5ywr_complex,6.31,100.0,194,False
receptor_sequences.fasta,1jiw_complex,6.3,100.0,194,False
ligand_sequences.fasta,5m2m_complex,6.3,100.0,194,False
receptor_sequences.fasta,2j0t_complex,6.29,100.0,194,False
receptor_sequences.fasta,3o5t_complex,6.29,100.0,194,False
receptor_sequences.fasta,4d0n_complex,6.29,100.0,194,False
receptor_sequences.fasta,4lxr_complex,6.29,100.0,194,False
receptor_sequences.fasta,5dcq_complex,6.29,100.0,194,False
receptor_sequences.fasta,5o74_complex,6.29,100.0,194,False
ligand_sequences.fasta,3kz1_complex,6.29,100.0,194,False
receptor_sequences.fasta,4apx_complex,6.28,100.0,194,False
receptor_sequences.fasta,1e3u_complex,6.25,100.0,194,False
receptor_sequences.fasta,1f3v_complex,6.25,100.0,194,False
receptor_sequences.fasta,2v9t_complex,6.25,100.0,194,False
receptor_sequences.fasta,3zwh_complex,6.25,100.0,194,False
receptor_sequences.fasta,4d0g_complex,6.25,100.0,194,False
receptor_sequences.fasta,4kgg_complex,6.25,100.0,194,False
receptor_sequences.fasta,5f4e_complex,6.25,100.0,194,False
receptor_sequences.fasta,5jke_complex,6.25,100.0,194,False
ligand_sequences.fasta,1e3u_complex,6.25,100.0,194,False
ligand_sequences.fasta,1hia_complex,6.25,100.0,194,False
ligand_sequences.fasta,3w9e_complex,6.25,100.0,194,False
ligand_sequences.fasta,4ct0_complex,6.25,100.0,194,False
ligand_sequences.fasta,4ekd_complex,6.25,100.0,194,False
ligand_sequences.fasta,4j6g_complex,6.25,100.0,194,False
ligand_sequences.fasta,4kgq_complex,6.25,100.0,194,False
ligand_sequences.fasta,4rs1_complex,6.25,100.0,194,False
ligand_sequences.fasta,4yyp_complex,6.25,100.0,194,False
ligand_sequences.fasta,3gqi_complex,6.22,100.0,194,False
receptor_sequences.fasta,1y6k_complex,6.21,100.0,194,False
receptor_sequences.fasta,4lad_complex,6.21,100.0,194,False
ligand_sequences.fasta,4yn0_complex,6.21,100.0,194,False
ligand_sequences.fasta,4dbg_complex,6.2,100.0,194,False
receptor_sequences.fasta,1k93_complex,6.19,100.0,194,False
receptor_sequences.fasta,1m1e_complex,6.19,100.0,194,False
receptor_sequences.fasta,1o94_complex,6.19,100.0,194,False
receptor_sequences.fasta,1th1_complex,6.19,100.0,194,False
receptor_sequences.fasta,1tzi_complex,6.19,100.0,194,False
receptor_sequences.fasta,1v18_complex,6.19,100.0,194,False
receptor_sequences.fasta,2bp7_complex,6.19,100.0,194,False
receptor_sequences.fasta,2c0l_complex,6.19,100.0,194,False
receptor_sequences.fasta,2efd_complex,6.19,100.0,194,False
receptor_sequences.fasta,2efh_complex,6.19,100.0,194,False
receptor_sequences.fasta,2jjt_complex,6.19,100.0,194,False
receptor_sequences.fasta,2p8q_complex,6.19,100.0,194,False
receptor_sequences.fasta,2qna_complex,6.19,100.0,194,False
receptor_sequences.fasta,3b9f_complex,6.19,100.0,194,False
receptor_sequences.fasta,3ma9_complex,6.19,100.0,194,False
receptor_sequences.fasta,3nh7_complex,6.19,100.0,194,False
receptor_sequences.fasta,3oux_complex,6.19,100.0,194,False
receptor_sequences.fasta,4c1n_complex,6.19,100.0,194,False
receptor_sequences.fasta,4g01_complex,6.19,100.0,194,False
receptor_sequences.fasta,4jeh_complex,6.19,100.0,194,False
receptor_sequences.fasta,4jgh_complex,6.19,100.0,194,False
receptor_sequences.fasta,4jzj_complex,6.19,100.0,194,False
receptor_sequences.fasta,4kht_complex,6.19,100.0,194,False
receptor_sequences.fasta,4khx_complex,6.19,100.0,194,False
receptor_sequences.fasta,4kt1_complex,6.19,100.0,194,False
receptor_sequences.fasta,4m5z_complex,6.19,100.0,194,False
receptor_sequences.fasta,4qd2_complex,6.19,100.0,194,False
receptor_sequences.fasta,4tq0_complex,6.19,100.0,194,False
receptor_sequences.fasta,4tq1_complex,6.19,100.0,194,False
receptor_sequences.fasta,4zff_complex,6.19,100.0,194,False
receptor_sequences.fasta,4zfg_complex,6.19,100.0,194,False
receptor_sequences.fasta,5d71_complex,6.19,100.0,194,False
receptor_sequences.fasta,5l6y_complex,6.19,100.0,194,False
receptor_sequences.fasta,5ohp_complex,6.19,100.0,194,False
receptor_sequences.fasta,5te4_complex,6.19,100.0,194,False
receptor_sequences.fasta,5te6_complex,6.19,100.0,194,False
receptor_sequences.fasta,5w3x_complex,6.19,100.0,194,False
receptor_sequences.fasta,6bmt_complex,6.19,100.0,194,False
receptor_sequences.fasta,6ddv_complex,6.19,100.0,194,False
receptor_sequences.fasta,6iwd_complex,6.19,100.0,194,False
receptor_sequences.fasta,6kbr_complex,6.19,100.0,194,False
ligand_sequences.fasta,1dzb_complex,6.19,100.0,194,False
ligand_sequences.fasta,2es4_complex,6.19,100.0,194,False
ligand_sequences.fasta,3cqc_complex,6.19,100.0,194,False
ligand_sequences.fasta,3cqg_complex,6.19,100.0,194,False
ligand_sequences.fasta,3qlu_complex,6.19,100.0,194,False
ligand_sequences.fasta,4ap2_complex,6.19,100.0,194,False
ligand_sequences.fasta,4fqi_complex,6.19,100.0,194,False
ligand_sequences.fasta,4xl5_complex,6.19,100.0,194,False
ligand_sequences.fasta,4yoc_complex,6.19,100.0,194,False
ligand_sequences.fasta,4zi2_complex,6.19,100.0,194,False
ligand_sequences.fasta,5ma4_complex,6.19,100.0,194,False
ligand_sequences.fasta,5mak_complex,6.19,100.0,194,False
ligand_sequences.fasta,6i2m_complex,6.19,100.0,194,False
ligand_sequences.fasta,6ihb_complex,6.19,100.0,194,False
receptor_sequences.fasta,1bth_complex,6.18,100.0,194,False
receptor_sequences.fasta,1jmo_complex,6.18,100.0,194,False
receptor_sequences.fasta,6fpg_complex,6.18,100.0,194,False
ligand_sequences.fasta,3b9f_complex,6.18,100.0,194,False
ligand_sequences.fasta,5e8e_complex,6.18,100.0,194,False
receptor_sequences.fasta,6oy4_complex,6.17,100.0,194,False
ligand_sequences.fasta,4nn6_complex,6.17,100.0,194,False
ligand_sequences.fasta,5mfc_complex,6.17,100.0,194,False
receptor_sequences.fasta,4dvg_complex,6.16,100.0,194,False
receptor_sequences.fasta,3ff7_complex,6.15,100.0,194,False
receptor_sequences.fasta,3ff8_complex,6.15,100.0,194,False
receptor_sequences.fasta,3k6g_complex,6.15,100.0,194,False
receptor_sequences.fasta,5a6w_complex,6.15,100.0,194,False
ligand_sequences.fasta,6a0z_complex,6.15,100.0,194,False
ligand_sequences.fasta,6ib8_complex,6.15,100.0,194,False
receptor_sequences.fasta,3zo0_complex,6.14,100.0,194,False
ligand_sequences.fasta,5d71_complex,6.14,100.0,194,False
receptor_sequences.fasta,4dra_complex,6.12,100.0,194,False
ligand_sequences.fasta,1rv6_complex,6.12,100.0,194,False
ligand_sequences.fasta,4hfk_complex,6.12,100.0,194,False
ligand_sequences.fasta,5odw_complex,6.12,100.0,194,False
receptor_sequences.fasta,5tl6_complex,6.11,100.0,194,False
ligand_sequences.fasta,3zet_complex,6.11,100.0,194,False
ligand_sequences.fasta,3zeu_complex,6.11,100.0,194,False
ligand_sequences.fasta,4i2x_complex,6.11,100.0,194,False
receptor_sequences.fasta,4b93_complex,6.1,100.0,194,False
receptor_sequences.fasta,4dbg_complex,6.1,100.0,194,False
ligand_sequences.fasta,3tsr_complex,6.1,100.0,194,False
ligand_sequences.fasta,1xwd_complex,6.09,100.0,194,False
ligand_sequences.fasta,5d70_complex,6.09,100.0,194,False
ligand_sequences.fasta,5d72_complex,6.09,100.0,194,False
receptor_sequences.fasta,5e6j_complex,6.08,100.0,194,False
ligand_sequences.fasta,2wwx_complex,6.08,100.0,194,False
receptor_sequences.fasta,5mj3_complex,6.06,100.0,194,False
receptor_sequences.fasta,5mzv_complex,6.06,100.0,194,False
ligand_sequences.fasta,3m63_complex,6.06,100.0,194,False
ligand_sequences.fasta,4zrp_complex,6.06,100.0,194,False
ligand_sequences.fasta,6dkj_complex,6.06,100.0,194,False
receptor_sequences.fasta,3ogo_complex,6.04,100.0,194,False
receptor_sequences.fasta,4m0w_complex,6.04,100.0,194,False
receptor_sequences.fasta,4xl5_complex,6.04,100.0,194,False
ligand_sequences.fasta,2fdb_complex,6.04,100.0,194,False
ligand_sequences.fasta,5c7x_complex,6.03,100.0,194,False
ligand_sequences.fasta,5w6g_complex,6.01,100.0,194,False
receptor_sequences.fasta,1j7v_complex,6.0,100.0,194,False
receptor_sequences.fasta,5ma5_complex,6.0,100.0,194,False
receptor_sequences.fasta,5ma6_complex,6.0,100.0,194,False
receptor_sequences.fasta,5mak_complex,6.0,100.0,194,False
ligand_sequences.fasta,2mta_complex,6.0,100.0,194,False
ligand_sequences.fasta,2qjb_complex,6.0,100.0,194,False
ligand_sequences.fasta,4zi3_complex,6.0,100.0,194,False
ligand_sequences.fasta,5mad_complex,6.0,100.0,194,False
ligand_sequences.fasta,4xnm_complex,5.99,100.0,194,False
ligand_sequences.fasta,6a67_complex,5.99,100.0,194,False
