complex_id,pdb_file,receptor_cluster,ligand_cluster,complex_cluster
4zs7_complex,4zs7_complex.pdb,R0085,L0316,R0085_L0316
5a3i_complex,5a3i_complex.pdb,R0085,L0023,R0085_L0023
5a6w_complex,5a6w_complex.pdb,R0672,L0629,R0672_L0629
5aam_complex,5aam_complex.pdb,R0026,L0003,R0026_L0003
5abv_complex,5abv_complex.pdb,R0428,L0738,R0428_L0738
5anm_complex,5anm_complex.pdb,R0026,L0096,R0026_L0096
5aoq_complex,5aoq_complex.pdb,R0296,L0605,R0296_L0605
5ayr_complex,5ayr_complex.pdb,R0341,L0506,R0341_L0506
5ays_complex,5ays_complex.pdb,R0327,L0506,R0327_L0506
5b3h_complex,5b3h_complex.pdb,R0110,L0764,R0110_L0764
5b64_complex,5b64_complex.pdb,R0437,L0483,R0437_L0483
5b71_complex,5b71_complex.pdb,R0085,L0543,R0085_L0543
5bk1_complex,5bk1_complex.pdb,R0085,L0051,R0085_L0051
5bn5_complex,5bn5_complex.pdb,R0042,L0046,R0042_L0046
5bnq_complex,5bnq_complex.pdb,R0492,L0329,R0492_L0329
5bo1_complex,5bo1_complex.pdb,R0085,L0118,R0085_L0118
5bqe_complex,5bqe_complex.pdb,R0625,L0569,R0625_L0569
5bt1_complex,5bt1_complex.pdb,R0303,L0606,R0303_L0606
5bvp_complex,5bvp_complex.pdb,R0085,L0370,R0085_L0370
5bw7_complex,5bw7_complex.pdb,R0353,L0162,R0353_L0162
5bw8_complex,5bw8_complex.pdb,R0168,L0136,R0168_L0136
5c0n_complex,5c0n_complex.pdb,R0085,L0424,R0085_L0424
5c4v_complex,5c4v_complex.pdb,R0397,L0600,R0397_L0600
5c67_complex,5c67_complex.pdb,R0291,L0751,R0291_L0751
5c7x_complex,5c7x_complex.pdb,R0026,L0468,R0026_L0468
5cff_complex,5cff_complex.pdb,R0663,L0686,R0663_L0686
5cw7_complex,5cw7_complex.pdb,R0701,L0584,R0701_L0584
5cxb_complex,5cxb_complex.pdb,R0072,L0073,R0072_L0073
5cyk_complex,5cyk_complex.pdb,R0072,L0073,R0072_L0073
5czf_complex,5czf_complex.pdb,R0701,L0584,R0701_L0584
5czx_complex,5czx_complex.pdb,R0085,L0200,R0085_L0200
5d1k_complex,5d1k_complex.pdb,R0379,L0503,R0379_L0503
5d1l_complex,5d1l_complex.pdb,R0379,L0503,R0379_L0503
5d1m_complex,5d1m_complex.pdb,R0379,L0503,R0379_L0503
5d28_complex,5d28_complex.pdb,R0301,L0468,R0301_L0468
5d50_complex,5d50_complex.pdb,R0550,L0699,R0550_L0699
5d5m_complex,5d5m_complex.pdb,R0080,L0048,R0080_L0048
5d70_complex,5d70_complex.pdb,R0026,L0468,R0026_L0468
5d71_complex,5d71_complex.pdb,R0026,L0468,R0026_L0468
5d72_complex,5d72_complex.pdb,R0026,L0468,R0026_L0468
5d7i_complex,5d7i_complex.pdb,R0080,L0048,R0080_L0048
5d7j_complex,5d7j_complex.pdb,R0080,L0048,R0080_L0048
5d8j_complex,5d8j_complex.pdb,R0085,L0424,R0085_L0424
5d93_complex,5d93_complex.pdb,R0085,L0192,R0085_L0192
5d96_complex,5d96_complex.pdb,R0085,L0192,R0085_L0192
5dc4_complex,5dc4_complex.pdb,R0599,L0534,R0599_L0534
5dcq_complex,5dcq_complex.pdb,R0487,L0246,R0487_L0246
5dfv_complex,5dfv_complex.pdb,R0026,L0627,R0026_L0627
5dfw_complex,5dfw_complex.pdb,R0655,L0216,R0655_L0216
5djt_complex,5djt_complex.pdb,R0522,L0722,R0522_L0722
5dju_complex,5dju_complex.pdb,R0700,L0391,R0700_L0391
5dmj_complex,5dmj_complex.pdb,R0471,L0035,R0471_L0035
5do2_complex,5do2_complex.pdb,R0085,L0240,R0085_L0240
5dob_complex,5dob_complex.pdb,R0319,L0336,R0319_L0336
5e3e_complex,5e3e_complex.pdb,R0650,L0498,R0650_L0498
5e4e_complex,5e4e_complex.pdb,R0061,L0491,R0061_L0491
5e6j_complex,5e6j_complex.pdb,R0202,L0212,R0202_L0212
5e7f_complex,5e7f_complex.pdb,R0092,L0439,R0092_L0439
5e8d_complex,5e8d_complex.pdb,R0085,L0786,R0085_L0786
5e8e_complex,5e8e_complex.pdb,R0085,L0166,R0085_L0166
5e94_complex,5e94_complex.pdb,R0085,L0526,R0085_L0526
5e95_complex,5e95_complex.pdb,R0641,L0317,R0641_L0317
5eb1_complex,5eb1_complex.pdb,R0510,L0452,R0510_L0452
5ee4_complex,5ee4_complex.pdb,R0239,L0108,R0239_L0108
5ee5_complex,5ee5_complex.pdb,R0377,L0339,R0377_L0339
5eg3_complex,5eg3_complex.pdb,R0211,L0207,R0211_L0207
5elu_complex,5elu_complex.pdb,R0654,L0630,R0654_L0630
5eo9_complex,5eo9_complex.pdb,R0347,L0105,R0347_L0105
5eoa_complex,5eoa_complex.pdb,R0683,L0788,R0683_L0788
5eof_complex,5eof_complex.pdb,R0683,L0788,R0683_L0788
5ep6_complex,5ep6_complex.pdb,R0711,L0788,R0711_L0788
5eql_complex,5eql_complex.pdb,R0654,L0630,R0654_L0630
5eyp_complex,5eyp_complex.pdb,R0012,L0112,R0012_L0112
5f1b_complex,5f1b_complex.pdb,R0293,L0227,R0293_L0227
5f3b_complex,5f3b_complex.pdb,R0085,L0510,R0085_L0510
5f3x_complex,5f3x_complex.pdb,R0408,L0658,R0408_L0658
5f4e_complex,5f4e_complex.pdb,R0320,L0228,R0320_L0228
5f5s_complex,5f5s_complex.pdb,R0443,L0768,R0443_L0768
5fcu_complex,5fcu_complex.pdb,R0085,L0070,R0085_L0070
5fhx_complex,5fhx_complex.pdb,R0026,L0453,R0026_L0453
5fo8_complex,5fo8_complex.pdb,R0000,L0435,R0000_L0435
5fob_complex,5fob_complex.pdb,R0000,L0190,R0000_L0190
5fqd_complex,5fqd_complex.pdb,R0131,L0002,R0131_L0002
5fr1_complex,5fr1_complex.pdb,R0401,L0264,R0401_L0264
5ft8_complex,5ft8_complex.pdb,R0121,L0400,R0121_L0400
5fug_complex,5fug_complex.pdb,R0438,L0753,R0438_L0753
5g15_complex,5g15_complex.pdb,R0259,L0534,R0259_L0534
5gjk_complex,5gjk_complex.pdb,R0642,L0691,R0642_L0691
5gpg_complex,5gpg_complex.pdb,R0588,L0597,R0588_L0597
5gvi_complex,5gvi_complex.pdb,R0340,L0079,R0340_L0079
5gwo_complex,5gwo_complex.pdb,R0187,L0315,R0187_L0315
5gwp_complex,5gwp_complex.pdb,R0187,L0315,R0187_L0315
5gy2_complex,5gy2_complex.pdb,R0087,L0322,R0087_L0322
5gzn_complex,5gzn_complex.pdb,R0026,L0003,R0026_L0003
5gzo_complex,5gzo_complex.pdb,R0085,L0047,R0085_L0047
5h07_complex,5h07_complex.pdb,R0325,L0646,R0325_L0646
5hdq_complex,5hdq_complex.pdb,R0085,L0146,R0085_L0146
5hgg_complex,5hgg_complex.pdb,R0294,L0412,R0294_L0412
5hk5_complex,5hk5_complex.pdb,R0534,L0494,R0534_L0494
5hlz_complex,5hlz_complex.pdb,R0378,L0494,R0378_L0494
5hpk_complex,5hpk_complex.pdb,R0146,L0212,R0146_L0212
5hps_complex,5hps_complex.pdb,R0146,L0212,R0146_L0212
5hpy_complex,5hpy_complex.pdb,R0385,L0302,R0385_L0302
5hvf_complex,5hvf_complex.pdb,R0142,L0412,R0142_L0412
5hys_complex,5hys_complex.pdb,R0085,L0096,R0085_L0096
5ibk_complex,5ibk_complex.pdb,R0413,L0212,R0413_L0212
5ibw_complex,5ibw_complex.pdb,R0226,L0800,R0226_L0800
5ies_complex,5ies_complex.pdb,R0085,L0321,R0085_L0321
5ifs_complex,5ifs_complex.pdb,R0432,L0030,R0432_L0030
5iia_complex,5iia_complex.pdb,R0561,L0518,R0561_L0518
5ikc_complex,5ikc_complex.pdb,R0085,L0607,R0085_L0607
5imk_complex,5imk_complex.pdb,R0092,L0469,R0092_L0469
5imm_complex,5imm_complex.pdb,R0092,L0469,R0092_L0469
5imt_complex,5imt_complex.pdb,R0073,L0647,R0073_L0647
5imy_complex,5imy_complex.pdb,R0073,L0647,R0073_L0647
5inb_complex,5inb_complex.pdb,R0220,L0032,R0220_L0032
5ioh_complex,5ioh_complex.pdb,R0220,L0032,R0220_L0032
5ip4_complex,5ip4_complex.pdb,R0092,L0640,R0092_L0640
5ius_complex,5ius_complex.pdb,R0579,L0229,R0579_L0229
5j11_complex,5j11_complex.pdb,R0203,L0271,R0203_L0271
5j13_complex,5j13_complex.pdb,R0026,L0454,R0026_L0454
5j28_complex,5j28_complex.pdb,R0220,L0847,R0220_L0847
5j4a_complex,5j4a_complex.pdb,R0592,L0531,R0592_L0531
5j56_complex,5j56_complex.pdb,R0264,L0412,R0264_L0412
5j57_complex,5j57_complex.pdb,R0264,L0412,R0264_L0412
5j7c_complex,5j7c_complex.pdb,R0549,L0534,R0549_L0534
5jds_complex,5jds_complex.pdb,R0092,L0229,R0092_L0229
5jem_complex,5jem_complex.pdb,R0380,L0804,R0380_L0804
5jg6_complex,5jg6_complex.pdb,R0689,L0212,R0689_L0212
5jh5_complex,5jh5_complex.pdb,R0361,L0161,R0361_L0161
5jhl_complex,5jhl_complex.pdb,R0085,L0047,R0085_L0047
5jhw_complex,5jhw_complex.pdb,R0590,L0132,R0590_L0132
5jjd_complex,5jjd_complex.pdb,R0636,L0197,R0636_L0197
5jke_complex,5jke_complex.pdb,R0320,L0228,R0320_L0228
5jlv_complex,5jlv_complex.pdb,R0093,L0570,R0093_L0570
5jmc_complex,5jmc_complex.pdb,R0093,L0570,R0093_L0570
5jq6_complex,5jq6_complex.pdb,R0085,L0089,R0085_L0089
5jsb_complex,5jsb_complex.pdb,R0501,L0478,R0501_L0478
5jsn_complex,5jsn_complex.pdb,R0473,L0478,R0473_L0478
5jw7_complex,5jw7_complex.pdb,R0269,L0739,R0269_L0739
5jw9_complex,5jw9_complex.pdb,R0451,L0492,R0451_L0492
5jyl_complex,5jyl_complex.pdb,R0628,L0181,R0628_L0181
5jze_complex,5jze_complex.pdb,R0677,L0355,R0677_L0355
5k22_complex,5k22_complex.pdb,R0494,L0375,R0494_L0375
5k59_complex,5k59_complex.pdb,R0085,L0122,R0085_L0122
5kho_complex,5kho_complex.pdb,R0565,L0317,R0565_L0317
5kn5_complex,5kn5_complex.pdb,R0085,L0786,R0085_L0786
5kof_complex,5kof_complex.pdb,R0114,L0655,R0114_L0655
5kvd_complex,5kvd_complex.pdb,R0085,L0047,R0085_L0047
5kve_complex,5kve_complex.pdb,R0626,L0182,R0626_L0182
5kvf_complex,5kvf_complex.pdb,R0085,L0047,R0085_L0047
5kvg_complex,5kvg_complex.pdb,R0085,L0003,R0085_L0003
5kw9_complex,5kw9_complex.pdb,R0085,L0130,R0085_L0130
5kwy_complex,5kwy_complex.pdb,R0365,L0429,R0365_L0429
5kxh_complex,5kxh_complex.pdb,R0165,L0747,R0165_L0747
5ky0_complex,5ky0_complex.pdb,R0165,L0819,R0165_L0819
5ky4_complex,5ky4_complex.pdb,R0165,L0819,R0165_L0819
5ky5_complex,5ky5_complex.pdb,R0165,L0118,R0165_L0118
5ky9_complex,5ky9_complex.pdb,R0165,L0819,R0165_L0819
5l21_complex,5l21_complex.pdb,R0093,L0412,R0093_L0412
5l6y_complex,5l6y_complex.pdb,R0026,L0491,R0026_L0491
5l8j_complex,5l8j_complex.pdb,R0259,L0480,R0259_L0480
5lcv_complex,5lcv_complex.pdb,R0026,L0003,R0026_L0003
5lhn_complex,5lhn_complex.pdb,R0294,L0412,R0294_L0412
5lp5_complex,5lp5_complex.pdb,R0053,L0361,R0053_L0361
5lpu_complex,5lpu_complex.pdb,R0181,L0580,R0181_L0580
5lqb_complex,5lqb_complex.pdb,R0085,L0430,R0085_L0430
5lrw_complex,5lrw_complex.pdb,R0235,L0212,R0235_L0212
5lxm_complex,5lxm_complex.pdb,R0259,L0617,R0259_L0617
5lz3_complex,5lz3_complex.pdb,R0553,L0837,R0553_L0837
5lz6_complex,5lz6_complex.pdb,R0553,L0852,R0553_L0852
5m2i_complex,5m2i_complex.pdb,R0498,L0412,R0498_L0412
5m2j_complex,5m2j_complex.pdb,R0498,L0181,R0498_L0181
5m2m_complex,5m2m_complex.pdb,R0498,L0412,R0498_L0412
5m5e_complex,5m5e_complex.pdb,R0056,L0430,R0056_L0430
5ma3_complex,5ma3_complex.pdb,R0333,L0112,R0333_L0112
5ma4_complex,5ma4_complex.pdb,R0333,L0112,R0333_L0112
5ma5_complex,5ma5_complex.pdb,R0333,L0112,R0333_L0112
5ma6_complex,5ma6_complex.pdb,R0333,L0112,R0333_L0112
5mad_complex,5mad_complex.pdb,R0404,L0194,R0404_L0194
5mak_complex,5mak_complex.pdb,R0333,L0112,R0333_L0112
5me5_complex,5me5_complex.pdb,R0479,L0823,R0479_L0823
5mfc_complex,5mfc_complex.pdb,R0244,L0194,R0244_L0194
5mi0_complex,5mi0_complex.pdb,R0085,L0127,R0085_L0127
5mj3_complex,5mj3_complex.pdb,R0077,L0560,R0077_L0560
5ml9_complex,5ml9_complex.pdb,R0453,L0537,R0453_L0537
5mn2_complex,5mn2_complex.pdb,R0453,L0537,R0453_L0537
5mr4_complex,5mr4_complex.pdb,R0627,L0120,R0627_L0120
5mr5_complex,5mr5_complex.pdb,R0627,L0120,R0627_L0120
5mrv_complex,5mrv_complex.pdb,R0142,L0769,R0142_L0769
5mtj_complex,5mtj_complex.pdb,R0613,L0534,R0613_L0534
5mtm_complex,5mtm_complex.pdb,R0613,L0534,R0613_L0534
5mtn_complex,5mtn_complex.pdb,R0613,L0534,R0613_L0534
5mv8_complex,5mv8_complex.pdb,R0060,L0466,R0060_L0466
5mv9_complex,5mv9_complex.pdb,R0060,L0466,R0060_L0466
5my6_complex,5my6_complex.pdb,R0033,L0181,R0033_L0181
5mzv_complex,5mzv_complex.pdb,R0077,L0128,R0077_L0128
5n47_complex,5n47_complex.pdb,R0445,L0141,R0445_L0141
5n48_complex,5n48_complex.pdb,R0445,L0141,R0445_L0141
5n7w_complex,5n7w_complex.pdb,R0085,L0463,R0085_L0463
5n88_complex,5n88_complex.pdb,R0092,L0633,R0092_L0633
5ngv_complex,5ngv_complex.pdb,R0311,L0585,R0311_L0585
5nh3_complex,5nh3_complex.pdb,R0311,L0585,R0311_L0585
5nmv_complex,5nmv_complex.pdb,R0085,L0440,R0085_L0440
5npo_complex,5npo_complex.pdb,R0260,L0175,R0260_L0175
5nqf_complex,5nqf_complex.pdb,R0128,L0825,R0128_L0825
5nqg_complex,5nqg_complex.pdb,R0128,L0826,R0128_L0826
5nt1_complex,5nt1_complex.pdb,R0450,L0473,R0450_L0473
5nt7_complex,5nt7_complex.pdb,R0488,L0598,R0488_L0598
5nus_complex,5nus_complex.pdb,R0336,L0667,R0336_L0667
5nvk_complex,5nvk_complex.pdb,R0427,L0687,R0427_L0687
5nvl_complex,5nvl_complex.pdb,R0427,L0687,R0427_L0687
5nvm_complex,5nvm_complex.pdb,R0427,L0687,R0427_L0687
5nvn_complex,5nvn_complex.pdb,R0427,L0024,R0427_L0024
5nzz_complex,5nzz_complex.pdb,R0156,L0074,R0156_L0074
5o03_complex,5o03_complex.pdb,R0205,L0412,R0205_L0412
5o05_complex,5o05_complex.pdb,R0092,L0099,R0092_L0099
5o0w_complex,5o0w_complex.pdb,R0160,L0412,R0160_L0412
5o2t_complex,5o2t_complex.pdb,R0425,L0112,R0425_L0112
5o2u_complex,5o2u_complex.pdb,R0684,L0412,R0684_L0412
5o4e_complex,5o4e_complex.pdb,R0353,L0559,R0353_L0559
5o74_complex,5o74_complex.pdb,R0405,L0308,R0405_L0308
5oaq_complex,5oaq_complex.pdb,R0350,L0777,R0350_L0777
5oc7_complex,5oc7_complex.pdb,R0576,L0534,R0576_L0534
5odw_complex,5odw_complex.pdb,R0019,L0266,R0019_L0266
5oen_complex,5oen_complex.pdb,R0460,L0310,R0460_L0310
5ohp_complex,5ohp_complex.pdb,R0184,L0212,R0184_L0212
5omb_complex,5omb_complex.pdb,R0566,L0567,R0566_L0567
5omm_complex,5omm_complex.pdb,R0205,L0412,R0205_L0412
5omn_complex,5omn_complex.pdb,R0205,L0181,R0205_L0181
5otj_complex,5otj_complex.pdb,R0026,L0688,R0026_L0688
5ovw_complex,5ovw_complex.pdb,R0302,L0412,R0302_L0412
5oyl_complex,5oyl_complex.pdb,R0112,L0644,R0112_L0644
5sv3_complex,5sv3_complex.pdb,R0092,L0327,R0092_L0327
5swk_complex,5swk_complex.pdb,R0664,L0525,R0664_L0525
5sx4_complex,5sx4_complex.pdb,R0085,L0280,R0085_L0280
5sx5_complex,5sx5_complex.pdb,R0085,L0008,R0085_L0008
5sy8_complex,5sy8_complex.pdb,R0085,L0362,R0085_L0362
5szh_complex,5szh_complex.pdb,R0511,L0308,R0511_L0308
5szi_complex,5szi_complex.pdb,R0447,L0366,R0447_L0366
5szj_complex,5szj_complex.pdb,R0447,L0366,R0447_L0366
5szk_complex,5szk_complex.pdb,R0511,L0308,R0511_L0308
5t0f_complex,5t0f_complex.pdb,R0420,L0419,R0420_L0419
5t29_complex,5t29_complex.pdb,R0026,L0362,R0026_L0362
5t5b_complex,5t5b_complex.pdb,R0026,L0362,R0026_L0362
5t5f_complex,5t5f_complex.pdb,R0085,L0180,R0085_L0180
5t5w_complex,5t5w_complex.pdb,R0162,L0272,R0162_L0272
5t6l_complex,5t6l_complex.pdb,R0026,L0362,R0026_L0362
5tar_complex,5tar_complex.pdb,R0425,L0378,R0425_L0378
5tdy_complex,5tdy_complex.pdb,R0708,L0623,R0708_L0623
5te4_complex,5te4_complex.pdb,R0085,L0070,R0085_L0070
5te6_complex,5te6_complex.pdb,R0085,L0070,R0085_L0070
5te7_complex,5te7_complex.pdb,R0085,L0070,R0085_L0070
5tfw_complex,5tfw_complex.pdb,R0026,L0362,R0026_L0362
5th9_complex,5th9_complex.pdb,R0085,L0204,R0085_L0204
5tl6_complex,5tl6_complex.pdb,R0202,L0648,R0202_L0648
5tl7_complex,5tl7_complex.pdb,R0677,L0098,R0677_L0098
5tru_complex,5tru_complex.pdb,R0085,L0474,R0085_L0474
5tvq_complex,5tvq_complex.pdb,R0284,L0630,R0284_L0630
5tz2_complex,5tz2_complex.pdb,R0085,L0471,R0085_L0471
5tzn_complex,5tzn_complex.pdb,R0573,L0392,R0573_L0392
5tzt_complex,5tzt_complex.pdb,R0085,L0471,R0085_L0471
5u4m_complex,5u4m_complex.pdb,R0264,L0412,R0264_L0412
5u4y_complex,5u4y_complex.pdb,R0353,L0722,R0353_L0722
5u52_complex,5u52_complex.pdb,R0353,L0838,R0353_L0838
5ua4_complex,5ua4_complex.pdb,R0542,L0718,R0542_L0718
5ufe_complex,5ufe_complex.pdb,R0425,L0698,R0425_L0698
5ufq_complex,5ufq_complex.pdb,R0425,L0698,R0425_L0698
5uk5_complex,5uk5_complex.pdb,R0403,L0118,R0403_L0118
5un5_complex,5un5_complex.pdb,R0574,L0529,R0574_L0529
5un7_complex,5un7_complex.pdb,R0218,L0740,R0218_L0740
5upk_complex,5upk_complex.pdb,R0236,L0302,R0236_L0302
5ush_complex,5ush_complex.pdb,R0026,L0196,R0026_L0196
5usl_complex,5usl_complex.pdb,R0026,L0196,R0026_L0196
5utz_complex,5utz_complex.pdb,R0085,L0430,R0085_L0430
5uv8_complex,5uv8_complex.pdb,R0258,L0499,R0258_L0499
5uwc_complex,5uwc_complex.pdb,R0258,L0499,R0258_L0499
5uzu_complex,5uzu_complex.pdb,R0686,L0014,R0686_L0014
5v5g_complex,5v5g_complex.pdb,R0474,L0386,R0474_L0386
5v5h_complex,5v5h_complex.pdb,R0474,L0386,R0474_L0386
5v5i_complex,5v5i_complex.pdb,R0474,L0212,R0474_L0212
5v69_complex,5v69_complex.pdb,R0198,L0212,R0198_L0212
5v6a_complex,5v6a_complex.pdb,R0198,L0212,R0198_L0212
5vag_complex,5vag_complex.pdb,R0085,L0237,R0085_L0237
5vpg_complex,5vpg_complex.pdb,R0085,L0215,R0085_L0215
5vpl_complex,5vpl_complex.pdb,R0085,L0215,R0085_L0215
5vu0_complex,5vu0_complex.pdb,R0353,L0162,R0353_L0162
5vxz_complex,5vxz_complex.pdb,R0127,L0544,R0127_L0544
5vyf_complex,5vyf_complex.pdb,R0085,L0413,R0085_L0413
5vz4_complex,5vz4_complex.pdb,R0616,L0282,R0616_L0282
5w06_complex,5w06_complex.pdb,R0085,L0238,R0085_L0238
5w08_complex,5w08_complex.pdb,R0026,L0092,R0026_L0092
5w3x_complex,5w3x_complex.pdb,R0183,L0700,R0183_L0700
5w6g_complex,5w6g_complex.pdb,R0026,L0023,R0026_L0023
5w8t_complex,5w8t_complex.pdb,R0677,L0093,R0677_L0093
5w9a_complex,5w9a_complex.pdb,R0406,L0493,R0406_L0493
5wb7_complex,5wb7_complex.pdb,R0033,L0786,R0033_L0786
5wb8_complex,5wb8_complex.pdb,R0033,L0786,R0033_L0786
5whk_complex,5whk_complex.pdb,R0026,L0066,R0026_L0066
5wi9_complex,5wi9_complex.pdb,R0085,L0037,R0085_L0037
5wpa_complex,5wpa_complex.pdb,R0321,L0169,R0321_L0169
5wt9_complex,5wt9_complex.pdb,R0085,L0476,R0085_L0476
5wuj_complex,5wuj_complex.pdb,R0710,L0530,R0710_L0530
5wux_complex,5wux_complex.pdb,R0085,L0367,R0085_L0367
5x0w_complex,5x0w_complex.pdb,R0535,L0628,R0535_L0628
5x4l_complex,5x4l_complex.pdb,R0442,L0650,R0442_L0650
5xbf_complex,5xbf_complex.pdb,R0060,L0466,R0060_L0466
5xfs_complex,5xfs_complex.pdb,R0287,L0119,R0287_L0119
5xis_complex,5xis_complex.pdb,R0671,L0212,R0671_L0212
5xiu_complex,5xiu_complex.pdb,R0705,L0212,R0705_L0212
5xj4_complex,5xj4_complex.pdb,R0311,L0229,R0311_L0229
5xjg_complex,5xjg_complex.pdb,R0070,L0374,R0070_L0374
5xjo_complex,5xjo_complex.pdb,R0009,L0771,R0009_L0771
5xku_complex,5xku_complex.pdb,R0085,L0237,R0085_L0237
5xmh_complex,5xmh_complex.pdb,R0311,L0235,R0311_L0235
5xoc_complex,5xoc_complex.pdb,R0397,L0425,R0397_L0425
5xqz_complex,5xqz_complex.pdb,R0407,L0692,R0407_L0692
5xwd_complex,5xwd_complex.pdb,R0311,L0008,R0311_L0008
5xxy_complex,5xxy_complex.pdb,R0085,L0229,R0085_L0229
5y11_complex,5y11_complex.pdb,R0085,L0094,R0085_L0094
5y1z_complex,5y1z_complex.pdb,R0543,L0107,R0543_L0107
5y4r_complex,5y4r_complex.pdb,R0250,L0477,R0250_L0477
5y9j_complex,5y9j_complex.pdb,R0026,L0393,R0026_L0393
5yc5_complex,5yc5_complex.pdb,R0353,L0162,R0353_L0162
5ydr_complex,5ydr_complex.pdb,R0340,L0173,R0340_L0173
5yoy_complex,5yoy_complex.pdb,R0311,L0367,R0311_L0367
5yr0_complex,5yr0_complex.pdb,R0168,L0795,R0168_L0795
5ywr_complex,5ywr_complex.pdb,R0340,L0617,R0340_L0617
5z2w_complex,5z2w_complex.pdb,R0363,L0831,R0363_L0831
5z78_complex,5z78_complex.pdb,R0388,L0461,R0388_L0461
5z7g_complex,5z7g_complex.pdb,R0609,L0801,R0609_L0801
5z7l_complex,5z7l_complex.pdb,R0609,L0801,R0609_L0801
6a0z_complex,6a0z_complex.pdb,R0085,L0023,R0085_L0023
6a3w_complex,6a3w_complex.pdb,R0311,L0396,R0311_L0396
6a67_complex,6a67_complex.pdb,R0085,L0023,R0085_L0023
6a6i_complex,6a6i_complex.pdb,R0643,L0212,R0643_L0212
6a6x_complex,6a6x_complex.pdb,R0597,L0659,R0597_L0659
6a78_complex,6a78_complex.pdb,R0311,L0608,R0311_L0608
6a79_complex,6a79_complex.pdb,R0311,L0608,R0311_L0608
6a7v_complex,6a7v_complex.pdb,R0536,L0731,R0536_L0731
6akm_complex,6akm_complex.pdb,R0175,L0789,R0175_L0789
6amb_complex,6amb_complex.pdb,R0461,L0581,R0461_L0581
6aod_complex,6aod_complex.pdb,R0085,L0043,R0085_L0043
6aqr_complex,6aqr_complex.pdb,R0076,L0212,R0076_L0212
6arq_complex,6arq_complex.pdb,R0607,L0111,R0607_L0111
6asr_complex,6asr_complex.pdb,R0340,L0814,R0340_L0814
6ath_complex,6ath_complex.pdb,R0047,L0760,R0047_L0760
6aw2_complex,6aw2_complex.pdb,R0610,L0064,R0610_L0064
6azp_complex,6azp_complex.pdb,R0039,L0681,R0039_L0681
6azz_complex,6azz_complex.pdb,R0026,L0309,R0026_L0309
6b08_complex,6b08_complex.pdb,R0026,L0309,R0026_L0309
6b0a_complex,6b0a_complex.pdb,R0085,L0309,R0085_L0309
6b0g_complex,6b0g_complex.pdb,R0085,L0309,R0085_L0309
6b0s_complex,6b0s_complex.pdb,R0026,L0717,R0026_L0717
6b12_complex,6b12_complex.pdb,R0589,L0379,R0589_L0379
6b3s_complex,6b3s_complex.pdb,R0085,L0008,R0085_L0008
6b6u_complex,6b6u_complex.pdb,R0055,L0018,R0055_L0018
6b8n_complex,6b8n_complex.pdb,R0679,L0377,R0679_L0377
6b9j_complex,6b9j_complex.pdb,R0085,L0196,R0085_L0196
6bck_complex,6bck_complex.pdb,R0026,L0070,R0026_L0070
6bf4_complex,6bf4_complex.pdb,R0085,L0070,R0085_L0070
6bit_complex,6bit_complex.pdb,R0085,L0097,R0085_L0097
6bkb_complex,6bkb_complex.pdb,R0085,L0340,R0085_L0340
6bkc_complex,6bkc_complex.pdb,R0085,L0340,R0085_L0340
6blh_complex,6blh_complex.pdb,R0026,L0832,R0026_L0832
6bmt_complex,6bmt_complex.pdb,R0039,L0681,R0039_L0681
6bva_complex,6bva_complex.pdb,R0044,L0386,R0044_L0386
6bx4_complex,6bx4_complex.pdb,R0567,L0534,R0567_L0534
6bx5_complex,6bx5_complex.pdb,R0567,L0534,R0567_L0534
6bx8_complex,6bx8_complex.pdb,R0291,L0440,R0291_L0440
6bxa_complex,6bxa_complex.pdb,R0087,L0278,R0087_L0278
6bxc_complex,6bxc_complex.pdb,R0087,L0278,R0087_L0278
6byh_complex,6byh_complex.pdb,R0044,L0386,R0044_L0386
6c83_complex,6c83_complex.pdb,R0259,L0784,R0259_L0784
6cbp_complex,6cbp_complex.pdb,R0001,L0181,R0001_L0181
6ch2_complex,6ch2_complex.pdb,R0188,L0388,R0188_L0388
6ch3_complex,6ch3_complex.pdb,R0188,L0343,R0188_L0343
6cmg_complex,6cmg_complex.pdb,R0085,L0038,R0085_L0038
6co2_complex,6co2_complex.pdb,R0388,L0461,R0388_L0461
6cug_complex,6cug_complex.pdb,R0080,L0059,R0080_L0059
6cwg_complex,6cwg_complex.pdb,R0264,L0412,R0264_L0412
6cxf_complex,6cxf_complex.pdb,R0080,L0059,R0080_L0059
6d4p_complex,6d4p_complex.pdb,R0379,L0212,R0379_L0212
6d68_complex,6d68_complex.pdb,R0477,L0212,R0477_L0212
6d7g_complex,6d7g_complex.pdb,R0104,L0048,R0104_L0048
6ddm_complex,6ddm_complex.pdb,R0085,L0586,R0085_L0586
6ddr_complex,6ddr_complex.pdb,R0085,L0586,R0085_L0586
6ddv_complex,6ddv_complex.pdb,R0085,L0586,R0085_L0586
6dg5_complex,6dg5_complex.pdb,R0056,L0553,R0056_L0553
6dgf_complex,6dgf_complex.pdb,R0172,L0212,R0172_L0212
6dkj_complex,6dkj_complex.pdb,R0085,L0526,R0085_L0526
6dwf_complex,6dwf_complex.pdb,R0297,L0342,R0297_L0342
6dwh_complex,6dwh_complex.pdb,R0297,L0342,R0297_L0342
6e62_complex,6e62_complex.pdb,R0026,L0414,R0026_L0414
