split,file,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,6oor_complex_label.csv,713,28,685,3.9270687237026647,0
train,6otc_complex_label.csv,558,17,541,3.046594982078853,0
train,6oy4_complex_label.csv,566,42,524,7.420494699646643,0
train,6p50_complex_label.csv,527,35,492,6.641366223908918,0
train,6p67_complex_label.csv,631,46,585,7.290015847860539,0
train,6phb_complex_label.csv,611,36,575,5.8919803600654665,0
train,6phc_complex_label.csv,604,56,548,9.271523178807946,0
train,6plk_complex_label.csv,542,38,504,7.011070110701106,0
train,6ppg_complex_label.csv,557,41,516,7.360861759425494,0
train,6pxh_complex_label.csv,779,37,742,4.7496790757381255,0
train,6q0h_complex_label.csv,655,50,605,7.633587786259542,0
train,6q0o_complex_label.csv,658,49,609,7.446808510638298,0
train,6q18_complex_label.csv,653,56,597,8.575803981623277,0
train,6qb3_complex_label.csv,378,38,340,10.052910052910052,0
train,6qb6_complex_label.csv,594,41,553,6.902356902356903,0
train,6r2g_complex_label.csv,195,60,135,30.76923076923077,0
train,6r8x_complex_label.csv,666,52,614,7.807807807807808,0
train,6rhv_complex_label.csv,745,56,689,7.516778523489933,0
train,6rhw_complex_label.csv,736,53,683,7.201086956521739,0
train,6s53_complex_label.csv,304,45,259,14.802631578947366,0
train,6s8s_complex_label.csv,205,60,145,29.268292682926827,0
train,6sak_complex_label.csv,369,56,313,15.176151761517614,0
train,6u8c_complex_label.csv,494,31,463,6.275303643724696,0
train,6umt_complex_label.csv,219,57,162,26.027397260273972,0
train,6uvo_complex_label.csv,471,44,427,9.341825902335456,0
val,1a4y_complex_label.csv,583,78,505,13.379073756432247,0
val,1ay7_complex_label.csv,185,33,152,17.83783783783784,0
val,1b27_complex_label.csv,197,39,158,19.796954314720814,0
val,1b2s_complex_label.csv,200,42,158,21.0,0
val,1b2u_complex_label.csv,200,39,161,19.5,0
val,1b3s_complex_label.csv,197,38,159,19.289340101522843,0
val,1brs_complex_label.csv,197,39,158,19.796954314720814,0
val,1cn4_complex_label.csv,379,42,337,11.081794195250659,0
val,1e6e_complex_label.csv,570,58,512,10.175438596491228,0
val,1emv_complex_label.csv,214,43,171,20.093457943925234,0
val,1gla_complex_label.csv,664,39,625,5.873493975903615,0
val,1go4_complex_label.csv,282,73,209,25.886524822695034,0
val,1gpw_complex_label.csv,454,53,401,11.674008810572687,0
val,1i4d_complex_label.csv,377,37,340,9.814323607427056,0
val,1i4e_complex_label.csv,532,43,489,8.082706766917292,0
val,1ib1_complex_label.csv,405,69,336,17.037037037037038,0
val,1jiw_complex_label.csv,575,60,515,10.434782608695652,0
val,1kac_complex_label.csv,309,41,268,13.268608414239482,0
val,1kgy_complex_label.csv,319,64,255,20.06269592476489,0
val,1m1e_complex_label.csv,591,89,502,15.059221658206429,0
val,1oyh_complex_label.csv,853,46,807,5.3927315357561545,0
val,1p27_complex_label.csv,236,50,186,21.1864406779661,0
val,1p6a_complex_label.csv,309,42,267,13.592233009708737,0
val,1pk1_complex_label.csv,131,24,107,18.3206106870229,0
val,1rvj_complex_label.csv,820,206,614,25.121951219512194,0
val,1sv0_complex_label.csv,160,29,131,18.125,0
val,1th1_complex_label.csv,568,119,449,20.950704225352112,0
val,1u0s_complex_label.csv,204,38,166,18.627450980392158,0
val,1v18_complex_label.csv,552,95,457,17.21014492753623,0
val,1w1w_complex_label.csv,424,58,366,13.679245283018867,0
val,1wve_complex_label.csv,590,51,539,8.64406779661017,0
val,1x1u_complex_label.csv,199,41,158,20.603015075376884,0
val,1x1w_complex_label.csv,198,41,157,20.707070707070706,0
val,1x1x_complex_label.csv,199,43,156,21.608040201005025,0
val,1x1y_complex_label.csv,198,38,160,19.19191919191919,0
val,1ycs_complex_label.csv,384,38,346,9.895833333333332,0
val,2aze_complex_label.csv,250,132,118,52.800000000000004,0
val,2byk_complex_label.csv,158,87,71,55.06329113924051,0
val,2bym_complex_label.csv,150,83,67,55.333333333333336,0
val,2f9z_complex_label.csv,360,46,314,12.777777777777777,0
val,2hle_complex_label.csv,326,60,266,18.404907975460123,0
val,2j12_complex_label.csv,302,50,252,16.55629139072848,0
val,2o98_complex_label.csv,287,51,236,17.770034843205575,0
val,2ot3_complex_label.csv,419,64,355,15.274463007159905,0
val,2oza_complex_label.csv,688,153,535,22.238372093023255,0
val,2p8q_complex_label.csv,912,93,819,10.197368421052632,0
val,2pms_complex_label.csv,456,30,426,6.578947368421052,0
val,2q0o_complex_label.csv,321,81,240,25.233644859813083,0
val,2qna_complex_label.csv,786,63,723,8.015267175572518,0
val,2vln_complex_label.csv,214,43,171,20.093457943925234,0
val,2vlo_complex_label.csv,222,44,178,19.81981981981982,0
val,2vlp_complex_label.csv,216,44,172,20.37037037037037,0
val,2vlq_complex_label.csv,218,45,173,20.642201834862387,0
val,2vsm_complex_label.csv,556,68,488,12.23021582733813,0
val,2w19_complex_label.csv,503,47,456,9.343936381709742,0
val,2wo2_complex_label.csv,318,65,253,20.440251572327046,0
val,2wo3_complex_label.csv,318,49,269,15.40880503144654,0
val,2wpt_complex_label.csv,200,46,154,23.0,0
val,2x1w_complex_label.csv,282,35,247,12.411347517730496,0
val,2x9a_complex_label.csv,151,43,108,28.47682119205298,0
val,2z58_complex_label.csv,384,71,313,18.489583333333336,0
val,2za4_complex_label.csv,199,37,162,18.592964824120603,0
val,3aaa_complex_label.csv,517,166,351,32.10831721470019,0
val,3aon_complex_label.csv,279,103,176,36.91756272401434,0
val,3au4_complex_label.csv,558,39,519,6.989247311827956,0
val,3beg_complex_label.csv,438,52,386,11.87214611872146,0
val,3da7_complex_label.csv,198,39,159,19.696969696969695,0
val,3f5c_complex_label.csv,426,33,393,7.746478873239436,0
val,3fhc_complex_label.csv,621,62,559,9.98389694041868,0
val,3fxd_complex_label.csv,107,60,47,56.074766355140184,0
val,3gb8_complex_label.csv,1261,94,1167,7.454401268834259,0
val,3gjn_complex_label.csv,200,38,162,19.0,0
val,3gxu_complex_label.csv,318,61,257,19.18238993710692,0
val,3h2u_complex_label.csv,461,34,427,7.37527114967462,0
val,3h2v_complex_label.csv,253,33,220,13.043478260869565,0
val,3ifq_complex_label.csv,643,171,472,26.594090202177295,0
val,3ixs_complex_label.csv,145,49,96,33.793103448275865,0
val,3k9m_complex_label.csv,352,70,282,19.886363636363637,0
val,3lb8_complex_label.csv,520,42,478,8.076923076923077,0
val,3lk2_complex_label.csv,545,91,454,16.69724770642202,0
val,3lk3_complex_label.csv,568,138,430,24.295774647887324,0
val,3me2_complex_label.csv,322,30,292,9.316770186335404,0
val,3mj7_complex_label.csv,429,47,382,10.955710955710956,0
val,3mjh_complex_label.csv,200,32,168,16.0,0
val,3nvn_complex_label.csv,857,52,805,6.0676779463243875,0
val,3nvq_complex_label.csv,1062,61,1001,5.743879472693032,0
val,3oux_complex_label.csv,565,103,462,18.230088495575224,0
val,3p8m_complex_label.csv,130,32,98,24.615384615384617,0
val,3qbq_complex_label.csv,319,42,277,13.166144200626958,0
val,3t0y_complex_label.csv,157,36,121,22.929936305732486,0
val,3u43_complex_label.csv,224,45,179,20.089285714285715,0
val,3ujg_complex_label.csv,626,60,566,9.584664536741213,0
val,3vv2_complex_label.csv,385,68,317,17.662337662337663,0
val,4ap2_complex_label.csv,635,76,559,11.968503937007874,0
val,4awx_complex_label.csv,322,42,280,13.043478260869565,0
val,4c1n_complex_label.csv,1260,84,1176,6.666666666666667,0
val,4cc4_complex_label.csv,327,45,282,13.761467889908257,0
val,4dpg_complex_label.csv,535,63,472,11.775700934579438,0
val,4ds8_complex_label.csv,507,51,456,10.059171597633137,0
val,4eo5_complex_label.csv,323,73,250,22.60061919504644,0
val,4eoz_complex_label.csv,399,39,360,9.774436090225564,0
val,4euk_complex_label.csv,299,43,256,14.381270903010032,0
val,4fq0_complex_label.csv,260,43,217,16.538461538461537,0
val,4g8a_complex_label.csv,745,61,684,8.187919463087248,0
val,4giq_complex_label.csv,319,40,279,12.539184952978054,0
val,4j6g_complex_label.csv,311,30,281,9.646302250803858,0
val,4jgh_complex_label.csv,647,50,597,7.727975270479134,0
val,4kgq_complex_label.csv,316,41,275,12.974683544303797,0
val,4kt3_complex_label.csv,273,79,194,28.93772893772894,0
val,4l0p_complex_label.csv,314,67,247,21.337579617834397,0
val,4lxr_complex_label.csv,833,57,776,6.8427370948379345,0
val,4mjs_complex_label.csv,176,32,144,18.181818181818183,0
val,4mne_complex_label.csv,557,81,476,14.542190305206462,0
val,4nl9_complex_label.csv,123,24,99,19.51219512195122,0
val,4per_complex_label.csv,573,73,500,12.739965095986038,0
val,4pj2_complex_label.csv,247,43,204,17.408906882591094,0
val,4plo_complex_label.csv,621,43,578,6.924315619967794,0
val,4pp8_complex_label.csv,293,20,273,6.825938566552901,0
val,4pw9_complex_label.csv,446,43,403,9.641255605381167,0
val,4u97_complex_label.csv,586,63,523,10.750853242320819,0
val,4uuz_complex_label.csv,212,82,130,38.67924528301887,0
val,4xxb_complex_label.csv,208,57,151,27.403846153846157,0
val,4yn0_complex_label.csv,370,42,328,11.351351351351353,0
val,4yvq_complex_label.csv,208,41,167,19.71153846153846,0
val,4z2m_complex_label.csv,575,74,501,12.869565217391305,0
val,4zgy_complex_label.csv,528,87,441,16.477272727272727,0
val,4zrp_complex_label.csv,488,53,435,10.860655737704917,0
val,5bn5_complex_label.csv,976,152,824,15.573770491803279,0
val,5bnq_complex_label.csv,322,23,299,7.142857142857142,0
val,5f5s_complex_label.csv,230,29,201,12.608695652173912,0
val,5imt_complex_label.csv,549,29,520,5.2823315118397085,0
val,5imy_complex_label.csv,552,32,520,5.797101449275362,0
val,5j4a_complex_label.csv,220,52,168,23.636363636363637,0
val,5jem_complex_label.csv,245,45,200,18.367346938775512,0
val,5jjd_complex_label.csv,332,30,302,9.036144578313253,0
val,5k22_complex_label.csv,305,36,269,11.80327868852459,0
val,5kwy_complex_label.csv,340,25,315,7.352941176470589,0
val,5lz3_complex_label.csv,158,67,91,42.405063291139236,0
val,5lz6_complex_label.csv,157,66,91,42.038216560509554,0
val,5me5_complex_label.csv,199,61,138,30.65326633165829,0
val,5mv8_complex_label.csv,626,75,551,11.980830670926517,0
val,5mv9_complex_label.csv,620,64,556,10.32258064516129,0
val,5nus_complex_label.csv,300,66,234,22.0,0
val,5nzz_complex_label.csv,702,52,650,7.4074074074074066,0
val,5oen_complex_label.csv,346,58,288,16.76300578034682,0
val,5oyl_complex_label.csv,455,37,418,8.131868131868131,0
val,5t0f_complex_label.csv,218,55,163,25.229357798165136,0
val,5wpa_complex_label.csv,492,201,291,40.853658536585364,0
val,5x0w_complex_label.csv,222,46,176,20.72072072072072,0
val,5xbf_complex_label.csv,598,74,524,12.37458193979933,0
val,5z7g_complex_label.csv,153,30,123,19.607843137254903,0
val,5z7l_complex_label.csv,152,33,119,21.710526315789476,0
val,6a6x_complex_label.csv,190,52,138,27.368421052631582,0
val,6a7v_complex_label.csv,200,67,133,33.5,0
val,6akm_complex_label.csv,93,46,47,49.46236559139785,0
val,6azp_complex_label.csv,633,36,597,5.687203791469194,0
val,6b6u_complex_label.csv,1044,146,898,13.984674329501914,0
val,6bmt_complex_label.csv,649,68,581,10.477657935285054,0
val,6fg8_complex_label.csv,377,39,338,10.344827586206897,0
val,6fq0_complex_label.csv,383,98,285,25.587467362924283,0
val,6i2m_complex_label.csv,554,47,507,8.483754512635379,0
val,6i3f_complex_label.csv,795,105,690,13.20754716981132,0
val,6in9_complex_label.csv,336,107,229,31.845238095238095,0
val,6j4o_complex_label.csv,268,58,210,21.641791044776117,0
val,6j4s_complex_label.csv,282,59,223,20.921985815602838,0
val,6jdj_complex_label.csv,175,82,93,46.85714285714286,0
val,6o07_complex_label.csv,1115,204,911,18.295964125560538,0
val,6p7y_complex_label.csv,571,76,495,13.309982486865149,0
val,6pnp_complex_label.csv,339,64,275,18.87905604719764,0
val,6pnq_complex_label.csv,341,63,278,18.475073313782993,0
val,6q69_complex_label.csv,171,63,108,36.84210526315789,0
val,6u2h_complex_label.csv,515,33,482,6.407766990291262,0
test,1a22_complex_label.csv,396,66,330,16.666666666666664,0
test,1axi_complex_label.csv,394,65,329,16.49746192893401,0
test,1buh_complex_label.csv,364,34,330,9.340659340659341,0
test,1djs_complex_label.csv,346,76,270,21.965317919075144,0
test,1efn_complex_label.csv,161,32,129,19.875776397515526,0
test,1f3v_complex_label.csv,322,42,280,13.043478260869565,0
test,1gcq_complex_label.csv,126,34,92,26.984126984126984,0
test,1h59_complex_label.csv,108,27,81,25.0,0
test,1hcf_complex_label.csv,228,46,182,20.175438596491226,0
test,1k93_complex_label.csv,632,133,499,21.044303797468356,0
test,1l2w_complex_label.csv,179,60,119,33.5195530726257,0
test,1nw9_complex_label.csv,341,62,279,18.181818181818183,0
test,1r6q_complex_label.csv,233,61,172,26.180257510729614,0
test,1sg1_complex_label.csv,268,30,238,11.194029850746269,0
test,1t0p_complex_label.csv,260,35,225,13.461538461538462,0
test,1xwd_complex_label.csv,437,73,364,16.704805491990847,0
test,1y8n_complex_label.csv,491,27,464,5.4989816700611,0
test,1yrt_complex_label.csv,427,85,342,19.906323185011708,0
test,1yru_complex_label.csv,427,84,343,19.672131147540984,0
test,1yvb_complex_label.csv,352,50,302,14.204545454545455,0
test,1ze3_complex_label.csv,452,63,389,13.938053097345133,0
test,2ass_complex_label.csv,394,43,351,10.913705583756345,0
test,2aw2_complex_label.csv,209,45,164,21.5311004784689,0
test,2bp7_complex_label.csv,745,94,651,12.61744966442953,0
test,2dsq_complex_label.csv,233,51,182,21.888412017167383,0
test,2dsr_complex_label.csv,217,54,163,24.88479262672811,0
test,2efd_complex_label.csv,411,56,355,13.62530413625304,0
test,2efh_complex_label.csv,411,56,355,13.62530413625304,0
test,2fu5_complex_label.csv,293,66,227,22.525597269624573,0
test,2gh0_complex_label.csv,300,42,258,14.000000000000002,0
test,2hqs_complex_label.csv,521,65,456,12.476007677543185,0
test,2ij0_complex_label.csv,309,44,265,14.239482200647249,0
test,2j7p_complex_label.csv,557,73,484,13.10592459605027,0
test,2o3b_complex_label.csv,376,43,333,11.436170212765957,0
test,2omt_complex_label.csv,567,76,491,13.403880070546737,0
test,2omu_complex_label.csv,567,82,485,14.462081128747794,0
test,2omv_complex_label.csv,564,74,490,13.120567375886525,0
test,2omw_complex_label.csv,566,70,496,12.36749116607774,0
test,2omx_complex_label.csv,569,82,487,14.411247803163443,0
test,2omy_complex_label.csv,566,75,491,13.250883392226148,0
test,2omz_complex_label.csv,571,77,494,13.485113835376533,0
test,2oul_complex_label.csv,348,53,295,15.229885057471265,0
test,2v3b_complex_label.csv,434,32,402,7.373271889400922,0
test,2v6x_complex_label.csv,117,58,59,49.572649572649574,0
test,2v9t_complex_label.csv,317,43,274,13.564668769716087,0
test,2vdb_complex_label.csv,634,45,589,7.097791798107256,0
test,2ve7_complex_label.csv,555,218,337,39.27927927927928,0
test,2w8b_complex_label.csv,517,64,453,12.379110251450678,0
test,2wel_complex_label.csv,453,64,389,14.1280353200883,0
test,2wp3_complex_label.csv,196,41,155,20.918367346938776,0
test,2wus_complex_label.csv,415,29,386,6.987951807228916,0
test,2wwk_complex_label.csv,198,35,163,17.67676767676768,0
test,2xgy_complex_label.csv,302,42,260,13.90728476821192,0
test,2ygg_complex_label.csv,212,57,155,26.88679245283019,0
test,2yvj_complex_label.csv,508,45,463,8.858267716535433,0
test,3bn3_complex_label.csv,376,41,335,10.904255319148938,0
test,3brt_complex_label.csv,101,44,57,43.56435643564357,0
test,3brv_complex_label.csv,101,43,58,42.57425742574257,0
test,3cqc_complex_label.csv,483,58,425,12.008281573498964,0
test,3cqg_complex_label.csv,457,54,403,11.816192560175056,0
test,3crk_complex_label.csv,456,26,430,5.701754385964912,0
test,3g9w_complex_label.csv,257,57,200,22.17898832684825,0
test,3htu_complex_label.csv,110,37,73,33.63636363636363,0
test,3k8p_complex_label.csv,891,50,841,5.611672278338945,0
test,3kbt_complex_label.csv,443,41,402,9.255079006772009,0
test,3kyi_complex_label.csv,261,45,216,17.24137931034483,0
test,3o5t_complex_label.csv,407,32,375,7.862407862407863,0
test,3oky_complex_label.csv,1163,55,1108,4.729148753224419,0
test,3ol2_complex_label.csv,1136,73,1063,6.426056338028169,0
test,3pnr_complex_label.csv,369,71,298,19.241192411924118,0
test,3t6g_complex_label.csv,447,71,376,15.883668903803134,0
test,3tac_complex_label.csv,618,76,542,12.297734627831716,0
test,3tq7_complex_label.csv,131,39,92,29.770992366412212,0
test,3uz0_complex_label.csv,252,35,217,13.88888888888889,0
test,3wa5_complex_label.csv,527,54,473,10.246679316888045,0
test,3wrx_complex_label.csv,861,52,809,6.039488966318235,0
test,3wry_complex_label.csv,862,49,813,5.68445475638051,0
test,4b0m_complex_label.csv,486,57,429,11.728395061728394,0
test,4bkx_complex_label.csv,538,124,414,23.04832713754647,0
test,4byf_complex_label.csv,859,83,776,9.662398137369035,0
test,4c4k_complex_label.csv,191,46,145,24.083769633507853,0
test,4c5g_complex_label.csv,475,48,427,10.105263157894736,0
test,4c7n_complex_label.csv,98,52,46,53.06122448979592,0
test,4c99_complex_label.csv,256,63,193,24.609375,0
test,4c9b_complex_label.csv,675,87,588,12.88888888888889,0
test,4cdk_complex_label.csv,262,57,205,21.755725190839694,0
test,4dra_complex_label.csv,172,99,73,57.55813953488372,0
test,4f0z_complex_label.csv,542,76,466,14.022140221402212,0
test,4fzv_complex_label.csv,547,30,517,5.484460694698354,0
test,4g01_complex_label.csv,402,54,348,13.432835820895523,0
test,4h5s_complex_label.csv,196,43,153,21.93877551020408,0
test,4ilg_complex_label.csv,818,68,750,8.312958435207824,0
test,4imy_complex_label.csv,283,66,217,23.32155477031802,0
test,4jmf_complex_label.csv,166,68,98,40.963855421686745,0
test,4kt1_complex_label.csv,551,43,508,7.80399274047187,0
test,4llo_complex_label.csv,292,45,247,15.41095890410959,0
test,4m5f_complex_label.csv,523,56,467,10.707456978967496,0
test,4mqw_complex_label.csv,496,86,410,17.338709677419356,0
test,4mrt_complex_label.csv,302,37,265,12.251655629139073,0
test,4nee_complex_label.csv,662,62,600,9.365558912386707,0
test,4ng2_complex_label.csv,260,41,219,15.769230769230768,0
test,4nn6_complex_label.csv,479,60,419,12.526096033402922,0
test,4o1q_complex_label.csv,854,68,786,7.962529274004685,0
test,4qd2_complex_label.csv,870,72,798,8.275862068965518,0
test,4qlp_complex_label.csv,374,94,280,25.13368983957219,0
test,4qt8_complex_label.csv,894,52,842,5.8165548098434,0
test,4qxa_complex_label.csv,319,26,293,8.150470219435736,0
test,4u4c_complex_label.csv,986,88,898,8.924949290060852,0
test,4uyp_complex_label.csv,217,43,174,19.81566820276498,0
test,4uyq_complex_label.csv,217,47,170,21.658986175115206,0
test,4xr8_complex_label.csv,731,68,663,9.30232558139535,0
test,4yl8_complex_label.csv,335,66,269,19.701492537313435,0
test,4z80_complex_label.csv,497,61,436,12.273641851106639,0
test,4z8l_complex_label.csv,503,80,423,15.904572564612327,0
test,4zrj_complex_label.csv,386,98,288,25.38860103626943,0
test,5a6w_complex_label.csv,158,49,109,31.0126582278481,0
test,5b64_complex_label.csv,296,50,246,16.89189189189189,0
test,5bt1_complex_label.csv,334,36,298,10.778443113772456,0
test,5cff_complex_label.csv,156,37,119,23.717948717948715,0
test,5d50_complex_label.csv,197,27,170,13.705583756345177,0
test,5ee5_complex_label.csv,368,48,320,13.043478260869565,0
test,5eo9_complex_label.csv,312,47,265,15.064102564102564,0
test,5f1b_complex_label.csv,463,39,424,8.423326133909287,0
test,5gjk_complex_label.csv,162,36,126,22.22222222222222,0
test,5ifs_complex_label.csv,641,109,532,17.004680187207487,0
test,5lp5_complex_label.csv,686,50,636,7.288629737609329,0
test,5mj3_complex_label.csv,568,46,522,8.098591549295776,0
test,5ml9_complex_label.csv,275,47,228,17.09090909090909,0
test,5mn2_complex_label.csv,259,35,224,13.513513513513514,0
test,5mr4_complex_label.csv,395,39,356,9.873417721518987,0
test,5mr5_complex_label.csv,296,41,255,13.85135135135135,0
test,5mzv_complex_label.csv,759,59,700,7.7733860342556,0
test,5nt7_complex_label.csv,251,52,199,20.717131474103585,0
test,5o74_complex_label.csv,362,82,280,22.65193370165746,0
test,5odw_complex_label.csv,960,77,883,8.020833333333334,0
test,5szh_complex_label.csv,323,59,264,18.26625386996904,0
test,5szk_complex_label.csv,321,45,276,14.018691588785046,0
test,5t5w_complex_label.csv,554,72,482,12.996389891696749,0
test,5tzn_complex_label.csv,266,62,204,23.308270676691727,0
test,5ua4_complex_label.csv,167,38,129,22.75449101796407,0
test,5un7_complex_label.csv,363,121,242,33.33333333333333,0
test,5uzu_complex_label.csv,645,77,568,11.937984496124031,0
test,5vxz_complex_label.csv,497,51,446,10.261569416498995,0
test,5wuj_complex_label.csv,142,64,78,45.07042253521127,0
test,5xjo_complex_label.csv,942,63,879,6.687898089171974,0
test,5xqz_complex_label.csv,261,67,194,25.67049808429119,0
test,5y1z_complex_label.csv,442,58,384,13.122171945701359,0
test,5y4r_complex_label.csv,390,78,312,20.0,0
test,5z78_complex_label.csv,322,35,287,10.869565217391305,0
test,6ath_complex_label.csv,596,90,506,15.100671140939598,0
test,6b8n_complex_label.csv,221,95,126,42.98642533936652,0
test,6co2_complex_label.csv,298,41,257,13.758389261744966,0
test,6eg0_complex_label.csv,510,45,465,8.823529411764707,0
test,6eg1_complex_label.csv,514,48,466,9.33852140077821,0
test,6f3z_complex_label.csv,413,54,359,13.075060532687651,0
test,6fhp_complex_label.csv,404,37,367,9.158415841584159,0
test,6fpg_complex_label.csv,424,66,358,15.566037735849056,0
test,6fu9_complex_label.csv,163,59,104,36.19631901840491,0
test,6fud_complex_label.csv,158,54,104,34.177215189873415,0
test,6g10_complex_label.csv,159,55,104,34.59119496855346,0
test,6gho_complex_label.csv,400,73,327,18.25,0
test,6gtq_complex_label.csv,210,82,128,39.04761904761905,0
test,6hul_complex_label.csv,657,63,594,9.58904109589041,0
test,6ib8_complex_label.csv,330,32,298,9.696969696969697,0
test,6jhw_complex_label.csv,254,47,207,18.503937007874015,0
test,6k4k_complex_label.csv,872,92,780,10.550458715596331,0
test,6kbr_complex_label.csv,278,51,227,18.345323741007196,0
test,6km7_complex_label.csv,346,74,272,21.38728323699422,0
test,6m9k_complex_label.csv,289,34,255,11.76470588235294,0
test,6mba_complex_label.csv,282,69,213,24.46808510638298,0
test,6nrw_complex_label.csv,213,47,166,22.065727699530516,0
test,6og4_complex_label.csv,117,27,90,23.076923076923077,0
test,6on9_complex_label.csv,226,47,179,20.79646017699115,0
test,6oqq_complex_label.csv,891,95,796,10.662177328843995,0
test,6plm_complex_label.csv,904,105,799,11.61504424778761,0
test,6s29_complex_label.csv,461,87,374,18.872017353579178,0
test,6saz_complex_label.csv,444,76,368,17.117117117117118,0
