split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,6fe4_complex_lig_features.csv,ligand,117,15,102,12.82051282051282,0
train,6fe4_complex_rec_features.csv,receptor,72,19,53,26.38888888888889,0
train,6ff3_complex_lig_features.csv,ligand,40,21,19,52.5,0
train,6ff3_complex_rec_features.csv,receptor,210,24,186,11.428571428571429,0
train,6fg1_complex_lig_features.csv,ligand,433,25,408,5.773672055427252,0
train,6fg1_complex_rec_features.csv,receptor,449,25,424,5.56792873051225,0
train,6fg2_complex_lig_features.csv,ligand,433,23,410,5.311778290993072,0
train,6fg2_complex_rec_features.csv,receptor,436,17,419,3.89908256880734,0
train,6fgb_complex_lig_features.csv,ligand,265,22,243,8.30188679245283,0
train,6fgb_complex_rec_features.csv,receptor,436,24,412,5.5045871559633035,0
train,6fgo_complex_lig_features.csv,ligand,64,17,47,26.5625,0
train,6fgo_complex_rec_features.csv,receptor,209,22,187,10.526315789473683,0
train,6flb_complex_lig_features.csv,ligand,100,21,79,21.0,0
train,6flb_complex_rec_features.csv,receptor,434,25,409,5.76036866359447,0
train,6flc_complex_lig_features.csv,ligand,98,17,81,17.346938775510203,0
train,6flc_complex_rec_features.csv,receptor,433,20,413,4.618937644341801,0
train,6fp7_complex_lig_features.csv,ligand,163,19,144,11.65644171779141,0
train,6fp7_complex_rec_features.csv,receptor,225,24,201,10.666666666666668,0
train,6fto_complex_lig_features.csv,ligand,75,30,45,40.0,0
train,6fto_complex_rec_features.csv,receptor,66,30,36,45.45454545454545,0
train,6fub_complex_lig_features.csv,ligand,81,25,56,30.864197530864196,0
train,6fub_complex_rec_features.csv,receptor,93,30,63,32.25806451612903,0
train,6fuz_complex_lig_features.csv,ligand,112,20,92,17.857142857142858,0
train,6fuz_complex_rec_features.csv,receptor,267,21,246,7.865168539325842,0
train,6fv0_complex_lig_features.csv,ligand,114,20,94,17.543859649122805,0
train,6fv0_complex_rec_features.csv,receptor,270,23,247,8.518518518518519,0
train,6gbg_complex_lig_features.csv,ligand,367,31,336,8.446866485013624,0
train,6gbg_complex_rec_features.csv,receptor,110,29,81,26.36363636363636,0
train,6gbh_complex_lig_features.csv,ligand,355,29,326,8.169014084507042,0
train,6gbh_complex_rec_features.csv,receptor,108,32,76,29.629629629629626,0
train,6gfi_complex_lig_features.csv,ligand,56,12,44,21.428571428571427,0
train,6gfi_complex_rec_features.csv,receptor,224,29,195,12.946428571428573,0
train,6gjq_complex_lig_features.csv,ligand,121,23,98,19.00826446280992,0
train,6gjq_complex_rec_features.csv,receptor,195,25,170,12.82051282051282,0
train,6gku_complex_lig_features.csv,ligand,140,16,124,11.428571428571429,0
train,6gku_complex_rec_features.csv,receptor,436,21,415,4.81651376146789,0
train,6gum_complex_lig_features.csv,ligand,111,24,87,21.62162162162162,0
train,6gum_complex_rec_features.csv,receptor,155,18,137,11.612903225806452,0
train,6gwc_complex_lig_features.csv,ligand,217,33,184,15.207373271889402,0
train,6gwc_complex_rec_features.csv,receptor,437,36,401,8.237986270022883,0
train,6h15_complex_lig_features.csv,ligand,123,22,101,17.88617886178862,0
train,6h15_complex_rec_features.csv,receptor,616,20,596,3.2467532467532463,0
train,6h16_complex_lig_features.csv,ligand,119,20,99,16.80672268907563,0
train,6h16_complex_rec_features.csv,receptor,618,24,594,3.8834951456310676,0
train,6h2y_complex_lig_features.csv,ligand,223,29,194,13.004484304932735,0
train,6h2y_complex_rec_features.csv,receptor,434,25,409,5.76036866359447,0
train,6h3t_complex_lig_features.csv,ligand,230,22,208,9.565217391304348,0
train,6h3t_complex_rec_features.csv,receptor,231,25,206,10.822510822510822,0
train,6h46_complex_lig_features.csv,ligand,156,23,133,14.743589743589745,0
train,6h46_complex_rec_features.csv,receptor,168,24,144,14.285714285714285,0
train,6h47_complex_lig_features.csv,ligand,155,22,133,14.193548387096774,0
train,6h47_complex_rec_features.csv,receptor,166,23,143,13.855421686746988,0
train,6h6y_complex_lig_features.csv,ligand,118,21,97,17.796610169491526,0
train,6h6y_complex_rec_features.csv,receptor,288,27,261,9.375,0
train,6h6z_complex_lig_features.csv,ligand,126,16,110,12.698412698412698,0
train,6h6z_complex_rec_features.csv,receptor,291,19,272,6.529209621993128,0
train,6h71_complex_lig_features.csv,ligand,121,17,104,14.049586776859504,0
train,6h71_complex_rec_features.csv,receptor,288,31,257,10.76388888888889,0
train,6har_complex_lig_features.csv,ligand,54,14,40,25.925925925925924,0
train,6har_complex_rec_features.csv,receptor,224,30,194,13.392857142857142,0
train,6her_complex_lig_features.csv,ligand,124,15,109,12.096774193548388,0
train,6her_complex_rec_features.csv,receptor,110,18,92,16.363636363636363,0
train,6hhc_complex_lig_features.csv,ligand,236,20,216,8.47457627118644,0
train,6hhc_complex_rec_features.csv,receptor,434,26,408,5.990783410138248,0
train,6hpr_complex_lig_features.csv,ligand,224,25,199,11.160714285714286,0
train,6hpr_complex_rec_features.csv,receptor,63,17,46,26.984126984126984,0
train,6i07_complex_lig_features.csv,ligand,235,19,216,8.085106382978724,0
train,6i07_complex_rec_features.csv,receptor,228,25,203,10.964912280701753,0
train,6iea_complex_lig_features.csv,ligand,315,19,296,6.031746031746032,0
train,6iea_complex_rec_features.csv,receptor,443,20,423,4.514672686230249,0
train,6ieb_complex_lig_features.csv,ligand,299,18,281,6.0200668896321075,0
train,6ieb_complex_rec_features.csv,receptor,417,21,396,5.0359712230215825,0
train,6ihb_complex_lig_features.csv,ligand,517,16,501,3.0947775628626695,0
train,6ihb_complex_rec_features.csv,receptor,94,15,79,15.957446808510639,0
train,6imf_complex_lig_features.csv,ligand,89,29,60,32.58426966292135,0
train,6imf_complex_rec_features.csv,receptor,220,32,188,14.545454545454545,0
train,6ird_complex_lig_features.csv,ligand,190,40,150,21.052631578947366,0
train,6ird_complex_rec_features.csv,receptor,259,34,225,13.127413127413126,0
train,6isc_complex_lig_features.csv,ligand,118,23,95,19.491525423728813,0
train,6isc_complex_rec_features.csv,receptor,222,22,200,9.90990990990991,0
train,6isu_complex_lig_features.csv,ligand,76,15,61,19.736842105263158,0
train,6isu_complex_rec_features.csv,receptor,227,15,212,6.607929515418502,0
train,6ivz_complex_lig_features.csv,ligand,391,24,367,6.138107416879795,0
train,6ivz_complex_rec_features.csv,receptor,226,23,203,10.176991150442479,0
train,6iwd_complex_lig_features.csv,ligand,49,15,34,30.612244897959183,0
train,6iwd_complex_rec_features.csv,receptor,293,22,271,7.508532423208192,0
train,6j11_complex_lig_features.csv,ligand,336,21,315,6.25,0
train,6j11_complex_rec_features.csv,receptor,239,24,215,10.0418410041841,0
train,6j14_complex_lig_features.csv,ligand,106,13,93,12.264150943396226,0
train,6j14_complex_rec_features.csv,receptor,229,27,202,11.790393013100436,0
train,6j5d_complex_lig_features.csv,ligand,94,14,80,14.893617021276595,0
train,6j5d_complex_rec_features.csv,receptor,228,18,210,7.894736842105263,0
train,6j5f_complex_lig_features.csv,ligand,94,16,78,17.02127659574468,0
train,6j5f_complex_rec_features.csv,receptor,228,20,208,8.771929824561402,0
train,6j6y_complex_lig_features.csv,ligand,101,21,80,20.792079207920793,0
train,6j6y_complex_rec_features.csv,receptor,434,28,406,6.451612903225806,0
train,6j7w_complex_lig_features.csv,ligand,39,16,23,41.02564102564102,0
train,6j7w_complex_rec_features.csv,receptor,118,20,98,16.94915254237288,0
train,6jb2_complex_lig_features.csv,ligand,129,15,114,11.627906976744185,0
train,6jb2_complex_rec_features.csv,receptor,126,21,105,16.666666666666664,0
train,6jb8_complex_lig_features.csv,ligand,129,20,109,15.503875968992247,0
train,6jb8_complex_rec_features.csv,receptor,125,24,101,19.2,0
train,6jbt_complex_lig_features.csv,ligand,118,18,100,15.254237288135593,0
train,6jbt_complex_rec_features.csv,receptor,441,28,413,6.349206349206349,0
train,6jep_complex_lig_features.csv,ligand,101,16,85,15.841584158415841,0
train,6jep_complex_rec_features.csv,receptor,449,18,431,4.008908685968819,0
train,6jjp_complex_lig_features.csv,ligand,117,21,96,17.94871794871795,0
train,6jjp_complex_rec_features.csv,receptor,434,27,407,6.221198156682028,0
train,6k0y_complex_lig_features.csv,ligand,116,17,99,14.655172413793101,0
train,6k0y_complex_rec_features.csv,receptor,431,20,411,4.640371229698376,0
train,6k7o_complex_lig_features.csv,ligand,94,14,80,14.893617021276595,0
train,6k7o_complex_rec_features.csv,receptor,443,19,424,4.288939051918736,0
train,6m7l_complex_lig_features.csv,ligand,379,30,349,7.9155672823219,0
train,6m7l_complex_rec_features.csv,receptor,433,30,403,6.928406466512701,0
train,6mav_complex_lig_features.csv,ligand,179,26,153,14.52513966480447,0
train,6mav_complex_rec_features.csv,receptor,161,30,131,18.633540372670808,0
train,6mft_complex_lig_features.csv,ligand,342,27,315,7.894736842105263,0
train,6mft_complex_rec_features.csv,receptor,428,26,402,6.074766355140187,0
train,6mgp_complex_lig_features.csv,ligand,143,26,117,18.181818181818183,0
train,6mgp_complex_rec_features.csv,receptor,152,20,132,13.157894736842104,0
train,6mhr_complex_lig_features.csv,ligand,140,18,122,12.857142857142856,0
train,6mhr_complex_rec_features.csv,receptor,437,18,419,4.118993135011442,0
train,6mi2_complex_lig_features.csv,ligand,143,25,118,17.482517482517483,0
train,6mi2_complex_rec_features.csv,receptor,427,28,399,6.557377049180328,0
train,6mkz_complex_lig_features.csv,ligand,134,28,106,20.8955223880597,0
train,6mkz_complex_rec_features.csv,receptor,162,26,136,16.049382716049383,0
train,6mlk_complex_lig_features.csv,ligand,264,19,245,7.196969696969697,0
train,6mlk_complex_rec_features.csv,receptor,436,24,412,5.5045871559633035,0
train,6mm6_complex_lig_features.csv,ligand,204,31,173,15.196078431372548,0
train,6mm6_complex_rec_features.csv,receptor,331,41,290,12.386706948640484,0
train,6moe_complex_lig_features.csv,ligand,216,20,196,9.25925925925926,0
train,6moe_complex_rec_features.csv,receptor,161,23,138,14.285714285714285,0
train,6mss_complex_lig_features.csv,ligand,372,20,352,5.376344086021505,0
train,6mss_complex_rec_features.csv,receptor,426,20,406,4.694835680751173,0
train,6mud_complex_lig_features.csv,ligand,136,14,122,10.294117647058822,0
train,6mud_complex_rec_features.csv,receptor,147,20,127,13.60544217687075,0
train,6mvl_complex_lig_features.csv,ligand,147,21,126,14.285714285714285,0
train,6mvl_complex_rec_features.csv,receptor,438,23,415,5.251141552511415,0
train,6n6r_complex_lig_features.csv,ligand,67,18,49,26.865671641791046,0
train,6n6r_complex_rec_features.csv,receptor,148,16,132,10.81081081081081,0
train,6n85_complex_lig_features.csv,ligand,393,25,368,6.361323155216285,0
train,6n85_complex_rec_features.csv,receptor,426,43,383,10.093896713615024,0
train,6n9d_complex_lig_features.csv,ligand,179,29,150,16.201117318435752,0
train,6n9d_complex_rec_features.csv,receptor,161,30,131,18.633540372670808,0
train,6ndz_complex_lig_features.csv,ligand,190,37,153,19.473684210526315,0
train,6ndz_complex_rec_features.csv,receptor,122,26,96,21.311475409836063,0
train,6ne2_complex_lig_features.csv,ligand,119,22,97,18.487394957983195,0
train,6ne2_complex_rec_features.csv,receptor,193,32,161,16.580310880829018,0
train,6ne4_complex_lig_features.csv,ligand,119,20,99,16.80672268907563,0
train,6ne4_complex_rec_features.csv,receptor,194,33,161,17.010309278350515,0
train,6nha_complex_lig_features.csv,ligand,363,18,345,4.958677685950414,0
train,6nha_complex_rec_features.csv,receptor,429,20,409,4.662004662004662,0
train,6nmr_complex_lig_features.csv,ligand,113,29,84,25.663716814159294,0
train,6nmr_complex_rec_features.csv,receptor,435,36,399,8.275862068965518,0
train,6nms_complex_lig_features.csv,ligand,116,27,89,23.275862068965516,0
train,6nms_complex_rec_features.csv,receptor,434,18,416,4.147465437788019,0
train,6nmt_complex_lig_features.csv,ligand,115,18,97,15.65217391304348,0
train,6nmt_complex_rec_features.csv,receptor,428,20,408,4.672897196261682,0
train,6nmu_complex_lig_features.csv,ligand,114,23,91,20.175438596491226,0
train,6nmu_complex_rec_features.csv,receptor,434,21,413,4.838709677419355,0
train,6nmv_complex_lig_features.csv,ligand,116,17,99,14.655172413793101,0
train,6nmv_complex_rec_features.csv,receptor,421,25,396,5.938242280285035,0
train,6o1f_complex_lig_features.csv,ligand,420,23,397,5.476190476190476,0
train,6o1f_complex_rec_features.csv,receptor,435,26,409,5.977011494252873,0
train,6o39_complex_lig_features.csv,ligand,120,21,99,17.5,0
train,6o39_complex_rec_features.csv,receptor,433,22,411,5.080831408775981,0
train,6o3a_complex_lig_features.csv,ligand,118,18,100,15.254237288135593,0
train,6o3a_complex_rec_features.csv,receptor,430,22,408,5.116279069767442,0
train,6o3b_complex_lig_features.csv,ligand,126,24,102,19.047619047619047,0
train,6o3b_complex_rec_features.csv,receptor,434,25,409,5.76036866359447,0
train,6o3o_complex_lig_features.csv,ligand,301,25,276,8.305647840531561,0
train,6o3o_complex_rec_features.csv,receptor,223,25,198,11.210762331838566,0
train,6o60_complex_lig_features.csv,ligand,300,27,273,9.0,0
train,6o60_complex_rec_features.csv,receptor,551,41,510,7.441016333938294,0
train,6oan_complex_lig_features.csv,ligand,229,32,197,13.973799126637553,0
train,6oan_complex_rec_features.csv,receptor,268,21,247,7.835820895522389,0
train,6obn_complex_lig_features.csv,ligand,285,44,241,15.43859649122807,0
train,6obn_complex_rec_features.csv,receptor,298,37,261,12.416107382550337,0
train,6oc3_complex_lig_features.csv,ligand,212,18,194,8.49056603773585,0
train,6oc3_complex_rec_features.csv,receptor,440,24,416,5.454545454545454,0
train,6oor_complex_lig_features.csv,ligand,273,14,259,5.128205128205128,0
train,6oor_complex_rec_features.csv,receptor,440,14,426,3.1818181818181817,0
train,6otc_complex_lig_features.csv,ligand,122,6,116,4.918032786885246,0
train,6otc_complex_rec_features.csv,receptor,436,11,425,2.522935779816514,0
train,6oy4_complex_lig_features.csv,ligand,129,16,113,12.4031007751938,0
train,6oy4_complex_rec_features.csv,receptor,437,26,411,5.949656750572083,0
train,6p50_complex_lig_features.csv,ligand,93,19,74,20.43010752688172,0
train,6p50_complex_rec_features.csv,receptor,434,16,418,3.686635944700461,0
train,6p67_complex_lig_features.csv,ligand,195,22,173,11.282051282051283,0
train,6p67_complex_rec_features.csv,receptor,436,24,412,5.5045871559633035,0
train,6phb_complex_lig_features.csv,ligand,176,13,163,7.386363636363637,0
train,6phb_complex_rec_features.csv,receptor,435,23,412,5.287356321839081,0
train,6phc_complex_lig_features.csv,ligand,159,28,131,17.61006289308176,0
train,6phc_complex_rec_features.csv,receptor,445,28,417,6.292134831460674,0
train,6plk_complex_lig_features.csv,ligand,103,16,87,15.53398058252427,0
train,6plk_complex_rec_features.csv,receptor,439,22,417,5.0113895216400905,0
train,6ppg_complex_lig_features.csv,ligand,122,16,106,13.114754098360656,0
train,6ppg_complex_rec_features.csv,receptor,435,25,410,5.747126436781609,0
train,6pxh_complex_lig_features.csv,ligand,341,16,325,4.69208211143695,0
train,6pxh_complex_rec_features.csv,receptor,438,21,417,4.794520547945205,0
train,6q0h_complex_lig_features.csv,ligand,211,30,181,14.218009478672986,0
train,6q0h_complex_rec_features.csv,receptor,444,20,424,4.504504504504505,0
train,6q0o_complex_lig_features.csv,ligand,215,28,187,13.023255813953488,0
train,6q0o_complex_rec_features.csv,receptor,443,21,422,4.740406320541761,0
train,6q18_complex_lig_features.csv,ligand,212,28,184,13.20754716981132,0
train,6q18_complex_rec_features.csv,receptor,441,28,413,6.349206349206349,0
train,6qb3_complex_lig_features.csv,ligand,228,22,206,9.649122807017543,0
train,6qb3_complex_rec_features.csv,receptor,150,16,134,10.666666666666668,0
train,6qb6_complex_lig_features.csv,ligand,159,17,142,10.69182389937107,0
train,6qb6_complex_rec_features.csv,receptor,435,24,411,5.517241379310345,0
train,6r2g_complex_lig_features.csv,ligand,34,22,12,64.70588235294117,0
train,6r2g_complex_rec_features.csv,receptor,161,38,123,23.60248447204969,0
train,6r8x_complex_lig_features.csv,ligand,232,26,206,11.206896551724139,0
train,6r8x_complex_rec_features.csv,receptor,434,26,408,5.990783410138248,0
train,6rhv_complex_lig_features.csv,ligand,170,32,138,18.823529411764707,0
train,6rhv_complex_rec_features.csv,receptor,575,24,551,4.173913043478262,0
train,6rhw_complex_lig_features.csv,ligand,168,29,139,17.261904761904763,0
train,6rhw_complex_rec_features.csv,receptor,568,24,544,4.225352112676056,0
train,6s53_complex_lig_features.csv,ligand,79,18,61,22.78481012658228,0
train,6s53_complex_rec_features.csv,receptor,225,27,198,12.0,0
train,6s8s_complex_lig_features.csv,ligand,37,25,12,67.56756756756756,0
train,6s8s_complex_rec_features.csv,receptor,168,35,133,20.833333333333336,0
train,6sak_complex_lig_features.csv,ligand,95,33,62,34.73684210526316,0
train,6sak_complex_rec_features.csv,receptor,274,23,251,8.394160583941606,0
train,6u8c_complex_lig_features.csv,ligand,57,14,43,24.561403508771928,0
train,6u8c_complex_rec_features.csv,receptor,437,17,420,3.8901601830663615,0
train,6umt_complex_lig_features.csv,ligand,102,26,76,25.49019607843137,0
train,6umt_complex_rec_features.csv,receptor,117,31,86,26.495726495726498,0
train,6uvo_complex_lig_features.csv,ligand,30,21,9,70.0,0
train,6uvo_complex_rec_features.csv,receptor,441,23,418,5.215419501133787,0
val,1a4y_complex_lig_features.csv,ligand,123,38,85,30.89430894308943,0
val,1a4y_complex_rec_features.csv,receptor,460,40,420,8.695652173913043,0
val,1ay7_complex_lig_features.csv,ligand,89,17,72,19.101123595505616,0
val,1ay7_complex_rec_features.csv,receptor,96,16,80,16.666666666666664,0
val,1b27_complex_lig_features.csv,ligand,89,17,72,19.101123595505616,0
val,1b27_complex_rec_features.csv,receptor,108,22,86,20.37037037037037,0
val,1b2s_complex_lig_features.csv,ligand,90,19,71,21.11111111111111,0
val,1b2s_complex_rec_features.csv,receptor,110,23,87,20.909090909090907,0
val,1b2u_complex_lig_features.csv,ligand,90,19,71,21.11111111111111,0
val,1b2u_complex_rec_features.csv,receptor,110,20,90,18.181818181818183,0
val,1b3s_complex_lig_features.csv,ligand,89,17,72,19.101123595505616,0
val,1b3s_complex_rec_features.csv,receptor,108,21,87,19.444444444444446,0
val,1brs_complex_lig_features.csv,ligand,89,17,72,19.101123595505616,0
val,1brs_complex_rec_features.csv,receptor,108,22,86,20.37037037037037,0
val,1cn4_complex_lig_features.csv,ligand,161,20,141,12.422360248447205,0
val,1cn4_complex_rec_features.csv,receptor,218,22,196,10.091743119266056,0
val,1e6e_complex_lig_features.csv,ligand,113,29,84,25.663716814159294,0
val,1e6e_complex_rec_features.csv,receptor,457,29,428,6.3457330415754925,0
val,1emv_complex_lig_features.csv,ligand,131,21,110,16.030534351145036,0
val,1emv_complex_rec_features.csv,receptor,83,22,61,26.506024096385545,0
val,1gla_complex_lig_features.csv,ligand,496,17,479,3.4274193548387095,0
val,1gla_complex_rec_features.csv,receptor,168,22,146,13.095238095238097,0
val,1go4_complex_lig_features.csv,ligand,87,25,62,28.735632183908045,0
val,1go4_complex_rec_features.csv,receptor,195,48,147,24.615384615384617,0
val,1gpw_complex_lig_features.csv,ligand,201,22,179,10.945273631840797,0
val,1gpw_complex_rec_features.csv,receptor,253,31,222,12.25296442687747,0
val,1i4d_complex_lig_features.csv,ligand,177,17,160,9.6045197740113,0
val,1i4d_complex_rec_features.csv,receptor,200,20,180,10.0,0
val,1i4e_complex_lig_features.csv,ligand,241,27,214,11.20331950207469,0
val,1i4e_complex_rec_features.csv,receptor,291,16,275,5.498281786941581,0
val,1ib1_complex_lig_features.csv,ligand,178,32,146,17.97752808988764,0
val,1ib1_complex_rec_features.csv,receptor,227,37,190,16.299559471365637,0
val,1jiw_complex_lig_features.csv,ligand,105,24,81,22.857142857142858,0
val,1jiw_complex_rec_features.csv,receptor,470,36,434,7.659574468085106,0
val,1kac_complex_lig_features.csv,ligand,124,22,102,17.741935483870968,0
val,1kac_complex_rec_features.csv,receptor,185,19,166,10.27027027027027,0
val,1kgy_complex_lig_features.csv,ligand,138,25,113,18.115942028985508,0
val,1kgy_complex_rec_features.csv,receptor,181,39,142,21.54696132596685,0
val,1m1e_complex_lig_features.csv,ligand,70,36,34,51.42857142857142,0
val,1m1e_complex_rec_features.csv,receptor,521,53,468,10.17274472168906,0
val,1oyh_complex_lig_features.csv,ligand,426,27,399,6.338028169014084,0
val,1oyh_complex_rec_features.csv,receptor,427,19,408,4.449648711943794,0
val,1p27_complex_lig_features.csv,ligand,92,29,63,31.521739130434785,0
val,1p27_complex_rec_features.csv,receptor,144,21,123,14.583333333333334,0
val,1p6a_complex_lig_features.csv,ligand,124,23,101,18.548387096774192,0
val,1p6a_complex_rec_features.csv,receptor,185,19,166,10.27027027027027,0
val,1pk1_complex_lig_features.csv,ligand,67,12,55,17.91044776119403,0
val,1pk1_complex_rec_features.csv,receptor,64,12,52,18.75,0
val,1rvj_complex_lig_features.csv,ligand,582,97,485,16.666666666666664,0
val,1rvj_complex_rec_features.csv,receptor,238,109,129,45.79831932773109,0
val,1sv0_complex_lig_features.csv,ligand,81,16,65,19.753086419753085,0
val,1sv0_complex_rec_features.csv,receptor,79,13,66,16.455696202531644,0
val,1th1_complex_lig_features.csv,ligand,49,39,10,79.59183673469387,0
val,1th1_complex_rec_features.csv,receptor,519,80,439,15.414258188824661,0
val,1u0s_complex_lig_features.csv,ligand,86,18,68,20.930232558139537,0
val,1u0s_complex_rec_features.csv,receptor,118,20,98,16.94915254237288,0
val,1v18_complex_lig_features.csv,ligand,36,29,7,80.55555555555556,0
val,1v18_complex_rec_features.csv,receptor,516,66,450,12.790697674418606,0
val,1w1w_complex_lig_features.csv,ligand,79,30,49,37.9746835443038,0
val,1w1w_complex_rec_features.csv,receptor,345,28,317,8.115942028985506,0
val,1wve_complex_lig_features.csv,ligand,75,22,53,29.333333333333332,0
val,1wve_complex_rec_features.csv,receptor,515,29,486,5.631067961165048,0
val,1x1u_complex_lig_features.csv,ligand,89,19,70,21.34831460674157,0
val,1x1u_complex_rec_features.csv,receptor,110,22,88,20.0,0
val,1x1w_complex_lig_features.csv,ligand,90,19,71,21.11111111111111,0
val,1x1w_complex_rec_features.csv,receptor,108,22,86,20.37037037037037,0
val,1x1x_complex_lig_features.csv,ligand,89,21,68,23.595505617977526,0
val,1x1x_complex_rec_features.csv,receptor,110,22,88,20.0,0
val,1x1y_complex_lig_features.csv,ligand,90,18,72,20.0,0
val,1x1y_complex_rec_features.csv,receptor,108,20,88,18.51851851851852,0
val,1ycs_complex_lig_features.csv,ligand,193,21,172,10.880829015544041,0
val,1ycs_complex_rec_features.csv,receptor,191,17,174,8.900523560209423,0
val,2aze_complex_lig_features.csv,ligand,101,65,36,64.35643564356435,0
val,2aze_complex_rec_features.csv,receptor,149,67,82,44.966442953020135,0
val,2byk_complex_lig_features.csv,ligand,92,45,47,48.91304347826087,0
val,2byk_complex_rec_features.csv,receptor,66,42,24,63.63636363636363,0
val,2bym_complex_lig_features.csv,ligand,86,44,42,51.162790697674424,0
val,2bym_complex_rec_features.csv,receptor,64,39,25,60.9375,0
val,2f9z_complex_lig_features.csv,ligand,159,25,134,15.723270440251572,0
val,2f9z_complex_rec_features.csv,receptor,201,21,180,10.44776119402985,0
val,2hle_complex_lig_features.csv,ligand,138,23,115,16.666666666666664,0
val,2hle_complex_rec_features.csv,receptor,188,37,151,19.680851063829788,0
val,2j12_complex_lig_features.csv,ligand,120,27,93,22.5,0
val,2j12_complex_rec_features.csv,receptor,182,23,159,12.637362637362637,0
val,2o98_complex_lig_features.csv,ligand,50,22,28,44.0,0
val,2o98_complex_rec_features.csv,receptor,237,29,208,12.236286919831224,0
val,2ot3_complex_lig_features.csv,ligand,166,31,135,18.67469879518072,0
val,2ot3_complex_rec_features.csv,receptor,253,33,220,13.043478260869565,0
val,2oza_complex_lig_features.csv,ligand,348,83,265,23.850574712643677,0
val,2oza_complex_rec_features.csv,receptor,340,70,270,20.588235294117645,0
val,2p8q_complex_lig_features.csv,ligand,39,30,9,76.92307692307693,0
val,2p8q_complex_rec_features.csv,receptor,873,63,810,7.216494845360824,0
val,2pms_complex_lig_features.csv,ligand,125,9,116,7.199999999999999,0
val,2pms_complex_rec_features.csv,receptor,331,21,310,6.3444108761329305,0
val,2q0o_complex_lig_features.csv,ligand,86,38,48,44.18604651162791,0
val,2q0o_complex_rec_features.csv,receptor,235,43,192,18.29787234042553,0
val,2qna_complex_lig_features.csv,ligand,30,21,9,70.0,0
val,2qna_complex_rec_features.csv,receptor,756,42,714,5.555555555555555,0
val,2vln_complex_lig_features.csv,ligand,134,20,114,14.925373134328357,0
val,2vln_complex_rec_features.csv,receptor,80,23,57,28.749999999999996,0
val,2vlo_complex_lig_features.csv,ligand,132,20,112,15.151515151515152,0
val,2vlo_complex_rec_features.csv,receptor,90,24,66,26.666666666666668,0
val,2vlp_complex_lig_features.csv,ligand,134,20,114,14.925373134328357,0
val,2vlp_complex_rec_features.csv,receptor,82,24,58,29.268292682926827,0
val,2vlq_complex_lig_features.csv,ligand,134,21,113,15.671641791044777,0
val,2vlq_complex_rec_features.csv,receptor,84,24,60,28.57142857142857,0
val,2vsm_complex_lig_features.csv,ligand,140,33,107,23.57142857142857,0
val,2vsm_complex_rec_features.csv,receptor,416,35,381,8.413461538461538,0
val,2w19_complex_lig_features.csv,ligand,72,21,51,29.166666666666668,0
val,2w19_complex_rec_features.csv,receptor,431,26,405,6.0324825986078885,0
val,2wo2_complex_lig_features.csv,ligand,140,25,115,17.857142857142858,0
val,2wo2_complex_rec_features.csv,receptor,178,40,138,22.47191011235955,0
val,2wo3_complex_lig_features.csv,ligand,142,20,122,14.084507042253522,0
val,2wo3_complex_rec_features.csv,receptor,176,29,147,16.477272727272727,0
val,2wpt_complex_lig_features.csv,ligand,118,21,97,17.796610169491526,0
val,2wpt_complex_rec_features.csv,receptor,82,25,57,30.48780487804878,0
val,2x1w_complex_lig_features.csv,ligand,184,21,163,11.41304347826087,0
val,2x1w_complex_rec_features.csv,receptor,98,14,84,14.285714285714285,0
val,2x9a_complex_lig_features.csv,ligand,90,22,68,24.444444444444443,0
val,2x9a_complex_rec_features.csv,receptor,61,21,40,34.42622950819672,0
val,2z58_complex_lig_features.csv,ligand,66,22,44,33.33333333333333,0
val,2z58_complex_rec_features.csv,receptor,318,49,269,15.40880503144654,0
val,2za4_complex_lig_features.csv,ligand,90,17,73,18.88888888888889,0
val,2za4_complex_rec_features.csv,receptor,109,20,89,18.34862385321101,0
val,3aaa_complex_lig_features.csv,ligand,250,85,165,34.0,0
val,3aaa_complex_rec_features.csv,receptor,267,81,186,30.337078651685395,0
val,3aon_complex_lig_features.csv,ligand,99,46,53,46.464646464646464,0
val,3aon_complex_rec_features.csv,receptor,180,57,123,31.666666666666664,0
val,3au4_complex_lig_features.csv,ligand,32,16,16,50.0,0
val,3au4_complex_rec_features.csv,receptor,526,23,503,4.3726235741444865,0
val,3beg_complex_lig_features.csv,ligand,90,17,73,18.88888888888889,0
val,3beg_complex_rec_features.csv,receptor,348,35,313,10.057471264367816,0
val,3da7_complex_lig_features.csv,ligand,90,17,73,18.88888888888889,0
val,3da7_complex_rec_features.csv,receptor,108,22,86,20.37037037037037,0
val,3f5c_complex_lig_features.csv,ligand,183,15,168,8.19672131147541,0
val,3f5c_complex_rec_features.csv,receptor,243,18,225,7.4074074074074066,0
val,3fhc_complex_lig_features.csv,ligand,224,30,194,13.392857142857142,0
val,3fhc_complex_rec_features.csv,receptor,397,32,365,8.060453400503778,0
val,3fxd_complex_lig_features.csv,ligand,58,30,28,51.724137931034484,0
val,3fxd_complex_rec_features.csv,receptor,49,30,19,61.224489795918366,0
val,3gb8_complex_lig_features.csv,ligand,268,44,224,16.417910447761194,0
val,3gb8_complex_rec_features.csv,receptor,993,50,943,5.0352467270896275,0
